route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,910043020,14764,27,08:09:13,29353,910043020,2019-09-06 08:09:30,288570.0,48,23,2019-09-06 08:10:18,288618.0
20,911283020,448,61,08:09:00,29340,911283020,2019-09-06 08:09:31,288571.0,17,0,2019-09-06 08:09:48,288588.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-06 08:09:33,288573.0,29,65,2019-09-06 08:10:02,288602.0
20,911972020,403,16,08:11:54,29514,911972020,2019-09-06 08:09:47,288587.0,0,22,2019-09-06 08:09:47,288587.0
20,911004030,437,51,08:09:54,29394,911004030,2019-09-06 08:09:48,288588.0,0,26,2019-09-06 08:09:48,288588.0
20,911457020,15279,47,08:10:24,29424,911457020,2019-09-06 08:09:52,288592.0,0,19,2019-09-06 08:09:52,288592.0
20,911386020,14500,20,08:11:30,29490,911386020,2019-09-06 08:09:57,288597.0,0,18,2019-09-06 08:09:57,288597.0
20,910579020,15279,47,08:14:54,29694,910579020,2019-09-06 08:09:58,288598.0,0,7,2019-09-06 08:09:58,288598.0
20,911242020,415,28,08:05:20,29120,911242020,2019-09-06 08:10:02,288602.0,11,21,2019-09-06 08:10:13,288613.0
20,911933020,17841,24,08:11:06,29466,911933020,2019-09-06 08:10:07,288607.0,0,16,2019-09-06 08:10:07,288607.0
20,911298020,442,56,08:06:32,29192,911298020,2019-09-06 08:10:11,288611.0,41,52,2019-09-06 08:10:52,288652.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-06 08:10:17,288617.0,0,65,2019-09-06 08:10:17,288617.0
20,911457020,16049,48,08:11:16,29476,911457020,2019-09-06 08:10:18,288618.0,0,19,2019-09-06 08:10:18,288618.0
20,910579020,16049,48,08:15:46,29746,910579020,2019-09-06 08:10:26,288626.0,0,7,2019-09-06 08:10:26,288626.0
20,911853020,8613,67,08:01:00,28860,911853020,2019-09-06 08:10:29,288629.0,96,1,2019-09-06 08:10:29,288629.0
20,910955020,440,54,08:08:00,29280,910955020,2019-09-06 08:10:32,288632.0,0,12,2019-09-06 08:10:32,288632.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-06 08:10:34,288634.0,18,67,2019-09-06 08:10:52,288652.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-06 08:10:38,288638.0,1,23,2019-09-06 08:10:39,288639.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-06 08:10:43,288643.0,0,17,2019-09-06 08:10:43,288643.0
20,911242020,416,29,08:06:00,29160,911242020,2019-09-06 08:10:45,288645.0,29,16,2019-09-06 08:11:14,288674.0
20,911933020,412,25,08:12:06,29526,911933020,2019-09-06 08:10:47,288647.0,5,14,2019-09-06 08:10:52,288652.0
20,910043020,415,28,08:09:50,29390,910043020,2019-09-06 08:10:50,288650.0,0,23,2019-09-06 08:10:50,288650.0
20,910955020,12754,55,08:08:48,29328,910955020,2019-09-06 08:11:00,288660.0,0,12,2019-09-06 08:11:00,288660.0
20,911004030,14647,52,08:10:51,29451,911004030,2019-09-06 08:11:06,288666.0,0,28,2019-09-06 08:11:06,288666.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-06 08:11:08,288668.0,18,18,2019-09-06 08:11:26,288686.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-06 08:11:14,288674.0,300,6,2019-09-06 08:11:26,288686.0
20,910579020,435,49,08:16:52,29812,910579020,2019-09-06 08:11:21,288681.0,0,6,2019-09-06 08:11:21,288681.0
20,911457020,435,49,08:12:22,29542,911457020,2019-09-06 08:11:23,288683.0,3,23,2019-09-06 08:11:26,288686.0
20,911933020,413,26,08:12:46,29566,911933020,2019-09-06 08:11:27,288687.0,0,14,2019-09-06 08:11:27,288687.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-06 08:11:30,288690.0,13,68,2019-09-06 08:11:43,288703.0
20,910043020,416,29,08:10:30,29430,910043020,2019-09-06 08:11:32,288692.0,0,17,2019-09-06 08:11:32,288692.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-06 08:11:46,288706.0,10,25,2019-09-06 08:11:56,288716.0
20,911298020,443,57,08:07:45,29265,911298020,2019-09-06 08:11:49,288709.0,60,50,2019-09-06 08:12:49,288769.0
20,911004030,439,53,08:11:28,29488,911004030,2019-09-06 08:11:49,288709.0,0,29,2019-09-06 08:11:49,288709.0
20,910043020,417,30,08:11:27,29487,910043020,2019-09-06 08:12:03,288723.0,0,17,2019-09-06 08:12:03,288723.0
20,911242020,417,30,08:06:57,29217,911242020,2019-09-06 08:12:04,288724.0,27,19,2019-09-06 08:12:31,288751.0
20,911457020,436,50,08:13:28,29608,911457020,2019-09-06 08:12:14,288734.0,0,23,2019-09-06 08:12:14,288734.0
20,910579020,436,50,08:17:58,29878,910579020,2019-09-06 08:12:16,288736.0,0,6,2019-09-06 08:12:16,288736.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-06 08:12:16,288736.0,0,68,2019-09-06 08:12:16,288736.0
20,911283020,1119,62,08:11:20,29480,911283020,2019-09-06 08:12:17,288737.0,0,0,2019-09-06 08:12:17,288737.0
20,910955020,442,56,08:10:32,29432,910955020,2019-09-06 08:12:18,288738.0,0,12,2019-09-06 08:12:18,288738.0
20,911386020,18047,23,08:14:33,29673,911386020,2019-09-06 08:12:18,288738.0,0,18,2019-09-06 08:12:18,288738.0
20,910043020,15185,31,08:12:07,29527,910043020,2019-09-06 08:12:19,288739.0,0,17,2019-09-06 08:12:19,288739.0
20,911933020,14764,27,08:13:43,29623,911933020,2019-09-06 08:12:31,288751.0,11,10,2019-09-06 08:12:42,288762.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-06 08:12:33,288753.0,20,24,2019-09-06 08:12:53,288773.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-06 08:12:38,288758.0,0,6,2019-09-06 08:12:38,288758.0
20,911318020,397,11,08:11:47,29507,911318020,2019-09-06 08:12:46,288766.0,33,72,2019-09-06 08:13:19,288799.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-06 08:12:55,288775.0,8,16,2019-09-06 08:13:03,288783.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-06 08:12:56,288776.0,55,14,2019-09-06 08:13:51,288831.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-06 08:12:58,288778.0,0,23,2019-09-06 08:12:58,288778.0
20,911933020,415,28,08:14:20,29660,911933020,2019-09-06 08:13:10,288790.0,0,10,2019-09-06 08:13:10,288790.0
20,911004030,440,54,08:12:30,29550,911004030,2019-09-06 08:13:13,288793.0,0,29,2019-09-06 08:13:13,288793.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-06 08:13:13,288793.0,0,6,2019-09-06 08:13:13,288793.0
20,911242020,15185,31,08:07:37,29257,911242020,2019-09-06 08:13:23,288803.0,9,19,2019-09-06 08:13:32,288812.0
20,911283020,1120,63,08:11:46,29506,911283020,2019-09-06 08:13:32,288812.0,0,0,2019-09-06 08:13:32,288812.0
20,911933020,416,29,08:15:00,29700,911933020,2019-09-06 08:13:36,288816.0,11,2,2019-09-06 08:13:47,288827.0
20,911386020,17841,24,08:15:36,29736,911386020,2019-09-06 08:13:48,288828.0,9,20,2019-09-06 08:13:57,288837.0
20,911318020,17169,12,08:12:37,29557,911318020,2019-09-06 08:13:59,288839.0,0,72,2019-09-06 08:13:59,288839.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-06 08:14:05,288845.0,0,25,2019-09-06 08:14:05,288845.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-06 08:14:10,288850.0,0,6,2019-09-06 08:14:10,288850.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-06 08:14:10,288850.0,0,24,2019-09-06 08:14:10,288850.0
20,911242020,16110,32,08:08:16,29296,911242020,2019-09-06 08:14:11,288851.0,0,19,2019-09-06 08:14:11,288851.0
20,911004030,12754,55,08:13:18,29598,911004030,2019-09-06 08:14:12,288852.0,3,29,2019-09-06 08:14:15,288855.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-06 08:14:14,288854.0,14,18,2019-09-06 08:14:28,288868.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-06 08:14:19,288859.0,4,15,2019-09-06 08:14:23,288863.0
20,911933020,417,30,08:15:57,29757,911933020,2019-09-06 08:14:22,288862.0,0,2,2019-09-06 08:14:22,288862.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-06 08:14:34,288874.0,0,25,2019-09-06 08:14:34,288874.0
20,911298020,445,58,08:10:48,29448,911298020,2019-09-06 08:14:41,288881.0,22,35,2019-09-06 08:15:03,288903.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-06 08:14:43,288883.0,0,24,2019-09-06 08:14:43,288883.0
20,911933020,15185,31,08:16:37,29797,911933020,2019-09-06 08:14:43,288883.0,0,2,2019-09-06 08:14:43,288883.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-06 08:14:45,288885.0,0,18,2019-09-06 08:14:45,288885.0
20,910955020,443,57,08:11:45,29505,910955020,2019-09-06 08:14:45,288885.0,0,9,2019-09-06 08:14:45,288885.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-06 08:14:48,288888.0,2,16,2019-09-06 08:14:50,288890.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-06 08:14:49,288889.0,25,74,2019-09-06 08:15:14,288914.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-06 08:14:53,288893.0,0,6,2019-09-06 08:14:53,288893.0
20,911283020,1121,64,08:12:10,29530,911283020,2019-09-06 08:14:55,288895.0,0,0,2019-09-06 08:14:55,288895.0
20,911386020,412,25,08:16:36,29796,911386020,2019-09-06 08:14:56,288896.0,2,19,2019-09-06 08:14:58,288898.0
20,910043020,16088,35,08:14:27,29667,910043020,2019-09-06 08:14:57,288897.0,0,18,2019-09-06 08:14:57,288897.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-06 08:15:03,288903.0,7,21,2019-09-06 08:15:10,288910.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-06 08:15:16,288916.0,0,18,2019-09-06 08:15:16,288916.0
20,910043020,423,36,08:15:14,29714,910043020,2019-09-06 08:15:17,288917.0,0,18,2019-09-06 08:15:17,288917.0
20,911242020,421,34,08:09:25,29365,911242020,2019-09-06 08:15:29,288929.0,0,18,2019-09-06 08:15:29,288929.0
20,911004030,442,56,08:15:02,29702,911004030,2019-09-06 08:15:29,288929.0,10,26,2019-09-06 08:15:39,288939.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-06 08:15:32,288932.0,5,26,2019-09-06 08:15:37,288937.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-06 08:15:52,288952.0,0,2,2019-09-06 08:15:52,288952.0
20,911386020,413,26,08:17:16,29836,911386020,2019-09-06 08:15:58,288958.0,0,19,2019-09-06 08:15:58,288958.0
20,911242020,16088,35,08:09:57,29397,911242020,2019-09-06 08:15:59,288959.0,0,17,2019-09-06 08:15:59,288959.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-06 08:16:02,288962.0,0,26,2019-09-06 08:16:02,288962.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-06 08:16:02,288962.0,36,22,2019-09-06 08:16:38,288998.0
20,911298020,446,59,08:12:50,29570,911298020,2019-09-06 08:16:09,288969.0,10,30,2019-09-06 08:16:19,288979.0
20,911283020,3953,65,08:12:53,29573,911283020,2019-09-06 08:16:09,288969.0,0,0,2019-09-06 08:16:09,288969.0
20,911972020,18047,23,08:19:03,29943,911972020,2019-09-06 08:16:16,288976.0,0,21,2019-09-06 08:16:16,288976.0
20,911242020,423,36,08:10:44,29444,911242020,2019-09-06 08:16:20,288980.0,0,17,2019-09-06 08:16:20,288980.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-06 08:16:27,288987.0,8,2,2019-09-06 08:16:35,288995.0
20,911386020,14764,27,08:18:13,29893,911386020,2019-09-06 08:16:51,289011.0,0,19,2019-09-06 08:16:51,289011.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-06 08:16:54,289014.0,0,2,2019-09-06 08:16:54,289014.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-06 08:17:00,289020.0,9,23,2019-09-06 08:17:09,289029.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-06 08:17:03,289023.0,1,24,2019-09-06 08:17:04,289024.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-06 08:17:04,289024.0,0,5,2019-09-06 08:17:04,289024.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-06 08:17:05,289025.0,25,78,2019-09-06 08:17:30,289050.0
20,911933020,16088,35,08:18:57,29937,911933020,2019-09-06 08:17:07,289027.0,0,2,2019-09-06 08:17:07,289027.0
20,911386020,415,28,08:18:50,29930,911386020,2019-09-06 08:17:19,289039.0,0,19,2019-09-06 08:17:19,289039.0
20,911004030,443,57,08:16:15,29775,911004030,2019-09-06 08:17:22,289042.0,90,32,2019-09-06 08:18:52,289132.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-06 08:17:26,289046.0,0,18,2019-09-06 08:17:26,289046.0
20,910955020,445,58,08:14:48,29688,910955020,2019-09-06 08:17:27,289047.0,0,5,2019-09-06 08:17:27,289047.0
20,911933020,423,36,08:19:44,29984,911933020,2019-09-06 08:17:35,289055.0,0,2,2019-09-06 08:17:35,289055.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-06 08:17:37,289057.0,1,23,2019-09-06 08:17:38,289058.0
20,911298020,18122,60,08:14:33,29673,911298020,2019-09-06 08:17:38,289058.0,4,31,2019-09-06 08:17:42,289062.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-06 08:17:39,289059.0,0,5,2019-09-06 08:17:39,289059.0
20,911242020,15364,37,08:11:31,29491,911242020,2019-09-06 08:17:42,289062.0,0,16,2019-09-06 08:17:42,289062.0
20,911283020,3954,66,08:13:10,29590,911283020,2019-09-06 08:17:44,289064.0,0,0,2019-09-06 08:17:44,289064.0
20,911386020,416,29,08:19:30,29970,911386020,2019-09-06 08:17:48,289068.0,51,16,2019-09-06 08:18:39,289119.0
20,911972020,17841,24,08:20:06,30006,911972020,2019-09-06 08:17:51,289071.0,0,21,2019-09-06 08:17:51,289071.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-06 08:18:01,289081.0,0,78,2019-09-06 08:18:01,289081.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-06 08:18:08,289088.0,1,22,2019-09-06 08:18:09,289089.0
20,911298020,448,61,08:17:00,29820,911298020,2019-09-06 08:18:18,289098.0,12,30,2019-09-06 08:18:30,289110.0
20,911242020,425,38,08:12:21,29541,911242020,2019-09-06 08:18:23,289103.0,38,20,2019-09-06 08:19:01,289141.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-06 08:18:30,289110.0,0,78,2019-09-06 08:18:30,289110.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-06 08:18:35,289115.0,0,14,2019-09-06 08:18:35,289115.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-06 08:18:38,289118.0,0,5,2019-09-06 08:18:38,289118.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-06 08:18:38,289118.0,2,23,2019-09-06 08:18:40,289120.0
20,911972020,412,25,08:21:06,30066,911972020,2019-09-06 08:18:46,289126.0,0,21,2019-09-06 08:18:46,289126.0
20,910955020,446,59,08:16:50,29810,910955020,2019-09-06 08:19:01,289141.0,0,4,2019-09-06 08:19:01,289141.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-06 08:19:08,289148.0,380,20,2019-09-06 08:19:08,289148.0
20,911953020,397,11,08:17:47,29867,911953020,2019-09-06 08:19:14,289154.0,12,21,2019-09-06 08:19:26,289166.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-06 08:19:16,289156.0,24,78,2019-09-06 08:19:40,289180.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-06 08:19:16,289156.0,0,19,2019-09-06 08:19:16,289156.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-06 08:19:16,289156.0,27,23,2019-09-06 08:19:43,289183.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-06 08:19:30,289170.0,5,21,2019-09-06 08:19:35,289175.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-06 08:19:32,289172.0,1,1,2019-09-06 08:19:33,289173.0
20,911386020,417,30,08:20:27,30027,911386020,2019-09-06 08:19:42,289182.0,7,18,2019-09-06 08:19:49,289189.0
20,911972020,413,26,08:21:46,30106,911972020,2019-09-06 08:19:48,289188.0,0,21,2019-09-06 08:19:48,289188.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-06 08:19:54,289194.0,0,21,2019-09-06 08:19:54,289194.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-06 08:19:58,289198.0,0,20,2019-09-06 08:19:58,289198.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-06 08:20:11,289211.0,4,22,2019-09-06 08:20:15,289215.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-06 08:20:13,289213.0,0,19,2019-09-06 08:20:13,289213.0
20,911972020,14764,27,08:22:43,30163,911972020,2019-09-06 08:20:13,289213.0,0,21,2019-09-06 08:20:13,289213.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-06 08:20:16,289216.0,22,29,2019-09-06 08:20:38,289238.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-06 08:20:25,289225.0,0,5,2019-09-06 08:20:25,289225.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-06 08:20:26,289226.0,881,14,2019-09-06 08:27:40,289660.0
20,910955020,18122,60,08:18:33,29913,910955020,2019-09-06 08:20:26,289226.0,0,2,2019-09-06 08:20:26,289226.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-06 08:20:29,289229.0,0,1,2019-09-06 08:20:29,289229.0
20,911953020,17169,12,08:18:37,29917,911953020,2019-09-06 08:20:31,289231.0,1,22,2019-09-06 08:20:32,289232.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-06 08:20:32,289232.0,9,81,2019-09-06 08:20:41,289241.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-06 08:20:33,289233.0,17,22,2019-09-06 08:20:50,289250.0
20,911004030,445,58,08:19:18,29958,911004030,2019-09-06 08:20:36,289236.0,25,28,2019-09-06 08:21:01,289261.0
20,911972020,415,28,08:23:20,30200,911972020,2019-09-06 08:20:36,289236.0,0,22,2019-09-06 08:20:36,289236.0
20,911972020,416,29,08:24:00,30240,911972020,2019-09-06 08:21:01,289261.0,9,13,2019-09-06 08:21:10,289270.0
20,911386020,15185,31,08:21:07,30067,911386020,2019-09-06 08:21:03,289263.0,30,19,2019-09-06 08:21:33,289293.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-06 08:21:09,289269.0,1,2,2019-09-06 08:21:10,289270.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-06 08:21:14,289274.0,18,82,2019-09-06 08:21:32,289292.0
20,911377020,8613,67,08:10:30,29430,911377020,2019-09-06 08:21:15,289275.0,814,1,2019-09-06 08:21:15,289275.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-06 08:21:17,289277.0,6,30,2019-09-06 08:21:23,289283.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-06 08:21:25,289285.0,14,26,2019-09-06 08:21:39,289299.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-06 08:21:27,289287.0,10,24,2019-09-06 08:21:37,289297.0
20,911298020,1119,62,08:19:20,29960,911298020,2019-09-06 08:21:34,289294.0,0,21,2019-09-06 08:21:34,289294.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-06 08:21:45,289305.0,8,20,2019-09-06 08:21:53,289313.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-06 08:21:53,289313.0,0,24,2019-09-06 08:21:53,289313.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-06 08:21:56,289316.0,0,30,2019-09-06 08:21:56,289316.0
20,911004030,446,59,08:21:20,30080,911004030,2019-09-06 08:21:58,289318.0,10,22,2019-09-06 08:22:08,289328.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-06 08:21:59,289319.0,0,82,2019-09-06 08:21:59,289319.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-06 08:22:05,289325.0,1,2,2019-09-06 08:22:06,289326.0
20,910955020,448,61,08:21:00,30060,910955020,2019-09-06 08:22:08,289328.0,0,0,2019-09-06 08:22:08,289328.0
20,911972020,417,30,08:24:57,30297,911972020,2019-09-06 08:22:08,289328.0,0,13,2019-09-06 08:22:08,289328.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-06 08:22:08,289328.0,4,26,2019-09-06 08:22:12,289332.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-06 08:22:10,289330.0,0,19,2019-09-06 08:22:10,289330.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-06 08:22:23,289343.0,9,21,2019-09-06 08:22:32,289352.0
20,911298020,1120,63,08:19:46,29986,911298020,2019-09-06 08:22:37,289357.0,0,17,2019-09-06 08:22:37,289357.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-06 08:22:39,289359.0,5,33,2019-09-06 08:22:44,289364.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-06 08:22:41,289361.0,0,16,2019-09-06 08:22:41,289361.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-06 08:22:55,289375.0,47,21,2019-09-06 08:23:42,289422.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-06 08:22:59,289379.0,0,2,2019-09-06 08:22:59,289379.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-06 08:23:03,289383.0,6,34,2019-09-06 08:23:09,289389.0
20,911972020,15185,31,08:25:37,30337,911972020,2019-09-06 08:23:03,289383.0,0,13,2019-09-06 08:23:03,289383.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-06 08:23:05,289385.0,7,22,2019-09-06 08:23:12,289392.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-06 08:23:08,289388.0,16,12,2019-09-06 08:23:24,289404.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-06 08:23:09,289389.0,18,28,2019-09-06 08:23:27,289407.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-06 08:23:09,289389.0,0,26,2019-09-06 08:23:09,289389.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-06 08:23:19,289399.0,0,2,2019-09-06 08:23:19,289399.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-06 08:23:19,289399.0,0,85,2019-09-06 08:23:19,289399.0
20,911004030,18122,60,08:23:03,30183,911004030,2019-09-06 08:23:24,289404.0,21,19,2019-09-06 08:23:45,289425.0
20,911414030,396,10,08:24:00,30240,911414030,2019-09-06 08:23:33,289413.0,4,26,2019-09-06 08:23:37,289417.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-06 08:23:39,289419.0,0,34,2019-09-06 08:23:39,289419.0
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-06 08:23:43,289423.0,5,11,2019-09-06 08:23:48,289428.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-06 08:23:47,289427.0,0,2,2019-09-06 08:23:47,289427.0
20,911298020,1121,64,08:20:10,30010,911298020,2019-09-06 08:23:48,289428.0,0,14,2019-09-06 08:23:48,289428.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-06 08:23:48,289428.0,39,84,2019-09-06 08:24:27,289467.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-06 08:23:59,289439.0,2,29,2019-09-06 08:24:01,289441.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-06 08:24:03,289443.0,0,21,2019-09-06 08:24:03,289443.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-06 08:24:08,289448.0,0,6,2019-09-06 08:24:08,289448.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-06 08:24:09,289449.0,35,45,2019-09-06 08:24:44,289484.0
20,911386020,16088,35,08:23:27,30207,911386020,2019-09-06 08:24:18,289458.0,0,21,2019-09-06 08:24:18,289458.0
20,911414030,397,11,08:24:47,30287,911414030,2019-09-06 08:24:19,289459.0,0,26,2019-09-06 08:24:19,289459.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-06 08:24:25,289465.0,0,29,2019-09-06 08:24:25,289465.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-06 08:24:26,289466.0,0,21,2019-09-06 08:24:26,289466.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-06 08:24:39,289479.0,0,6,2019-09-06 08:24:39,289479.0
20,911386020,423,36,08:24:14,30254,911386020,2019-09-06 08:24:42,289482.0,0,21,2019-09-06 08:24:42,289482.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-06 08:24:43,289483.0,3,8,2019-09-06 08:24:46,289486.0
20,911414030,17169,12,08:25:37,30337,911414030,2019-09-06 08:24:47,289487.0,0,26,2019-09-06 08:24:47,289487.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-06 08:24:54,289494.0,14,28,2019-09-06 08:25:08,289508.0
20,911972020,420,33,08:26:56,30416,911972020,2019-09-06 08:24:56,289496.0,0,9,2019-09-06 08:24:56,289496.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-06 08:25:03,289503.0,0,6,2019-09-06 08:25:03,289503.0
20,911318020,18047,23,08:24:03,30243,911318020,2019-09-06 08:25:05,289505.0,0,84,2019-09-06 08:25:05,289505.0
20,911972020,421,34,08:27:25,30445,911972020,2019-09-06 08:25:07,289507.0,0,9,2019-09-06 08:25:07,289507.0
20,911004030,448,61,08:25:30,30330,911004030,2019-09-06 08:25:09,289509.0,23,19,2019-09-06 08:25:32,289532.0
20,911972020,16088,35,08:27:57,30477,911972020,2019-09-06 08:25:25,289525.0,0,9,2019-09-06 08:25:25,289525.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-06 08:25:30,289530.0,15,27,2019-09-06 08:25:45,289545.0
20,911298020,3953,65,08:20:53,30053,911298020,2019-09-06 08:25:32,289532.0,0,14,2019-09-06 08:25:32,289532.0
20,911283020,8613,67,08:15:00,29700,911283020,2019-09-06 08:25:37,289537.0,410,0,2019-09-06 08:25:37,289537.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-06 08:25:43,289543.0,0,21,2019-09-06 08:25:43,289543.0
20,911972020,423,36,08:28:44,30524,911972020,2019-09-06 08:25:50,289550.0,0,9,2019-09-06 08:25:50,289550.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-06 08:25:55,289555.0,0,2,2019-09-06 08:25:55,289555.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-06 08:26:00,289560.0,4,27,2019-09-06 08:26:04,289564.0
20,910043020,15279,47,08:23:54,30234,910043020,2019-09-06 08:26:03,289563.0,14,50,2019-09-06 08:26:17,289577.0
20,911298020,3954,66,08:21:10,30070,911298020,2019-09-06 08:26:08,289568.0,0,12,2019-09-06 08:26:08,289568.0
20,910955020,1119,62,08:23:20,30200,910955020,2019-09-06 08:26:10,289570.0,0,0,2019-09-06 08:26:10,289570.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-06 08:26:26,289586.0,4,28,2019-09-06 08:26:30,289590.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-06 08:26:31,289591.0,23,27,2019-09-06 08:26:54,289614.0
20,910579020,448,61,08:34:30,30870,910579020,2019-09-06 08:26:37,289597.0,0,5,2019-09-06 08:26:37,289597.0
