trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911385020,20,31,478,2019-09-05 05:28:54,2019-09-05 05:28:54,192534.0,192534.0,19676
911385020,20,31,478,2019-09-06 05:27:51,2019-09-06 05:27:51,278871.0,278871.0,19676
911385020,20,31,478,2019-09-09 05:25:05,2019-09-09 05:25:05,19505.0,19505.0,19676
911385020,20,31,478,2019-09-17 05:34:07,2019-09-17 05:34:07,20047.0,20047.0,19676
911385020,20,31,478,2019-09-18 05:27:59,2019-09-18 05:27:59,19679.0,19679.0,19676
911385020,20,31,478,2019-09-20 05:24:12,2019-09-20 05:24:12,19452.0,19452.0,19676
911385020,20,31,478,2019-09-23 05:26:44,2019-09-23 05:26:44,19604.0,19604.0,19676
911385020,20,31,478,2019-09-24 05:27:33,2019-09-24 05:27:33,19653.0,19653.0,19676
911385020,20,31,478,2019-09-25 05:27:18,2019-09-25 05:27:18,19638.0,19638.0,19676
911385020,20,31,478,2019-09-26 05:27:23,2019-09-26 05:27:23,19643.0,19643.0,19676
911385020,20,31,478,2019-09-10 05:28:00,2019-09-10 05:28:00,19680.0,19680.0,19676
911385020,20,31,478,2019-09-11 05:26:35,2019-09-11 05:26:35,19595.0,19595.0,19676
911385020,20,31,478,2019-09-13 05:24:41,2019-09-13 05:24:41,19481.0,19481.0,19676
911410030,20,31,478,2019-09-03 05:42:01,2019-09-03 05:42:01,20521.0,20521.0,20876
911410030,20,31,478,2019-09-04 05:46:57,2019-09-04 05:46:57,107217.0,107217.0,20876
911410030,20,31,478,2019-09-05 06:07:17,2019-09-05 06:07:17,194837.0,194837.0,20876
911410030,20,31,478,2019-09-06 05:47:36,2019-09-06 05:47:36,280056.0,280056.0,20876
911410030,20,31,478,2019-09-18 05:41:51,2019-09-18 05:41:51,20511.0,20511.0,20876
911410030,20,31,478,2019-09-19 05:50:51,2019-09-19 05:50:51,21051.0,21051.0,20876
911410030,20,31,478,2019-09-19 05:51:07,2019-09-19 05:51:14,21067.0,21074.0,20876
911410030,20,31,478,2019-09-20 05:44:53,2019-09-20 05:44:53,20693.0,20693.0,20876
911410030,20,31,478,2019-09-24 05:48:26,2019-09-24 05:48:26,20906.0,20906.0,20876
911410030,20,31,478,2019-09-25 05:44:58,2019-09-25 05:44:58,20698.0,20698.0,20876
911410030,20,31,478,2019-09-26 05:43:25,2019-09-26 05:43:25,20605.0,20605.0,20876
911410030,20,31,478,2019-09-27 05:44:08,2019-09-27 05:44:08,20648.0,20648.0,20876
911410030,20,31,478,2019-09-10 05:43:31,2019-09-10 05:43:31,20611.0,20611.0,20876
911410030,20,31,478,2019-09-11 05:48:56,2019-09-11 05:48:56,20936.0,20936.0,20876
911410030,20,31,478,2019-09-12 05:45:03,2019-09-12 05:45:03,20703.0,20703.0,20876
911410030,20,31,478,2019-09-13 05:45:22,2019-09-13 05:45:22,20722.0,20722.0,20876
911264020,20,31,478,2019-09-04 06:07:40,2019-09-04 06:07:40,108460.0,108460.0,22076
911264020,20,31,478,2019-09-09 06:07:24,2019-09-09 06:07:24,22044.0,22044.0,22076
911264020,20,31,478,2019-09-16 06:08:35,2019-09-16 06:08:35,22115.0,22115.0,22076
911264020,20,31,478,2019-09-16 06:08:47,2019-09-16 06:08:52,22127.0,22132.0,22076
911264020,20,31,478,2019-09-17 06:09:16,2019-09-17 06:10:06,22156.0,22206.0,22076
911264020,20,31,478,2019-09-17 06:09:04,2019-09-17 06:09:04,22144.0,22144.0,22076
911264020,20,31,478,2019-09-18 06:10:17,2019-09-18 06:10:17,22217.0,22217.0,22076
911264020,20,31,478,2019-09-18 06:10:33,2019-09-18 06:10:41,22233.0,22241.0,22076
911264020,20,31,478,2019-09-19 06:05:54,2019-09-19 06:05:54,21954.0,21954.0,22076
911264020,20,31,478,2019-09-20 06:09:09,2019-09-20 06:09:09,22149.0,22149.0,22076
911264020,20,31,478,2019-09-23 06:08:42,2019-09-23 06:08:42,22122.0,22122.0,22076
911264020,20,31,478,2019-09-24 06:09:10,2019-09-24 06:09:10,22150.0,22150.0,22076
911264020,20,31,478,2019-09-25 06:09:51,2019-09-25 06:09:51,22191.0,22191.0,22076
911264020,20,31,478,2019-09-26 06:07:44,2019-09-26 06:07:44,22064.0,22064.0,22076
911264020,20,31,478,2019-09-27 06:06:32,2019-09-27 06:06:32,21992.0,21992.0,22076
911264020,20,31,478,2019-09-11 06:07:38,2019-09-11 06:07:38,22058.0,22058.0,22076
911264020,20,31,478,2019-09-12 06:13:03,2019-09-12 06:13:03,22383.0,22383.0,22076
911264020,20,31,478,2019-09-12 06:13:16,2019-09-12 06:13:23,22396.0,22403.0,22076
911264020,20,31,478,2019-09-13 06:11:21,2019-09-13 06:11:21,22281.0,22281.0,22076
911264020,20,31,478,2019-09-13 06:11:33,2019-09-13 06:11:37,22293.0,22297.0,22076
911902030,20,31,478,2019-09-03 06:25:38,2019-09-03 06:25:45,23138.0,23145.0,23276
911902030,20,31,478,2019-09-04 06:24:06,2019-09-04 06:24:06,109446.0,109446.0,23276
911902030,20,31,478,2019-09-05 06:23:36,2019-09-05 06:23:45,195816.0,195825.0,23276
911902030,20,31,478,2019-09-06 06:24:30,2019-09-06 06:24:30,282270.0,282270.0,23276
911902030,20,31,478,2019-09-17 06:24:58,2019-09-17 06:24:58,23098.0,23098.0,23276
911902030,20,31,478,2019-09-17 06:25:10,2019-09-17 06:25:18,23110.0,23118.0,23276
911902030,20,31,478,2019-09-18 06:25:19,2019-09-18 06:25:19,23119.0,23119.0,23276
911902030,20,31,478,2019-09-18 06:25:31,2019-09-18 06:25:37,23131.0,23137.0,23276
911902030,20,31,478,2019-09-19 06:24:35,2019-09-19 06:24:42,23075.0,23082.0,23276
911902030,20,31,478,2019-09-20 06:24:58,2019-09-20 06:25:07,23098.0,23107.0,23276
911902030,20,31,478,2019-09-24 06:24:17,2019-09-24 06:24:25,23057.0,23065.0,23276
911902030,20,31,478,2019-09-25 06:24:28,2019-09-25 06:24:39,23068.0,23079.0,23276
911902030,20,31,478,2019-09-26 06:24:02,2019-09-26 06:24:02,23042.0,23042.0,23276
911902030,20,31,478,2019-09-26 06:24:16,2019-09-26 06:24:24,23056.0,23064.0,23276
911902030,20,31,478,2019-09-27 06:24:17,2019-09-27 06:24:17,23057.0,23057.0,23276
911902030,20,31,478,2019-09-27 06:24:30,2019-09-27 06:24:39,23070.0,23079.0,23276
911902030,20,31,478,2019-09-10 06:26:00,2019-09-10 06:26:07,23160.0,23167.0,23276
911902030,20,31,478,2019-09-11 06:25:08,2019-09-11 06:25:08,23108.0,23108.0,23276
911902030,20,31,478,2019-09-11 06:25:20,2019-09-11 06:25:27,23120.0,23127.0,23276
911902030,20,31,478,2019-09-12 06:25:40,2019-09-12 06:25:40,23140.0,23140.0,23276
911902030,20,31,478,2019-09-12 06:25:53,2019-09-12 06:26:01,23153.0,23161.0,23276
911902030,20,31,478,2019-09-13 06:24:09,2019-09-13 06:24:09,23049.0,23049.0,23276
911286020,20,31,478,2019-09-03 06:45:36,2019-09-03 06:46:00,24336.0,24360.0,24296
911286020,20,31,478,2019-09-04 06:44:53,2019-09-04 06:44:53,110693.0,110693.0,24296
911286020,20,31,478,2019-09-05 06:48:25,2019-09-05 06:48:25,197305.0,197305.0,24296
911286020,20,31,478,2019-09-06 06:44:58,2019-09-06 06:44:58,283498.0,283498.0,24296
911286020,20,31,478,2019-09-09 06:45:17,2019-09-09 06:45:17,24317.0,24317.0,24296
911286020,20,31,478,2019-09-16 06:44:11,2019-09-16 06:44:11,24251.0,24251.0,24296
911286020,20,31,478,2019-09-17 06:44:53,2019-09-17 06:44:53,24293.0,24293.0,24296
911286020,20,31,478,2019-09-19 06:42:45,2019-09-19 06:42:45,24165.0,24165.0,24296
911286020,20,31,478,2019-09-20 06:44:59,2019-09-20 06:44:59,24299.0,24299.0,24296
911286020,20,31,478,2019-09-24 07:14:09,2019-09-24 07:14:09,26049.0,26049.0,24296
911286020,20,31,478,2019-09-25 06:50:25,2019-09-25 06:50:25,24625.0,24625.0,24296
911286020,20,31,478,2019-09-26 07:10:47,2019-09-26 07:10:47,25847.0,25847.0,24296
911286020,20,31,478,2019-09-27 06:43:24,2019-09-27 06:43:24,24204.0,24204.0,24296
911286020,20,31,478,2019-09-10 06:51:44,2019-09-10 06:51:44,24704.0,24704.0,24296
911286020,20,31,478,2019-09-11 07:07:38,2019-09-11 07:07:38,25658.0,25658.0,24296
911286020,20,31,478,2019-09-12 06:48:37,2019-09-12 06:48:37,24517.0,24517.0,24296
911286020,20,31,478,2019-09-13 06:48:25,2019-09-13 06:48:25,24505.0,24505.0,24296
911286020,20,31,478,2019-09-13 06:48:40,2019-09-13 06:49:07,24520.0,24547.0,24296
911286020,20,31,478,2019-09-13 06:49:07,2019-09-13 06:49:08,24547.0,24548.0,24296
911003030,20,31,478,2019-09-03 07:02:30,2019-09-03 07:02:30,25350.0,25350.0,25196
911003030,20,31,478,2019-09-04 06:58:24,2019-09-04 06:58:24,111504.0,111504.0,25196
911003030,20,31,478,2019-09-05 07:02:32,2019-09-05 07:02:32,198152.0,198152.0,25196
911003030,20,31,478,2019-09-06 06:59:31,2019-09-06 06:59:31,284371.0,284371.0,25196
911003030,20,31,478,2019-09-17 06:58:13,2019-09-17 06:58:13,25093.0,25093.0,25196
911003030,20,31,478,2019-09-18 07:00:07,2019-09-18 07:00:07,25207.0,25207.0,25196
911003030,20,31,478,2019-09-19 07:01:02,2019-09-19 07:01:02,25262.0,25262.0,25196
911003030,20,31,478,2019-09-19 07:01:17,2019-09-19 07:01:21,25277.0,25281.0,25196
911003030,20,31,478,2019-09-24 07:00:09,2019-09-24 07:00:09,25209.0,25209.0,25196
911003030,20,31,478,2019-09-25 06:57:27,2019-09-25 06:57:31,25047.0,25051.0,25196
911003030,20,31,478,2019-09-26 07:00:47,2019-09-26 07:00:47,25247.0,25247.0,25196
911003030,20,31,478,2019-09-27 06:59:07,2019-09-27 06:59:07,25147.0,25147.0,25196
911003030,20,31,478,2019-09-27 06:59:21,2019-09-27 06:59:29,25161.0,25169.0,25196
911003030,20,31,478,2019-09-10 06:58:23,2019-09-10 06:58:33,25103.0,25113.0,25196
911003030,20,31,478,2019-09-11 07:04:33,2019-09-11 07:04:50,25473.0,25490.0,25196
911003030,20,31,478,2019-09-12 07:00:49,2019-09-12 07:00:56,25249.0,25256.0,25196
911003030,20,31,478,2019-09-13 06:58:58,2019-09-13 06:58:58,25138.0,25138.0,25196
911241020,20,31,478,2019-09-03 07:11:18,2019-09-03 07:11:18,25878.0,25878.0,26006
911241020,20,31,478,2019-09-04 07:20:25,2019-09-04 07:20:34,112825.0,112834.0,26006
911241020,20,31,478,2019-09-05 07:16:33,2019-09-05 07:16:33,198993.0,198993.0,26006
911241020,20,31,478,2019-09-06 07:23:54,2019-09-06 07:23:57,285834.0,285837.0,26006
911241020,20,31,478,2019-09-09 07:14:10,2019-09-09 07:14:10,26050.0,26050.0,26006
911241020,20,31,478,2019-09-09 07:14:37,2019-09-09 07:14:44,26077.0,26084.0,26006
911241020,20,31,478,2019-09-16 07:14:19,2019-09-16 07:14:29,26059.0,26069.0,26006
911241020,20,31,478,2019-09-17 07:12:39,2019-09-17 07:12:39,25959.0,25959.0,26006
911241020,20,31,478,2019-09-17 07:12:51,2019-09-17 07:13:08,25971.0,25988.0,26006
911241020,20,31,478,2019-09-18 07:22:25,2019-09-18 07:22:37,26545.0,26557.0,26006
911241020,20,31,478,2019-09-19 07:13:13,2019-09-19 07:13:19,25993.0,25999.0,26006
911241020,20,31,478,2019-09-23 07:14:13,2019-09-23 07:14:33,26053.0,26073.0,26006
911241020,20,31,478,2019-09-24 07:14:02,2019-09-24 07:14:07,26042.0,26047.0,26006
911241020,20,31,478,2019-09-25 07:15:14,2019-09-25 07:15:26,26114.0,26126.0,26006
911241020,20,31,478,2019-09-26 07:14:46,2019-09-26 07:14:46,26086.0,26086.0,26006
911241020,20,31,478,2019-09-26 07:14:55,2019-09-26 07:15:02,26095.0,26102.0,26006
911241020,20,31,478,2019-09-26 07:15:07,2019-09-26 07:15:07,26107.0,26107.0,26006
911241020,20,31,478,2019-09-27 07:13:03,2019-09-27 07:13:03,25983.0,25983.0,26006
911241020,20,31,478,2019-09-27 07:13:15,2019-09-27 07:13:23,25995.0,26003.0,26006
911241020,20,31,478,2019-09-10 07:19:05,2019-09-10 07:19:18,26345.0,26358.0,26006
911241020,20,31,478,2019-09-11 07:14:13,2019-09-11 07:14:22,26053.0,26062.0,26006
911241020,20,31,478,2019-09-12 07:12:55,2019-09-12 07:12:59,25975.0,25979.0,26006
911241020,20,31,478,2019-09-13 07:13:38,2019-09-13 07:13:38,26018.0,26018.0,26006
911382020,20,31,478,2019-09-03 07:26:39,2019-09-03 07:26:43,26799.0,26803.0,26636
911382020,20,31,478,2019-09-04 07:23:23,2019-09-04 07:23:23,113003.0,113003.0,26636
911382020,20,31,478,2019-09-05 07:22:44,2019-09-05 07:22:44,199364.0,199364.0,26636
911382020,20,31,478,2019-09-06 07:24:03,2019-09-06 07:24:03,285843.0,285843.0,26636
911382020,20,31,478,2019-09-09 07:24:18,2019-09-09 07:24:18,26658.0,26658.0,26636
911382020,20,31,478,2019-09-09 07:24:31,2019-09-09 07:24:32,26671.0,26672.0,26636
911382020,20,31,478,2019-09-09 07:24:37,2019-09-09 07:24:37,26677.0,26677.0,26636
911382020,20,31,478,2019-09-17 07:28:35,2019-09-17 07:28:38,26915.0,26918.0,26636
911382020,20,31,478,2019-09-18 07:25:28,2019-09-18 07:25:28,26728.0,26728.0,26636
911382020,20,31,478,2019-09-19 07:33:19,2019-09-19 07:33:20,27199.0,27200.0,26636
911382020,20,31,478,2019-09-20 07:20:16,2019-09-20 07:20:16,26416.0,26416.0,26636
911382020,20,31,478,2019-09-20 07:20:36,2019-09-20 07:20:37,26436.0,26437.0,26636
911382020,20,31,478,2019-09-23 07:23:16,2019-09-23 07:23:16,26596.0,26596.0,26636
911382020,20,31,478,2019-09-24 07:24:46,2019-09-24 07:24:46,26686.0,26686.0,26636
911382020,20,31,478,2019-09-25 07:26:25,2019-09-25 07:26:25,26785.0,26785.0,26636
911382020,20,31,478,2019-09-26 07:23:45,2019-09-26 07:23:45,26625.0,26625.0,26636
911382020,20,31,478,2019-09-10 07:23:09,2019-09-10 07:23:09,26589.0,26589.0,26636
911382020,20,31,478,2019-09-11 07:27:01,2019-09-11 07:27:04,26821.0,26824.0,26636
911382020,20,31,478,2019-09-12 07:24:59,2019-09-12 07:25:04,26699.0,26704.0,26636
911382020,20,31,478,2019-09-13 07:27:28,2019-09-13 07:27:28,26848.0,26848.0,26636
911317020,20,31,478,2019-09-03 07:46:17,2019-09-03 07:46:17,27977.0,27977.0,27236
911317020,20,31,478,2019-09-04 07:31:05,2019-09-04 07:31:05,113465.0,113465.0,27236
911317020,20,31,478,2019-09-05 07:35:04,2019-09-05 07:35:11,200104.0,200111.0,27236
911317020,20,31,478,2019-09-06 07:31:01,2019-09-06 07:31:01,286261.0,286261.0,27236
911317020,20,31,478,2019-09-09 07:36:29,2019-09-09 07:36:29,27389.0,27389.0,27236
911317020,20,31,478,2019-09-16 07:37:07,2019-09-16 07:37:17,27427.0,27437.0,27236
911317020,20,31,478,2019-09-17 07:35:33,2019-09-17 07:35:37,27333.0,27337.0,27236
911317020,20,31,478,2019-09-18 07:35:58,2019-09-18 07:36:07,27358.0,27367.0,27236
911317020,20,31,478,2019-09-19 07:44:49,2019-09-19 07:44:57,27889.0,27897.0,27236
911317020,20,31,478,2019-09-19 07:44:33,2019-09-19 07:44:33,27873.0,27873.0,27236
911317020,20,31,478,2019-09-19 07:45:02,2019-09-19 07:45:02,27902.0,27902.0,27236
911317020,20,31,478,2019-09-20 07:37:48,2019-09-20 07:38:16,27468.0,27496.0,27236
911317020,20,31,478,2019-09-25 07:35:45,2019-09-25 07:35:45,27345.0,27345.0,27236
911317020,20,31,478,2019-09-25 07:36:06,2019-09-25 07:36:13,27366.0,27373.0,27236
911317020,20,31,478,2019-09-26 07:36:53,2019-09-26 07:36:58,27413.0,27418.0,27236
911317020,20,31,478,2019-09-27 07:39:46,2019-09-27 07:39:53,27586.0,27593.0,27236
911317020,20,31,478,2019-09-10 07:39:45,2019-09-10 07:39:50,27585.0,27590.0,27236
911317020,20,31,478,2019-09-11 07:42:26,2019-09-11 07:42:49,27746.0,27769.0,27236
911413030,20,31,478,2019-09-03 07:45:38,2019-09-03 07:45:38,27938.0,27938.0,27806
911413030,20,31,478,2019-09-04 07:51:52,2019-09-04 07:52:00,114712.0,114720.0,27806
911413030,20,31,478,2019-09-05 08:00:45,2019-09-05 08:00:45,201645.0,201645.0,27806
911413030,20,31,478,2019-09-06 07:46:12,2019-09-06 07:46:20,287172.0,287180.0,27806
911413030,20,31,478,2019-09-17 07:43:57,2019-09-17 07:43:57,27837.0,27837.0,27806
911413030,20,31,478,2019-09-17 07:44:15,2019-09-17 07:44:15,27855.0,27855.0,27806
911413030,20,31,478,2019-09-18 07:50:26,2019-09-18 07:50:33,28226.0,28233.0,27806
911413030,20,31,478,2019-09-19 07:47:37,2019-09-19 07:47:41,28057.0,28061.0,27806
911413030,20,31,478,2019-09-20 07:51:03,2019-09-20 07:51:11,28263.0,28271.0,27806
911413030,20,31,478,2019-09-24 07:45:50,2019-09-24 07:45:50,27950.0,27950.0,27806
911413030,20,31,478,2019-09-25 08:01:48,2019-09-25 08:01:48,28908.0,28908.0,27806
911413030,20,31,478,2019-09-26 07:47:02,2019-09-26 07:47:02,28022.0,28022.0,27806
911413030,20,31,478,2019-09-26 07:47:15,2019-09-26 07:47:24,28035.0,28044.0,27806
911413030,20,31,478,2019-09-10 07:42:22,2019-09-10 07:42:22,27742.0,27742.0,27806
911413030,20,31,478,2019-09-11 07:52:08,2019-09-11 07:52:08,28328.0,28328.0,27806
911413030,20,31,478,2019-09-12 07:45:18,2019-09-12 07:45:21,27918.0,27921.0,27806
911413030,20,31,478,2019-09-13 07:44:42,2019-09-13 07:45:06,27882.0,27906.0,27806
910505020,20,31,478,2019-09-03 08:00:49,2019-09-03 08:00:52,28849.0,28852.0,28376
910505020,20,31,478,2019-09-04 07:57:18,2019-09-04 07:57:35,115038.0,115055.0,28376
910505020,20,31,478,2019-09-05 08:02:13,2019-09-05 08:02:13,201733.0,201733.0,28376
910505020,20,31,478,2019-09-06 07:53:09,2019-09-06 07:53:16,287589.0,287596.0,28376
910505020,20,31,478,2019-09-09 07:55:23,2019-09-09 07:55:23,28523.0,28523.0,28376
910505020,20,31,478,2019-09-09 07:55:40,2019-09-09 07:55:42,28540.0,28542.0,28376
910505020,20,31,478,2019-09-16 07:59:54,2019-09-16 08:00:03,28794.0,28803.0,28376
910505020,20,31,478,2019-09-17 07:58:50,2019-09-17 07:59:11,28730.0,28751.0,28376
910505020,20,31,478,2019-09-18 08:03:03,2019-09-18 08:03:03,28983.0,28983.0,28376
910505020,20,31,478,2019-09-19 07:56:45,2019-09-19 07:56:45,28605.0,28605.0,28376
910505020,20,31,478,2019-09-23 07:58:15,2019-09-23 07:58:28,28695.0,28708.0,28376
910505020,20,31,478,2019-09-25 07:59:28,2019-09-25 07:59:28,28768.0,28768.0,28376
910505020,20,31,478,2019-09-25 07:59:39,2019-09-25 08:00:01,28779.0,28801.0,28376
910505020,20,31,478,2019-09-26 07:59:27,2019-09-26 07:59:40,28767.0,28780.0,28376
910505020,20,31,478,2019-09-27 07:57:48,2019-09-27 07:57:48,28668.0,28668.0,28376
910505020,20,31,478,2019-09-27 07:57:58,2019-09-27 07:58:17,28678.0,28697.0,28376
910505020,20,31,478,2019-09-10 07:53:58,2019-09-10 07:54:11,28438.0,28451.0,28376
910505020,20,31,478,2019-09-11 07:55:07,2019-09-11 07:55:07,28507.0,28507.0,28376
910505020,20,31,478,2019-09-12 08:10:53,2019-09-12 08:11:16,29453.0,29476.0,28376
910505020,20,31,478,2019-09-13 07:51:31,2019-09-13 07:51:37,28291.0,28297.0,28376
911266020,20,31,478,2019-09-04 08:10:52,2019-09-04 08:10:52,115852.0,115852.0,28946
911266020,20,31,478,2019-09-09 08:06:12,2019-09-09 08:06:12,29172.0,29172.0,28946
911266020,20,31,478,2019-09-09 08:06:21,2019-09-09 08:06:36,29181.0,29196.0,28946
911266020,20,31,478,2019-09-16 08:05:03,2019-09-16 08:05:03,29103.0,29103.0,28946
911266020,20,31,478,2019-09-17 08:04:49,2019-09-17 08:04:56,29089.0,29096.0,28946
911266020,20,31,478,2019-09-18 08:02:07,2019-09-18 08:02:07,28927.0,28927.0,28946
911266020,20,31,478,2019-09-18 08:02:21,2019-09-18 08:02:29,28941.0,28949.0,28946
911266020,20,31,478,2019-09-19 08:02:18,2019-09-19 08:02:26,28938.0,28946.0,28946
911266020,20,31,478,2019-09-20 08:05:52,2019-09-20 08:05:59,29152.0,29159.0,28946
911266020,20,31,478,2019-09-23 08:08:45,2019-09-23 08:08:45,29325.0,29325.0,28946
911266020,20,31,478,2019-09-24 08:12:57,2019-09-24 08:13:09,29577.0,29589.0,28946
911266020,20,31,478,2019-09-25 08:01:19,2019-09-25 08:01:26,28879.0,28886.0,28946
911266020,20,31,478,2019-09-27 08:04:24,2019-09-27 08:04:29,29064.0,29069.0,28946
911266020,20,31,478,2019-09-11 08:05:10,2019-09-11 08:05:19,29110.0,29119.0,28946
911266020,20,31,478,2019-09-12 08:11:12,2019-09-12 08:11:12,29472.0,29472.0,28946
911266020,20,31,478,2019-09-13 08:05:48,2019-09-13 08:05:59,29148.0,29159.0,28946
911879020,20,31,478,2019-09-03 08:30:06,2019-09-03 08:30:06,30606.0,30606.0,29516
911879020,20,31,478,2019-09-04 08:21:04,2019-09-04 08:22:31,116464.0,116551.0,29516
911879020,20,31,478,2019-09-05 08:17:25,2019-09-05 08:17:39,202645.0,202659.0,29516
911879020,20,31,478,2019-09-06 08:10:53,2019-09-06 08:10:53,288653.0,288653.0,29516
911879020,20,31,478,2019-09-16 08:23:06,2019-09-16 08:23:23,30186.0,30203.0,29516
911879020,20,31,478,2019-09-17 08:09:40,2019-09-17 08:09:40,29380.0,29380.0,29516
911879020,20,31,478,2019-09-18 08:10:28,2019-09-18 08:10:28,29428.0,29428.0,29516
911879020,20,31,478,2019-09-18 08:10:36,2019-09-18 08:10:39,29436.0,29439.0,29516
911879020,20,31,478,2019-09-20 08:23:41,2019-09-20 08:23:42,30221.0,30222.0,29516
911879020,20,31,478,2019-09-23 08:16:54,2019-09-23 08:16:54,29814.0,29814.0,29516
911879020,20,31,478,2019-09-24 08:12:54,2019-09-24 08:13:05,29574.0,29585.0,29516
911879020,20,31,478,2019-09-10 08:13:38,2019-09-10 08:13:38,29618.0,29618.0,29516
911879020,20,31,478,2019-09-10 08:13:51,2019-09-10 08:13:54,29631.0,29634.0,29516
911879020,20,31,478,2019-09-12 08:12:00,2019-09-12 08:12:00,29520.0,29520.0,29516
911879020,20,31,478,2019-09-13 08:17:16,2019-09-13 08:17:19,29836.0,29839.0,29516
911369020,20,31,478,2019-09-03 08:29:09,2019-09-03 08:29:25,30549.0,30565.0,30056
911369020,20,31,478,2019-09-04 08:24:13,2019-09-04 08:24:14,116653.0,116654.0,30056
911369020,20,31,478,2019-09-05 08:24:53,2019-09-05 08:24:53,203093.0,203093.0,30056
911369020,20,31,478,2019-09-06 08:31:52,2019-09-06 08:31:52,289912.0,289912.0,30056
911369020,20,31,478,2019-09-09 08:21:54,2019-09-09 08:22:30,30114.0,30150.0,30056
911369020,20,31,478,2019-09-16 08:24:19,2019-09-16 08:24:19,30259.0,30259.0,30056
911369020,20,31,478,2019-09-17 08:24:26,2019-09-17 08:24:26,30266.0,30266.0,30056
911369020,20,31,478,2019-09-20 08:24:12,2019-09-20 08:24:12,30252.0,30252.0,30056
911369020,20,31,478,2019-09-25 08:23:20,2019-09-25 08:23:21,30200.0,30201.0,30056
911369020,20,31,478,2019-09-26 08:38:26,2019-09-26 08:38:35,31106.0,31115.0,30056
911369020,20,31,478,2019-09-27 08:33:54,2019-09-27 08:34:13,30834.0,30853.0,30056
911369020,20,31,478,2019-09-10 08:22:54,2019-09-10 08:22:59,30174.0,30179.0,30056
911369020,20,31,478,2019-09-11 08:30:35,2019-09-11 08:30:45,30635.0,30645.0,30056
911904030,20,31,478,2019-09-03 08:36:22,2019-09-03 08:36:22,30982.0,30982.0,30596
911904030,20,31,478,2019-09-04 08:39:34,2019-09-04 08:39:52,117574.0,117592.0,30596
911904030,20,31,478,2019-09-05 08:31:39,2019-09-05 08:31:55,203499.0,203515.0,30596
911904030,20,31,478,2019-09-06 08:31:37,2019-09-06 08:31:43,289897.0,289903.0,30596
911904030,20,31,478,2019-09-17 08:36:33,2019-09-17 08:36:45,30993.0,31005.0,30596
911904030,20,31,478,2019-09-18 08:45:34,2019-09-18 08:45:34,31534.0,31534.0,30596
911904030,20,31,478,2019-09-18 08:45:44,2019-09-18 08:46:21,31544.0,31581.0,30596
911904030,20,31,478,2019-09-19 08:38:10,2019-09-19 08:38:15,31090.0,31095.0,30596
911904030,20,31,478,2019-09-20 08:37:27,2019-09-20 08:37:42,31047.0,31062.0,30596
911904030,20,31,478,2019-09-20 08:37:46,2019-09-20 08:37:46,31066.0,31066.0,30596
911904030,20,31,478,2019-09-24 08:53:18,2019-09-24 08:53:18,31998.0,31998.0,30596
911904030,20,31,478,2019-09-25 08:43:46,2019-09-25 08:43:46,31426.0,31426.0,30596
911904030,20,31,478,2019-09-26 08:47:55,2019-09-26 08:47:55,31675.0,31675.0,30596
911904030,20,31,478,2019-09-27 08:43:36,2019-09-27 08:43:36,31416.0,31416.0,30596
911904030,20,31,478,2019-09-10 08:36:58,2019-09-10 08:37:11,31018.0,31031.0,30596
911904030,20,31,478,2019-09-12 08:35:02,2019-09-12 08:35:06,30902.0,30906.0,30596
911904030,20,31,478,2019-09-13 08:36:03,2019-09-13 08:36:23,30963.0,30983.0,30596
911850020,20,31,478,2019-09-03 08:35:44,2019-09-03 08:35:49,30944.0,30949.0,31106
911850020,20,31,478,2019-09-06 08:58:28,2019-09-06 08:58:28,291508.0,291508.0,31106
911850020,20,31,478,2019-09-09 08:42:54,2019-09-09 08:42:54,31374.0,31374.0,31106
911850020,20,31,478,2019-09-09 08:43:07,2019-09-09 08:43:11,31387.0,31391.0,31106
911850020,20,31,478,2019-09-16 08:43:15,2019-09-16 08:43:15,31395.0,31395.0,31106
911850020,20,31,478,2019-09-17 08:40:12,2019-09-17 08:40:12,31212.0,31212.0,31106
911850020,20,31,478,2019-09-18 08:45:54,2019-09-18 08:46:40,31554.0,31600.0,31106
911850020,20,31,478,2019-09-20 08:51:42,2019-09-20 08:51:55,31902.0,31915.0,31106
911850020,20,31,478,2019-09-24 08:40:11,2019-09-24 08:40:17,31211.0,31217.0,31106
911850020,20,31,478,2019-09-25 08:43:42,2019-09-25 08:43:42,31422.0,31422.0,31106
911850020,20,31,478,2019-09-26 08:44:54,2019-09-26 08:44:54,31494.0,31494.0,31106
911850020,20,31,478,2019-09-27 08:38:50,2019-09-27 08:38:50,31130.0,31130.0,31106
911850020,20,31,478,2019-09-27 08:39:04,2019-09-27 08:39:12,31144.0,31152.0,31106
911850020,20,31,478,2019-09-10 08:37:35,2019-09-10 08:37:35,31055.0,31055.0,31106
911850020,20,31,478,2019-09-10 08:38:02,2019-09-10 08:38:04,31082.0,31084.0,31106
911850020,20,31,478,2019-09-11 08:38:19,2019-09-11 08:38:19,31099.0,31099.0,31106
911850020,20,31,478,2019-09-12 08:40:58,2019-09-12 08:40:58,31258.0,31258.0,31106
911850020,20,31,478,2019-09-13 08:48:21,2019-09-13 08:48:26,31701.0,31706.0,31106
