route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911377020,423,36,07:36:14,27374,2019-09-05 07:41:49,200509.0,2019-09-05 07:41:49,200509.0,0,46,0,0,0,0,626055897502
20,911377020,423,36,07:36:14,27374,2019-09-06 07:33:54,286434.0,2019-09-06 07:33:54,286434.0,0,2,0,0,0,0,626055897502
20,911283020,423,36,07:40:44,27644,2019-09-03 07:44:58,27898.0,2019-09-03 07:44:58,27898.0,0,34,0,0,0,0,626055897602
20,911283020,423,36,07:40:44,27644,2019-09-04 07:45:20,114320.0,2019-09-04 07:45:20,114320.0,0,20,0,0,0,0,626055897602
20,911283020,423,36,07:40:44,27644,2019-09-05 07:44:18,200658.0,2019-09-05 07:44:18,200658.0,0,17,0,0,0,0,626055897602
20,911283020,423,36,07:40:44,27644,2019-09-06 07:41:08,286868.0,2019-09-06 07:41:12,286872.0,4,0,0,0,0,0,626055897602
20,910985020,423,36,07:44:44,27884,2019-09-03 07:47:20,28040.0,2019-09-03 07:47:20,28040.0,0,5,0,0,0,0,626055892202
20,910985020,423,36,07:44:44,27884,2019-09-04 07:45:36,114336.0,2019-09-04 07:45:36,114336.0,0,20,0,0,0,0,626055892202
20,910985020,423,36,07:44:44,27884,2019-09-05 07:48:26,200906.0,2019-09-05 07:48:26,200906.0,0,6,0,0,0,0,626055892202
20,911298020,423,36,07:48:44,28124,2019-09-03 07:56:22,28582.0,2019-09-03 07:56:22,28582.0,0,30,0,0,0,0,626055897402
20,911298020,423,36,07:48:44,28124,2019-09-04 07:50:09,114609.0,2019-09-04 07:50:09,114609.0,0,5,0,0,0,0,626055897402
20,911298020,423,36,07:48:44,28124,2019-09-05 07:51:55,201115.0,2019-09-05 07:51:55,201115.0,0,11,0,0,0,0,626055897402
20,911298020,423,36,07:48:44,28124,2019-09-06 07:49:40,287380.0,2019-09-06 07:49:46,287386.0,6,18,0,0,1,0,626055897402
20,910955020,423,36,07:52:44,28364,2019-09-03 07:57:24,28644.0,2019-09-03 07:57:24,28644.0,0,13,0,0,0,0,626055896202
20,910955020,423,36,07:52:44,28364,2019-09-04 07:58:15,115095.0,2019-09-04 07:58:15,115095.0,0,42,0,0,0,0,626055896202
20,910955020,423,36,07:52:44,28364,2019-09-05 07:55:22,201322.0,2019-09-05 07:55:22,201322.0,0,11,0,0,0,0,626055896202
20,910955020,423,36,07:52:44,28364,2019-09-06 07:51:54,287514.0,2019-09-06 07:51:54,287514.0,0,4,0,0,0,0,626055896202
20,911004030,423,36,07:57:14,28634,2019-09-04 08:04:32,115472.0,2019-09-04 08:04:41,115481.0,9,41,0,1,0,0,626055899503
20,911004030,423,36,07:57:14,28634,2019-09-05 07:56:14,201374.0,2019-09-05 07:56:14,201374.0,0,20,0,0,0,0,626055899503
20,911004030,423,36,07:57:14,28634,2019-09-06 07:55:02,287702.0,2019-09-06 07:55:02,287702.0,0,15,0,0,0,0,626055899503
20,911457020,423,36,08:01:44,28904,2019-09-03 08:01:55,28915.0,2019-09-03 08:01:55,28915.0,0,6,0,0,0,0,626055907902
20,911457020,423,36,08:01:44,28904,2019-09-04 08:10:44,115844.0,2019-09-04 08:10:46,115846.0,2,19,0,0,0,0,626055907902
20,911457020,423,36,08:01:44,28904,2019-09-05 08:02:12,201732.0,2019-09-05 08:02:12,201732.0,0,11,0,0,0,0,626055907902
20,911457020,423,36,08:01:44,28904,2019-09-06 07:58:36,287916.0,2019-09-06 07:58:36,287916.0,0,15,0,0,0,0,626055907902
20,910579020,423,36,08:06:14,29174,2019-09-03 08:03:03,28983.0,2019-09-03 08:03:03,28983.0,0,6,0,0,0,0,626055899102
20,910579020,423,36,08:06:14,29174,2019-09-04 08:09:17,115757.0,2019-09-04 08:09:17,115757.0,0,12,0,0,0,0,626055899102
20,910579020,423,36,08:06:14,29174,2019-09-05 08:03:40,201820.0,2019-09-05 08:03:40,201820.0,0,8,0,0,0,0,626055899102
20,910579020,423,36,08:06:14,29174,2019-09-06 08:00:33,288033.0,2019-09-06 08:00:33,288033.0,0,6,0,0,0,0,626055899102
20,911242020,423,36,08:10:44,29444,2019-09-03 08:09:36,29376.0,2019-09-03 08:09:40,29380.0,4,18,0,0,1,0,626055907802
20,911242020,423,36,08:10:44,29444,2019-09-04 08:10:15,115815.0,2019-09-04 08:10:15,115815.0,0,3,0,0,0,0,626055907802
20,911242020,423,36,08:10:44,29444,2019-09-05 08:12:54,202374.0,2019-09-05 08:12:54,202374.0,0,0,0,0,0,0,626055907802
20,911242020,423,36,08:10:44,29444,2019-09-06 08:16:20,288980.0,2019-09-06 08:16:20,288980.0,0,17,0,0,0,0,626055907802
20,910043020,423,36,08:15:14,29714,2019-09-03 08:19:48,29988.0,2019-09-03 08:19:49,29989.0,1,22,0,1,0,2,626055899602
20,910043020,423,36,08:15:14,29714,2019-09-04 08:14:21,116061.0,2019-09-04 08:14:21,116061.0,0,10,0,0,0,0,626055899602
20,910043020,423,36,08:15:14,29714,2019-09-05 08:14:09,202449.0,2019-09-05 08:14:09,202449.0,0,14,0,0,0,0,626055899602
20,910043020,423,36,08:15:14,29714,2019-09-06 08:15:17,288917.0,2019-09-06 08:15:17,288917.0,0,18,0,0,0,0,626055899602
20,911933020,423,36,08:19:44,29984,2019-09-03 08:23:23,30203.0,2019-09-03 08:23:23,30203.0,0,0,0,0,0,0,626055887902
20,911933020,423,36,08:19:44,29984,2019-09-04 08:19:25,116365.0,2019-09-04 08:19:25,116365.0,0,13,0,0,0,0,626055887902
20,911933020,423,36,08:19:44,29984,2019-09-05 08:18:21,202701.0,2019-09-05 08:18:22,202702.0,1,15,0,0,0,1,626055887902
20,911933020,423,36,08:19:44,29984,2019-09-06 08:17:35,289055.0,2019-09-06 08:17:35,289055.0,0,2,0,0,0,0,626055887902
20,911386020,423,36,08:24:14,30254,2019-09-03 08:24:45,30285.0,2019-09-03 08:24:45,30285.0,0,19,0,0,0,0,626055907002
20,911386020,423,36,08:24:14,30254,2019-09-04 08:27:02,116822.0,2019-09-04 08:27:02,116822.0,0,32,0,0,0,0,626055907002
20,911386020,423,36,08:24:14,30254,2019-09-05 08:21:20,202880.0,2019-09-05 08:21:20,202880.0,0,18,0,0,0,0,626055907002
20,911386020,423,36,08:24:14,30254,2019-09-06 08:24:42,289482.0,2019-09-06 08:24:42,289482.0,0,21,0,0,0,0,626055907002
20,911972020,423,36,08:28:44,30524,2019-09-04 08:37:40,117460.0,2019-09-04 08:37:40,117460.0,0,34,0,0,0,0,626055887702
20,911972020,423,36,08:28:44,30524,2019-09-05 08:34:11,203651.0,2019-09-05 08:34:11,203651.0,0,40,0,0,0,0,626055887702
20,911972020,423,36,08:28:44,30524,2019-09-06 08:25:50,289550.0,2019-09-06 08:25:50,289550.0,0,9,0,0,0,0,626055887702
20,911318020,423,36,08:33:44,30824,2019-09-03 08:37:23,31043.0,2019-09-03 08:37:23,31043.0,0,53,0,0,0,0,626055897302
20,911318020,423,36,08:33:44,30824,2019-09-05 08:39:01,203941.0,2019-09-05 08:39:01,203941.0,0,6,0,0,0,0,626055897302
20,911318020,423,36,08:33:44,30824,2019-09-06 08:38:15,290295.0,2019-09-06 08:38:15,290295.0,0,102,0,0,0,0,626055897302
20,911953020,423,36,08:39:44,31184,2019-09-03 08:39:11,31151.0,2019-09-03 08:39:11,31151.0,0,6,0,0,0,0,626055887802
20,911953020,423,36,08:39:44,31184,2019-09-04 08:40:57,117657.0,2019-09-04 08:40:57,117657.0,0,29,0,0,0,0,626055887802
20,911953020,423,36,08:39:44,31184,2019-09-05 08:38:30,203910.0,2019-09-05 08:38:30,203910.0,0,22,0,0,0,0,626055887802
20,911953020,423,36,08:39:44,31184,2019-09-06 08:39:11,290351.0,2019-09-06 08:39:11,290351.0,0,13,0,0,0,0,626055887802
20,911414030,423,36,08:46:44,31604,2019-09-03 08:49:20,31760.0,2019-09-03 08:49:20,31760.0,0,43,0,0,0,0,626055907603
20,911414030,423,36,08:46:44,31604,2019-09-04 08:48:48,118128.0,2019-09-04 08:48:48,118128.0,0,34,0,0,0,0,626055907603
20,911414030,423,36,08:46:44,31604,2019-09-05 08:59:58,205198.0,2019-09-05 08:59:58,205198.0,0,20,0,0,0,0,626055907603
20,911414030,423,36,08:46:44,31604,2019-09-06 08:40:30,290430.0,2019-09-06 08:40:30,290430.0,0,26,0,0,0,0,626055907603
20,910506020,423,36,08:55:14,32114,2019-09-03 08:53:06,31986.0,2019-09-03 08:53:06,31986.0,0,14,0,0,0,0,626055906302
20,910506020,423,36,08:55:14,32114,2019-09-04 08:54:09,118449.0,2019-09-04 08:54:09,118449.0,0,16,0,0,0,0,626055906302
20,910506020,423,36,08:55:14,32114,2019-09-05 08:59:36,205176.0,2019-09-05 08:59:36,205176.0,0,24,0,0,0,0,626055906302
20,910506020,423,36,08:55:14,32114,2019-09-06 08:57:09,291429.0,2019-09-06 08:57:09,291429.0,0,39,0,0,0,0,626055906302
20,911267020,423,36,09:03:44,32624,2019-09-04 09:04:24,119064.0,2019-09-04 09:04:24,119064.0,0,26,0,0,0,0,626055907402
20,911880020,423,36,09:13:14,33194,2019-09-03 09:21:33,33693.0,2019-09-03 09:21:34,33694.0,1,58,0,0,0,0,626055898502
20,911880020,423,36,09:13:14,33194,2019-09-04 09:17:32,119852.0,2019-09-04 09:17:46,119866.0,14,39,0,0,2,0,626055898502
20,911880020,423,36,09:13:14,33194,2019-09-05 09:11:23,205883.0,2019-09-05 09:11:23,205883.0,0,25,0,0,0,0,626055898502
20,911880020,423,36,09:13:14,33194,2019-09-06 09:14:16,292456.0,2019-09-06 09:14:16,292456.0,0,27,0,0,0,0,626055898502
20,911370020,423,36,09:22:44,33764,2019-09-03 09:21:42,33702.0,2019-09-03 09:21:42,33702.0,0,11,0,0,0,0,626055887302
20,911370020,423,36,09:22:44,33764,2019-09-04 09:20:13,120013.0,2019-09-04 09:20:13,120013.0,0,19,0,0,0,0,626055887302
20,911370020,423,36,09:22:44,33764,2019-09-05 09:23:33,206613.0,2019-09-05 09:23:33,206613.0,0,33,0,0,0,0,626055887302
20,911370020,423,36,09:22:44,33764,2019-09-06 09:25:36,293136.0,2019-09-06 09:25:36,293136.0,0,32,0,0,0,0,626055887302
20,911905030,423,36,09:32:44,34364,2019-09-03 09:32:40,34360.0,2019-09-03 09:32:40,34360.0,0,30,0,0,0,0,626055898403
20,911905030,423,36,09:32:44,34364,2019-09-04 09:40:09,121209.0,2019-09-04 09:40:09,121209.0,0,61,0,0,0,0,626055898403
20,911905030,423,36,09:32:44,34364,2019-09-05 09:29:36,206976.0,2019-09-05 09:29:36,206976.0,0,65,0,0,0,0,626055898403
20,911905030,423,36,09:32:44,34364,2019-09-06 09:30:07,293407.0,2019-09-06 09:30:07,293407.0,0,81,0,0,0,0,626055898403
20,911217020,423,36,09:42:44,34964,2019-09-03 10:02:48,36168.0,2019-09-03 10:02:48,36168.0,0,47,0,0,0,0,626055908102
20,911217020,423,36,09:42:44,34964,2019-09-04 09:49:18,121758.0,2019-09-04 09:49:18,121758.0,0,43,0,0,0,0,626055908102
20,911217020,423,36,09:42:44,34964,2019-09-05 10:08:03,209283.0,2019-09-05 10:08:03,209283.0,0,56,0,0,0,0,626055908102
20,911217020,423,36,09:42:44,34964,2019-09-06 09:53:14,294794.0,2019-09-06 09:53:20,294800.0,6,48,0,0,1,1,626055908102
20,911290020,423,36,09:52:44,35564,2019-09-03 10:02:34,36154.0,2019-09-03 10:02:34,36154.0,0,37,0,0,0,0,626055897602
20,911290020,423,36,09:52:44,35564,2019-09-04 09:50:41,121841.0,2019-09-04 09:50:41,121841.0,0,21,0,0,0,0,626055897602
20,911290020,423,36,09:52:44,35564,2019-09-05 10:07:33,209253.0,2019-09-05 10:07:33,209253.0,0,65,0,0,0,0,626055897602
20,911290020,423,36,09:52:44,35564,2019-09-06 09:52:15,294735.0,2019-09-06 09:52:16,294736.0,1,0,0,0,2,0,626055897602
20,911303020,423,36,10:02:44,36164,2019-09-03 10:03:21,36201.0,2019-09-03 10:03:21,36201.0,0,23,0,0,0,0,626055897402
20,911303020,423,36,10:02:44,36164,2019-09-04 10:09:13,122953.0,2019-09-04 10:09:13,122953.0,0,42,0,0,0,0,626055897402
20,911303020,423,36,10:02:44,36164,2019-09-05 10:13:39,209619.0,2019-09-05 10:13:39,209619.0,0,4,0,0,0,0,626055897402
20,911303020,423,36,10:02:44,36164,2019-09-06 09:59:53,295193.0,2019-09-06 09:59:53,295193.0,0,28,0,0,0,0,626055897402
20,911455020,423,36,10:12:44,36764,2019-09-03 10:16:18,36978.0,2019-09-03 10:16:18,36978.0,0,11,0,0,0,0,626055907902
20,911455020,423,36,10:12:44,36764,2019-09-04 10:09:46,122986.0,2019-09-04 10:09:46,122986.0,0,94,0,0,0,0,626055907902
20,911455020,423,36,10:12:44,36764,2019-09-05 10:08:33,209313.0,2019-09-05 10:08:33,209313.0,0,6,0,0,0,0,626055907902
20,911455020,423,36,10:12:44,36764,2019-09-06 10:10:57,295857.0,2019-09-06 10:10:57,295857.0,0,20,0,0,0,0,626055907902
20,911244020,423,36,10:22:44,37364,2019-09-03 10:16:05,36965.0,2019-09-03 10:16:05,36965.0,0,22,0,0,0,0,626055907802
20,911244020,423,36,10:22:44,37364,2019-09-04 10:23:19,123799.0,2019-09-04 10:23:19,123799.0,0,29,0,0,0,0,626055907802
20,911244020,423,36,10:22:44,37364,2019-09-05 10:32:22,210742.0,2019-09-05 10:32:29,210749.0,7,40,0,1,0,0,626055907802
20,911244020,423,36,10:22:44,37364,2019-09-06 10:31:52,297112.0,2019-09-06 10:31:52,297112.0,0,29,0,0,0,0,626055907802
20,911931020,423,36,10:32:44,37964,2019-09-03 10:34:08,38048.0,2019-09-03 10:34:08,38048.0,0,0,0,0,0,0,626055887902
20,911931020,423,36,10:32:44,37964,2019-09-04 10:33:55,124435.0,2019-09-04 10:33:55,124435.0,0,29,0,0,0,0,626055887902
20,911931020,423,36,10:32:44,37964,2019-09-05 10:49:17,211757.0,2019-09-05 10:49:17,211757.0,0,20,0,0,0,0,626055887902
20,911931020,423,36,10:32:44,37964,2019-09-06 10:32:15,297135.0,2019-09-06 10:32:15,297135.0,0,9,0,0,0,0,626055887902
20,911322020,423,36,10:42:44,38564,2019-09-03 10:51:20,39080.0,2019-09-03 10:51:20,39080.0,0,57,0,0,0,0,626055897302
20,911322020,423,36,10:42:44,38564,2019-09-04 10:43:59,125039.0,2019-09-04 10:43:59,125039.0,0,30,0,0,0,0,626055897302
20,911322020,423,36,10:42:44,38564,2019-09-05 10:49:58,211798.0,2019-09-05 10:49:58,211798.0,0,2,0,0,0,0,626055897302
20,911322020,423,36,10:42:44,38564,2019-09-06 10:42:27,297747.0,2019-09-06 10:42:27,297747.0,0,255,0,0,0,0,626055897302
20,911956020,423,36,10:52:44,39164,2019-09-03 10:52:06,39126.0,2019-09-03 10:52:07,39127.0,1,32,0,1,1,1,626055887802
20,911956020,423,36,10:52:44,39164,2019-09-04 10:59:01,125941.0,2019-09-04 10:59:05,125945.0,4,32,0,0,0,0,626055887802
20,911956020,423,36,10:52:44,39164,2019-09-05 10:50:30,211830.0,2019-09-05 10:50:30,211830.0,0,33,0,0,0,0,626055887802
20,911956020,423,36,10:52:44,39164,2019-09-06 10:52:45,298365.0,2019-09-06 10:52:45,298365.0,0,18,0,0,0,0,626055887802
20,911900030,15364,37,05:27:08,19628,2019-09-03 05:25:09,19509.0,2019-09-03 05:25:27,19527.0,18,19,0,0,1,0,626055898403
20,911900030,15364,37,05:27:08,19628,2019-09-04 05:25:23,105923.0,2019-09-04 05:25:30,105930.0,7,14,0,0,1,2,626055898403
20,911900030,15364,37,05:27:08,19628,2019-09-05 05:25:49,192349.0,2019-09-05 05:26:11,192371.0,22,17,0,6,0,0,626055898403
20,911900030,15364,37,05:27:08,19628,2019-09-06 05:24:51,278691.0,2019-09-06 05:26:20,278780.0,89,24,0,5,1,5,626055898403
20,911285020,15364,37,05:44:08,20648,2019-09-03 05:43:16,20596.0,2019-09-03 05:43:20,20600.0,4,25,0,3,3,1,626055897602
20,911285020,15364,37,05:44:08,20648,2019-09-04 05:47:24,107244.0,2019-09-04 05:47:35,107255.0,11,21,0,0,2,1,626055897602
20,911285020,15364,37,05:44:08,20648,2019-09-05 05:44:59,193499.0,2019-09-05 05:44:59,193499.0,0,16,0,0,0,0,626055897602
20,911285020,15364,37,05:44:08,20648,2019-09-06 05:41:54,279714.0,2019-09-06 05:41:54,279714.0,0,0,0,0,0,0,626055897602
20,911000030,15364,37,05:59:08,21548,2019-09-03 05:58:48,21528.0,2019-09-03 05:58:48,21528.0,0,17,0,0,0,0,626055899503
20,911000030,15364,37,05:59:08,21548,2019-09-04 05:57:44,107864.0,2019-09-04 05:57:54,107874.0,10,23,0,0,3,1,626055899503
20,911000030,15364,37,05:59:08,21548,2019-09-05 05:57:22,194242.0,2019-09-05 05:57:22,194242.0,0,14,0,0,0,0,626055899503
20,911000030,15364,37,05:59:08,21548,2019-09-06 05:59:27,280767.0,2019-09-06 05:59:34,280774.0,7,12,0,0,2,0,626055899503
20,911240020,15364,37,06:12:08,22328,2019-09-03 06:13:03,22383.0,2019-09-03 06:13:09,22389.0,6,25,0,2,1,1,626055907802
20,911240020,15364,37,06:12:08,22328,2019-09-04 06:19:53,109193.0,2019-09-04 06:19:53,109193.0,0,13,0,0,0,0,626055907802
20,911240020,15364,37,06:12:08,22328,2019-09-05 06:13:01,195181.0,2019-09-05 06:13:01,195181.0,0,11,0,0,0,0,626055907802
20,911240020,15364,37,06:12:08,22328,2019-09-06 06:30:38,282638.0,2019-09-06 06:30:38,282638.0,0,18,0,0,0,0,626055907802
20,911381020,15364,37,06:22:08,22928,2019-09-03 06:22:18,22938.0,2019-09-03 06:22:20,22940.0,2,18,0,0,0,0,626055907002
20,911381020,15364,37,06:22:08,22928,2019-09-04 06:21:47,109307.0,2019-09-04 06:21:48,109308.0,1,12,0,0,1,0,626055907002
20,911381020,15364,37,06:22:08,22928,2019-09-05 06:21:42,195702.0,2019-09-05 06:21:42,195702.0,0,13,0,0,0,0,626055907002
20,911381020,15364,37,06:22:08,22928,2019-09-06 06:25:22,282322.0,2019-09-06 06:25:22,282322.0,0,31,0,0,0,0,626055907002
20,911316020,15364,37,06:32:08,23528,2019-09-03 06:40:57,24057.0,2019-09-03 06:41:04,24064.0,7,27,0,1,0,0,626055897302
20,911316020,15364,37,06:32:08,23528,2019-09-04 06:35:37,110137.0,2019-09-04 06:35:37,110137.0,0,23,0,0,0,0,626055897302
20,911316020,15364,37,06:32:08,23528,2019-09-05 06:34:04,196444.0,2019-09-05 06:34:04,196444.0,0,4,0,0,0,0,626055897302
20,911316020,15364,37,06:32:08,23528,2019-09-06 06:34:15,282855.0,2019-09-06 06:34:24,282864.0,9,14,0,1,0,1,626055897302
20,911411030,15364,37,06:41:38,24098,2019-09-03 06:42:59,24179.0,2019-09-03 06:43:14,24194.0,15,18,0,3,1,1,626055907603
20,911411030,15364,37,06:41:38,24098,2019-09-04 06:44:47,110687.0,2019-09-04 06:45:03,110703.0,16,35,0,0,1,6,626055907603
20,911411030,15364,37,06:41:38,24098,2019-09-05 06:57:15,197835.0,2019-09-05 06:57:47,197867.0,32,19,0,5,7,4,626055907603
20,911411030,15364,37,06:41:38,24098,2019-09-06 06:46:38,283598.0,2019-09-06 06:46:58,283618.0,20,34,0,2,3,4,626055907603
20,910504020,15364,37,06:50:38,24638,2019-09-03 06:54:55,24895.0,2019-09-03 06:54:57,24897.0,2,0,0,0,4,0,626055906302
20,910504020,15364,37,06:50:38,24638,2019-09-04 06:53:35,111215.0,2019-09-04 06:53:49,111229.0,14,18,0,1,5,1,626055906302
20,910504020,15364,37,06:50:38,24638,2019-09-05 06:56:53,197813.0,2019-09-05 06:56:53,197813.0,0,50,0,0,0,0,626055906302
20,910504020,15364,37,06:50:38,24638,2019-09-06 06:49:35,283775.0,2019-09-06 06:49:35,283775.0,0,10,0,0,0,0,626055906302
20,911263020,15364,37,06:58:52,25132,2019-09-04 07:00:14,111614.0,2019-09-04 07:00:24,111624.0,10,16,0,3,0,0,626055907402
20,911878020,15364,37,07:07:06,25626,2019-09-03 07:16:09,26169.0,2019-09-03 07:16:09,26169.0,0,36,0,0,0,0,626055898502
20,911878020,15364,37,07:07:06,25626,2019-09-04 07:15:57,112557.0,2019-09-04 07:16:04,112564.0,7,3,0,2,0,0,626055898502
20,911878020,15364,37,07:07:06,25626,2019-09-05 07:09:32,198572.0,2019-09-05 07:09:49,198589.0,17,19,0,4,5,4,626055898502
20,911878020,15364,37,07:07:06,25626,2019-09-06 07:07:26,284846.0,2019-09-06 07:07:46,284866.0,20,18,0,3,3,3,626055898502
20,911364020,15364,37,07:13:33,26013,2019-09-03 07:17:40,26260.0,2019-09-03 07:17:49,26269.0,9,29,0,0,3,2,626055887302
20,911364020,15364,37,07:13:33,26013,2019-09-04 07:14:41,112481.0,2019-09-04 07:15:03,112503.0,22,23,0,6,4,1,626055887302
20,911364020,15364,37,07:13:33,26013,2019-09-05 07:13:38,198818.0,2019-09-05 07:13:38,198818.0,0,20,0,0,0,0,626055887302
20,911364020,15364,37,07:13:33,26013,2019-09-06 07:12:03,285123.0,2019-09-06 07:12:03,285123.0,0,16,0,0,0,0,626055887302
20,911903030,15364,37,07:21:17,26477,2019-09-03 07:28:07,26887.0,2019-09-03 07:28:07,26887.0,0,36,0,0,0,0,626055898403
20,911903030,15364,37,07:21:17,26477,2019-09-04 07:21:23,112883.0,2019-09-04 07:21:51,112911.0,28,36,0,6,5,3,626055898403
20,911903030,15364,37,07:21:17,26477,2019-09-05 07:19:44,199184.0,2019-09-05 07:19:44,199184.0,0,37,0,0,0,0,626055898403
20,911903030,15364,37,07:21:17,26477,2019-09-06 07:21:35,285695.0,2019-09-06 07:21:35,285695.0,0,58,0,0,0,0,626055898403
20,911853020,15364,37,07:27:31,26851,2019-09-03 07:28:20,26900.0,2019-09-03 07:28:31,26911.0,11,7,0,0,0,0,626055882902
20,911853020,15364,37,07:27:31,26851,2019-09-05 07:25:04,199504.0,2019-09-05 07:25:04,199504.0,0,19,0,0,0,0,626055882902
20,911853020,15364,37,07:27:31,26851,2019-09-06 07:33:09,286389.0,2019-09-06 07:33:17,286397.0,8,22,0,1,0,0,626055882902
20,911214020,15364,37,07:32:31,27151,2019-09-03 07:49:25,28165.0,2019-09-03 07:49:41,28181.0,16,37,0,4,3,1,626055908102
20,911214020,15364,37,07:32:31,27151,2019-09-04 07:39:04,113944.0,2019-09-04 07:39:58,113998.0,54,48,0,13,2,0,626055908102
20,911214020,15364,37,07:32:31,27151,2019-09-05 07:30:15,199815.0,2019-09-05 07:30:43,199843.0,28,15,0,6,0,0,626055908102
20,911214020,15364,37,07:32:31,27151,2019-09-06 07:32:11,286331.0,2019-09-06 07:32:31,286351.0,20,21,0,5,4,0,626055908102
20,911377020,15364,37,07:37:01,27421,2019-09-04 07:39:12,113952.0,2019-09-04 07:39:56,113996.0,44,47,0,5,0,2,626055897502
20,911377020,15364,37,07:37:01,27421,2019-09-05 07:44:09,200649.0,2019-09-05 07:44:09,200649.0,0,46,0,0,0,0,626055897502
20,911377020,15364,37,07:37:01,27421,2019-09-06 07:35:52,286552.0,2019-09-06 07:36:47,286607.0,55,10,0,10,0,2,626055897502
20,911283020,15364,37,07:41:31,27691,2019-09-03 07:47:33,28053.0,2019-09-03 07:47:33,28053.0,0,39,0,0,0,0,626055897602
20,911283020,15364,37,07:41:31,27691,2019-09-04 07:47:29,114449.0,2019-09-04 07:47:29,114449.0,0,21,0,0,0,0,626055897602
20,911283020,15364,37,07:41:31,27691,2019-09-05 07:47:35,200855.0,2019-09-05 07:47:35,200855.0,0,21,0,0,0,0,626055897602
20,911283020,15364,37,07:41:31,27691,2019-09-06 07:42:28,286948.0,2019-09-06 07:42:43,286963.0,15,0,0,0,2,0,626055897602
20,910985020,15364,37,07:45:31,27931,2019-09-03 07:49:32,28172.0,2019-09-03 07:49:47,28187.0,15,5,0,2,2,0,626055892202
20,910985020,15364,37,07:45:31,27931,2019-09-04 07:47:45,114465.0,2019-09-04 07:47:58,114478.0,13,12,0,0,4,4,626055892202
20,910985020,15364,37,07:45:31,27931,2019-09-05 07:49:39,200979.0,2019-09-05 07:49:39,200979.0,0,6,0,0,0,0,626055892202
20,911298020,15364,37,07:49:31,28171,2019-09-03 07:58:09,28689.0,2019-09-03 07:58:17,28697.0,8,29,0,0,3,1,626055897402
20,911298020,15364,37,07:49:31,28171,2019-09-04 07:52:51,114771.0,2019-09-04 07:52:51,114771.0,0,5,0,0,0,0,626055897402
20,911298020,15364,37,07:49:31,28171,2019-09-05 07:53:14,201194.0,2019-09-05 07:53:21,201201.0,7,8,0,1,1,2,626055897402
20,911298020,15364,37,07:49:31,28171,2019-09-06 07:52:02,287522.0,2019-09-06 07:52:18,287538.0,16,24,0,5,0,0,626055897402
20,910955020,15364,37,07:53:31,28411,2019-09-03 07:59:14,28754.0,2019-09-03 07:59:14,28754.0,0,13,0,0,0,0,626055896202
20,910955020,15364,37,07:53:31,28411,2019-09-04 08:01:29,115289.0,2019-09-04 08:01:33,115293.0,4,37,0,0,0,1,626055896202
20,910955020,15364,37,07:53:31,28411,2019-09-05 07:56:22,201382.0,2019-09-05 07:56:22,201382.0,0,12,0,0,0,0,626055896202
20,910955020,15364,37,07:53:31,28411,2019-09-06 07:54:40,287680.0,2019-09-06 07:54:44,287684.0,4,2,0,0,1,1,626055896202
20,911004030,15364,37,07:58:01,28681,2019-09-04 08:06:59,115619.0,2019-09-04 08:07:28,115648.0,29,41,0,3,0,3,626055899503
20,911004030,15364,37,07:58:01,28681,2019-09-05 07:57:54,201474.0,2019-09-05 07:57:54,201474.0,0,20,0,0,0,0,626055899503
20,911004030,15364,37,07:58:01,28681,2019-09-06 07:58:02,287882.0,2019-09-06 07:58:02,287882.0,0,16,0,0,0,0,626055899503
20,911457020,15364,37,08:02:31,28951,2019-09-03 08:05:01,29101.0,2019-09-03 08:05:28,29128.0,27,7,0,2,1,0,626055907902
20,911457020,15364,37,08:02:31,28951,2019-09-04 08:12:02,115922.0,2019-09-04 08:12:28,115948.0,26,24,0,6,0,1,626055907902
20,911457020,15364,37,08:02:31,28951,2019-09-05 08:05:05,201905.0,2019-09-05 08:05:31,201931.0,26,15,0,6,1,1,626055907902
20,911457020,15364,37,08:02:31,28951,2019-09-06 08:00:11,288011.0,2019-09-06 08:00:24,288024.0,13,14,0,1,1,1,626055907902
20,910579020,15364,37,08:07:01,29221,2019-09-03 08:05:12,29112.0,2019-09-03 08:05:24,29124.0,12,7,0,2,0,1,626055899102
20,910579020,15364,37,08:07:01,29221,2019-09-04 08:12:07,115927.0,2019-09-04 08:12:10,115930.0,3,9,0,0,3,0,626055899102
20,910579020,15364,37,08:07:01,29221,2019-09-05 08:06:04,201964.0,2019-09-05 08:06:04,201964.0,0,8,0,0,0,0,626055899102
20,910579020,15364,37,08:07:01,29221,2019-09-06 08:01:57,288117.0,2019-09-06 08:02:01,288121.0,4,8,0,3,0,1,626055899102
20,911242020,15364,37,08:11:31,29491,2019-09-03 08:12:15,29535.0,2019-09-03 08:12:20,29540.0,5,18,0,1,0,1,626055907802
20,911242020,15364,37,08:11:31,29491,2019-09-04 08:12:58,115978.0,2019-09-04 08:12:58,115978.0,0,3,0,0,0,0,626055907802
20,911242020,15364,37,08:11:31,29491,2019-09-06 08:17:42,289062.0,2019-09-06 08:17:42,289062.0,0,16,0,0,0,0,626055907802
20,910043020,15364,37,08:16:01,29761,2019-09-03 08:22:25,30145.0,2019-09-03 08:22:42,30162.0,17,20,0,3,0,1,626055899602
