route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911283020,445,58,08:02:48,28968,911283020,2019-09-05 08:12:50,115970.0,87002.0
20,911242020,423,36,08:10:44,29444,911242020,2019-09-05 08:12:54,115974.0,86530.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-05 08:13:09,115989.0,86395.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-05 08:13:14,115994.0,86474.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-05 08:13:16,115996.0,86361.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-05 08:13:17,115997.0,86537.0
20,911004030,437,51,08:09:54,29394,911004030,2019-09-05 08:13:20,116000.0,86606.0
20,911933020,416,29,08:15:00,29700,911933020,2019-09-05 08:13:21,116001.0,86301.0
20,910955020,14647,52,08:06:21,29181,910955020,2019-09-05 08:13:27,116007.0,86826.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-05 08:13:31,116011.0,86434.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-05 08:13:36,116016.0,86709.0
20,910043020,16088,35,08:14:27,29667,910043020,2019-09-05 08:13:43,116023.0,86356.0
20,911386020,17841,24,08:15:36,29736,911386020,2019-09-05 08:13:49,116029.0,86293.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-05 08:13:56,116036.0,86470.0
20,911318020,397,11,08:11:47,29507,911318020,2019-09-05 08:14:02,116042.0,86535.0
20,910043020,423,36,08:15:14,29714,910043020,2019-09-05 08:14:09,116049.0,86335.0
20,911283020,446,59,08:04:50,29090,911283020,2019-09-05 08:14:16,116056.0,86966.0
20,911377020,18122,60,08:02:03,28923,911377020,2019-09-05 08:14:16,116056.0,87133.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-05 08:14:16,116056.0,86399.0
20,910985020,18122,60,08:10:33,29433,910985020,2019-09-05 08:14:18,116058.0,86625.0
20,911004030,14647,52,08:10:51,29451,911004030,2019-09-05 08:14:18,116058.0,86607.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-05 08:14:20,116060.0,86463.0
20,910955020,439,53,08:06:58,29218,910955020,2019-09-05 08:14:30,116070.0,86852.0
20,911933020,417,30,08:15:57,29757,911933020,2019-09-05 08:14:31,116071.0,86314.0
20,911386020,412,25,08:16:36,29796,911386020,2019-09-05 08:14:35,116075.0,86279.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-05 08:14:42,116082.0,86454.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-05 08:14:44,116084.0,86382.0
20,911933020,15185,31,08:16:37,29797,911933020,2019-09-05 08:14:55,116095.0,86298.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-05 08:15:00,116100.0,86760.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-05 08:15:05,116105.0,86495.0
20,911386020,413,26,08:17:16,29836,911386020,2019-09-05 08:15:14,116114.0,86278.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-05 08:15:17,116117.0,86459.0
20,911298020,445,58,08:10:48,29448,911298020,2019-09-05 08:15:23,116123.0,86675.0
20,911004030,439,53,08:11:28,29488,911004030,2019-09-05 08:15:23,116123.0,86635.0
20,911318020,17169,12,08:12:37,29557,911318020,2019-09-05 08:15:31,116131.0,86574.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-05 08:15:41,116141.0,86305.0
20,911457020,15279,47,08:10:24,29424,911457020,2019-09-05 08:15:44,116144.0,86720.0
20,910955020,440,54,08:08:00,29280,910955020,2019-09-05 08:15:47,116147.0,86867.0
20,911457020,16049,48,08:11:16,29476,911457020,2019-09-05 08:15:55,116155.0,86679.0
20,911377020,448,61,08:04:30,29070,911377020,2019-09-05 08:15:57,116157.0,87087.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-05 08:15:58,116158.0,86397.0
20,910985020,448,61,08:13:00,29580,910985020,2019-09-05 08:15:58,116158.0,86578.0
20,910579020,15279,47,08:14:54,29694,910579020,2019-09-05 08:16:04,116164.0,86470.0
20,911283020,18122,60,08:06:33,29193,911283020,2019-09-05 08:16:08,116168.0,86975.0
20,911386020,14764,27,08:18:13,29893,911386020,2019-09-05 08:16:09,116169.0,86276.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-05 08:16:19,116179.0,86419.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-05 08:16:21,116181.0,86559.0
20,910955020,12754,55,08:08:48,29328,910955020,2019-09-05 08:16:21,116181.0,86853.0
20,910579020,16049,48,08:15:46,29746,910579020,2019-09-05 08:16:22,116182.0,86436.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-05 08:16:26,116186.0,86485.0
20,911386020,415,28,08:18:50,29930,911386020,2019-09-05 08:16:45,116205.0,86275.0
20,911298020,446,59,08:12:50,29570,911298020,2019-09-05 08:16:47,116207.0,86637.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-05 08:16:47,116207.0,86331.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-05 08:16:47,116207.0,86396.0
20,911457020,435,49,08:12:22,29542,911457020,2019-09-05 08:17:02,116222.0,86680.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-05 08:17:04,116224.0,86319.0
20,911004030,440,54,08:12:30,29550,911004030,2019-09-05 08:17:18,116238.0,86688.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-05 08:17:21,116241.0,86541.0
20,911283020,448,61,08:09:00,29340,911283020,2019-09-05 08:17:23,116243.0,86903.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-05 08:17:23,116243.0,86381.0
20,911386020,416,29,08:19:30,29970,911386020,2019-09-05 08:17:31,116251.0,86281.0
20,911933020,16088,35,08:18:57,29937,911933020,2019-09-05 08:17:33,116253.0,86316.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-05 08:17:37,116257.0,86541.0
20,911298020,18122,60,08:14:33,29673,911298020,2019-09-05 08:17:37,116257.0,86584.0
20,910579020,435,49,08:16:52,29812,910579020,2019-09-05 08:17:41,116261.0,86449.0
20,911004030,12754,55,08:13:18,29598,911004030,2019-09-05 08:17:43,116263.0,86665.0
20,910955020,442,56,08:10:32,29432,910955020,2019-09-05 08:17:50,116270.0,86838.0
20,911242020,425,38,08:12:21,29541,911242020,2019-09-05 08:17:51,116271.0,86730.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-05 08:17:52,116272.0,86529.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-05 08:17:53,116273.0,86681.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-05 08:17:54,116274.0,86376.0
20,911386020,417,30,08:20:27,30027,911386020,2019-09-05 08:17:59,116279.0,86252.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-05 08:18:04,116284.0,86502.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-05 08:18:08,116288.0,86660.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-05 08:18:19,116299.0,86471.0
20,911933020,423,36,08:19:44,29984,911933020,2019-09-05 08:18:21,116301.0,86317.0
20,911386020,15185,31,08:21:07,30067,911386020,2019-09-05 08:18:21,116301.0,86234.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-05 08:18:23,116303.0,86483.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-05 08:18:39,116319.0,86371.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-05 08:18:44,116324.0,86646.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-05 08:18:44,116324.0,86573.0
20,910985020,1119,62,08:15:20,29720,910985020,2019-09-05 08:18:47,116327.0,86607.0
20,911298020,448,61,08:17:00,29820,911298020,2019-09-05 08:18:57,116337.0,86517.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-05 08:19:04,116344.0,86530.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-05 08:19:09,116349.0,86469.0
20,911377020,1119,62,08:06:50,29210,911377020,2019-09-05 08:19:13,116353.0,87143.0
20,911953020,397,11,08:17:47,29867,911953020,2019-09-05 08:19:13,116353.0,86486.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-05 08:19:15,116355.0,86364.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-05 08:19:24,116364.0,86258.0
20,910985020,1120,63,08:15:46,29746,910985020,2019-09-05 08:19:25,116365.0,86619.0
20,910955020,443,57,08:11:45,29505,910955020,2019-09-05 08:19:26,116366.0,86861.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-05 08:19:37,116377.0,86483.0
20,911953020,17169,12,08:18:37,29917,911953020,2019-09-05 08:19:39,116379.0,86462.0
20,911457020,436,50,08:13:28,29608,911457020,2019-09-05 08:19:55,116395.0,86787.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-05 08:19:57,116397.0,86352.0
20,910579020,436,50,08:17:58,29878,910579020,2019-09-05 08:20:00,116400.0,86522.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-05 08:20:08,116408.0,86262.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-05 08:20:15,116415.0,86694.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-05 08:20:21,116421.0,86439.0
20,911377020,1120,63,08:07:16,29236,911377020,2019-09-05 08:20:26,116426.0,87190.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-05 08:20:38,116438.0,86263.0
20,910985020,1121,64,08:16:10,29770,910985020,2019-09-05 08:20:38,116438.0,86668.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-05 08:20:42,116442.0,86508.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-05 08:20:48,116448.0,86673.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-05 08:20:49,116449.0,86357.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-05 08:20:51,116451.0,86494.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-05 08:20:51,116451.0,86787.0
20,911386020,16088,35,08:23:27,30207,911386020,2019-09-05 08:20:52,116452.0,86245.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-05 08:20:54,116454.0,86423.0
20,911377020,1121,64,08:07:40,29260,911377020,2019-09-05 08:21:05,116465.0,87205.0
20,911972020,18047,23,08:19:03,29943,911972020,2019-09-05 08:21:18,116478.0,86535.0
20,911386020,423,36,08:24:14,30254,911386020,2019-09-05 08:21:20,116480.0,86226.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-05 08:21:29,116489.0,86487.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-05 08:21:31,116491.0,86669.0
20,911004030,442,56,08:15:02,29702,911004030,2019-09-05 08:21:31,116491.0,86789.0
20,911283020,1119,62,08:11:20,29480,911283020,2019-09-05 08:21:34,116494.0,87014.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-05 08:21:39,116499.0,86508.0
20,910985020,3953,65,08:16:53,29813,910985020,2019-09-05 08:21:42,116502.0,86689.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-05 08:21:44,116504.0,86444.0
20,911298020,1119,62,08:19:20,29960,911298020,2019-09-05 08:21:48,116508.0,86548.0
20,911377020,3953,65,08:08:23,29303,911377020,2019-09-05 08:21:53,116513.0,87210.0
20,910985020,3954,66,08:17:10,29830,910985020,2019-09-05 08:21:57,116517.0,86687.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-05 08:22:04,116524.0,86407.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-05 08:22:06,116526.0,86445.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-05 08:22:17,116537.0,86426.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-05 08:22:17,116537.0,86816.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-05 08:22:22,116542.0,86482.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-05 08:22:22,116542.0,86514.0
20,911283020,1120,63,08:11:46,29506,911283020,2019-09-05 08:22:33,116553.0,87047.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-05 08:22:43,116563.0,86389.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-05 08:22:44,116564.0,86432.0
20,911283020,1121,64,08:12:10,29530,911283020,2019-09-05 08:22:53,116573.0,87043.0
20,911377020,3954,66,08:08:40,29320,911377020,2019-09-05 08:23:07,116587.0,87267.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-05 08:23:09,116589.0,86335.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-05 08:23:15,116595.0,86837.0
20,910985020,8613,67,08:19:00,29940,910985020,2019-09-05 08:23:22,116602.0,86662.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-05 08:23:25,116605.0,86455.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-05 08:23:26,116606.0,86516.0
20,911972020,17841,24,08:20:06,30006,911972020,2019-09-05 08:23:40,116620.0,86614.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-05 08:23:42,116622.0,86494.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-05 08:23:42,116622.0,86454.0
20,911283020,3953,65,08:12:53,29573,911283020,2019-09-05 08:23:44,116624.0,87051.0
20,910955020,445,58,08:14:48,29688,910955020,2019-09-05 08:23:51,116631.0,86943.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-05 08:23:57,116637.0,86790.0
20,911004030,443,57,08:16:15,29775,911004030,2019-09-05 08:23:58,116638.0,86863.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-05 08:24:03,116643.0,86326.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-05 08:24:08,116648.0,86347.0
20,911298020,1120,63,08:19:46,29986,911298020,2019-09-05 08:24:08,116648.0,86662.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-05 08:24:17,116657.0,86439.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-05 08:24:22,116662.0,86482.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-05 08:24:28,116668.0,86530.0
20,911298020,1121,64,08:20:10,30010,911298020,2019-09-05 08:24:31,116671.0,86661.0
20,911283020,3954,66,08:13:10,29590,911283020,2019-09-05 08:24:33,116673.0,87083.0
20,911972020,412,25,08:21:06,30066,911972020,2019-09-05 08:24:40,116680.0,86614.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-05 08:24:53,116693.0,86331.0
20,910043020,15279,47,08:23:54,30234,910043020,2019-09-05 08:24:53,116693.0,86459.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-05 08:25:06,116706.0,86886.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-05 08:25:13,116713.0,86362.0
20,911972020,413,26,08:21:46,30106,911972020,2019-09-05 08:25:19,116719.0,86613.0
20,911298020,3953,65,08:20:53,30053,911298020,2019-09-05 08:25:24,116724.0,86671.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-05 08:25:24,116724.0,86844.0
20,910955020,446,59,08:16:50,29810,910955020,2019-09-05 08:25:24,116724.0,86914.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-05 08:25:26,116726.0,86306.0
20,911377020,8613,67,08:10:30,29430,911377020,2019-09-05 08:25:28,116728.0,87298.0
20,910043020,16049,48,08:24:46,30286,910043020,2019-09-05 08:25:32,116732.0,86446.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-05 08:25:37,116737.0,86476.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-05 08:25:42,116742.0,86500.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-05 08:25:52,116752.0,86264.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-05 08:25:54,116754.0,86352.0
20,911283020,8613,67,08:15:00,29700,911283020,2019-09-05 08:26:14,116774.0,87074.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-05 08:26:15,116775.0,86235.0
20,910043020,435,49,08:25:52,30352,910043020,2019-09-05 08:26:15,116775.0,86423.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-05 08:26:18,116778.0,86910.0
20,911298020,3954,66,08:21:10,30070,911298020,2019-09-05 08:26:20,116780.0,86710.0
20,911242020,15279,47,08:19:24,29964,911242020,2019-09-05 08:26:21,116781.0,86817.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-05 08:26:26,116786.0,86471.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-05 08:26:35,116795.0,86480.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-05 08:26:38,116798.0,86360.0
20,911242020,16049,48,08:20:16,30016,911242020,2019-09-05 08:26:44,116804.0,86788.0
20,911004030,445,58,08:19:18,29958,911004030,2019-09-05 08:26:45,116805.0,86847.0
20,911318020,18047,23,08:24:03,30243,911318020,2019-09-05 08:26:49,116809.0,86566.0
20,910955020,18122,60,08:18:33,29913,910955020,2019-09-05 08:26:55,116815.0,86902.0
20,911972020,14764,27,08:22:43,30163,911972020,2019-09-05 08:26:56,116816.0,86653.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-05 08:27:15,116835.0,86473.00000000001
20,911386020,428,41,08:28:08,30488,911386020,2019-09-05 08:27:25,116845.0,86357.00000000001
20,911242020,435,49,08:21:22,30082,911242020,2019-09-05 08:27:38,116858.0,86776.00000000001
20,911972020,415,28,08:23:20,30200,911972020,2019-09-05 08:27:48,116868.0,86668.00000000001
20,911386020,429,42,08:28:51,30531,911386020,2019-09-05 08:27:51,116871.0,86340.00000000001
20,910043020,436,50,08:26:58,30418,910043020,2019-09-05 08:27:58,116878.0,86460.00000000001
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-05 08:28:03,116883.0,86496.00000000001
20,911004030,446,59,08:21:20,30080,911004030,2019-09-05 08:28:06,116886.0,86806.00000000001
20,911457020,442,56,08:19:32,29972,911457020,2019-09-05 08:28:09,116889.0,86917.00000000001
20,911318020,17841,24,08:25:06,30306,911318020,2019-09-05 08:28:13,116893.0,86587.00000000001
20,911972020,416,29,08:24:00,30240,911972020,2019-09-05 08:28:28,116908.0,86668.00000000001
20,910955020,448,61,08:21:00,30060,910955020,2019-09-05 08:28:40,116920.0,86860.00000000001
20,911004030,18122,60,08:23:03,30183,911004030,2019-09-05 08:28:51,116931.0,86748.00000000001
20,911386020,430,43,08:29:45,30585,911386020,2019-09-05 08:28:54,116934.0,86349.00000000001
20,910043020,437,51,08:27:54,30474,910043020,2019-09-05 08:29:10,116950.0,86476.00000000001
20,911318020,412,25,08:26:06,30366,911318020,2019-09-05 08:29:10,116950.0,86584.00000000001
20,911386020,431,44,08:30:32,30632,911386020,2019-09-05 08:29:31,116971.0,86339.00000000001
20,911953020,18047,23,08:30:03,30603,911953020,2019-09-05 08:29:32,116972.0,86369.00000000001
20,911242020,436,50,08:22:28,30148,911242020,2019-09-05 08:29:39,116979.0,86831.00000000001
20,911457020,443,57,08:20:45,30045,911457020,2019-09-05 08:29:44,116984.0,86939.00000000001
20,911972020,417,30,08:24:57,30297,911972020,2019-09-05 08:29:50,116990.0,86693.00000000001
20,911933020,432,46,08:27:00,30420,911933020,2019-09-05 08:30:00,117000.0,86580.00000000001
20,911004030,448,61,08:25:30,30330,911004030,2019-09-05 08:30:07,117007.0,86677.00000000001
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-05 08:30:11,117011.0,86354.00000000001
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-05 08:30:24,117024.0,86493.00000000001
20,911242020,437,51,08:23:24,30204,911242020,2019-09-05 08:30:31,117031.0,86827.00000000001
20,911953020,17841,24,08:31:06,30666,911953020,2019-09-05 08:31:02,117062.0,86396.00000000001
20,911933020,15279,47,08:28:24,30504,911933020,2019-09-05 08:31:03,117063.0,86559.00000000001
20,911972020,15185,31,08:25:37,30337,911972020,2019-09-05 08:31:04,117064.0,86727.00000000001
20,910579020,445,58,08:28:18,30498,910579020,2019-09-05 08:31:06,117066.0,86568.00000000001
20,911318020,413,26,08:26:46,30406,911318020,2019-09-05 08:31:10,117070.0,86664.00000000001
20,911933020,16049,48,08:29:16,30556,911933020,2019-09-05 08:31:19,117079.0,86523.00000000001
20,910955020,1119,62,08:23:20,30200,910955020,2019-09-05 08:31:21,117081.0,86881.00000000001
20,910043020,439,53,08:29:28,30568,910043020,2019-09-05 08:31:27,117087.0,86519.00000000001
20,910506020,386,1,08:27:30,30450,910506020,2019-09-05 08:31:42,117102.0,86652.00000000001
20,911386020,432,46,08:31:30,30690,911386020,2019-09-05 08:31:45,117105.0,86415.00000000001
20,911953020,412,25,08:32:06,30726,911953020,2019-09-05 08:31:47,117107.0,86381.00000000001
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-05 08:31:48,117108.0,86847.00000000001
20,911933020,435,49,08:30:22,30622,911933020,2019-09-05 08:31:58,117118.0,86496.00000000001
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-05 08:31:58,117118.0,86742.00000000001
20,910579020,446,59,08:30:20,30620,910579020,2019-09-05 08:32:21,117141.0,86521.00000000001
20,911318020,14764,27,08:27:43,30463,911318020,2019-09-05 08:32:22,117142.0,86679.00000000001
20,911953020,413,26,08:32:46,30766,911953020,2019-09-05 08:32:27,117147.0,86381.00000000001
20,911386020,15279,47,08:32:54,30774,911386020,2019-09-05 08:32:29,117149.0,86375.00000000001
20,911386020,16049,48,08:33:46,30826,911386020,2019-09-05 08:32:42,117162.0,86336.00000000001
20,910955020,1120,63,08:23:46,30226,910955020,2019-09-05 08:32:51,117171.0,86945.00000000001
20,911004030,1119,62,08:27:50,30470,911004030,2019-09-05 08:32:54,117174.0,86704.00000000001
20,911318020,415,28,08:28:20,30500,911318020,2019-09-05 08:32:56,117176.0,86676.00000000001
20,911933020,436,50,08:31:28,30688,911933020,2019-09-05 08:32:59,117179.0,86491.00000000001
20,911972020,420,33,08:26:56,30416,911972020,2019-09-05 08:33:04,117184.0,86768.00000000001
20,911242020,439,53,08:24:58,30298,911242020,2019-09-05 08:33:19,117199.0,86901.00000000001
20,911318020,416,29,08:29:00,30540,911318020,2019-09-05 08:33:30,117210.0,86670.00000000001
20,911386020,435,49,08:34:52,30892,911386020,2019-09-05 08:33:31,117211.0,86319.00000000001
20,911953020,14764,27,08:33:43,30823,911953020,2019-09-05 08:33:36,117216.0,86393.00000000001
20,911972020,421,34,08:27:25,30445,911972020,2019-09-05 08:33:36,117216.0,86771.00000000001
20,910506020,388,2,08:28:16,30496,910506020,2019-09-05 08:33:45,117225.0,86729.00000000001
20,911414030,386,1,08:19:00,29940,911414030,2019-09-05 08:33:46,117226.0,87286.00000000001
20,911972020,16088,35,08:27:57,30477,911972020,2019-09-05 08:33:49,117229.0,86752.00000000001
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-05 08:33:59,117239.0,86516.00000000001
20,911953020,415,28,08:34:20,30860,911953020,2019-09-05 08:34:01,117241.0,86381.00000000001
20,910506020,389,3,08:28:47,30527,910506020,2019-09-05 08:34:03,117243.0,86716.00000000001
20,910955020,1121,64,08:24:10,30250,910955020,2019-09-05 08:34:09,117249.0,86999.00000000001
20,911972020,423,36,08:28:44,30524,911972020,2019-09-05 08:34:11,117251.0,86727.00000000001
20,910043020,440,54,08:30:30,30630,910043020,2019-09-05 08:34:11,117251.0,86621.00000000001
20,911004030,1120,63,08:28:16,30496,911004030,2019-09-05 08:34:28,117268.0,86772.00000000001
20,911933020,437,51,08:32:24,30744,911933020,2019-09-05 08:34:40,117280.0,86536.00000000001
20,911953020,416,29,08:35:00,30900,911953020,2019-09-05 08:34:41,117281.0,86381.00000000001
20,910506020,390,4,08:29:18,30558,910506020,2019-09-05 08:35:00,117300.0,86742.00000000001
20,911457020,445,58,08:23:48,30228,911457020,2019-09-05 08:35:07,117307.0,87079.00000000001
20,911318020,417,30,08:29:57,30597,911318020,2019-09-05 08:35:15,117315.0,86718.00000000001
20,911953020,417,30,08:35:57,30957,911953020,2019-09-05 08:35:20,117320.0,86363.00000000001
20,911414030,388,2,08:19:46,29986,911414030,2019-09-05 08:35:28,117328.0,87342.00000000001
20,911242020,440,54,08:26:00,30360,911242020,2019-09-05 08:35:29,117329.0,86969.00000000001
20,910506020,391,5,08:29:48,30588,910506020,2019-09-05 08:35:34,117334.0,86746.00000000001
20,911004030,1121,64,08:28:40,30520,911004030,2019-09-05 08:35:43,117343.0,86823.00000000001
20,911953020,15185,31,08:36:37,30997,911953020,2019-09-05 08:35:45,117345.0,86348.00000000001
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-05 08:35:46,117346.0,86545.00000000001
20,910579020,448,61,08:34:30,30870,910579020,2019-09-05 08:35:47,117347.0,86477.00000000001
20,911414030,389,3,08:20:17,30017,911414030,2019-09-05 08:35:47,117347.0,87330.00000000001
20,910955020,3953,65,08:24:53,30293,910955020,2019-09-05 08:35:50,117350.0,87057.00000000001
20,911386020,436,50,08:35:58,30958,911386020,2019-09-05 08:35:51,117351.0,86393.00000000001
20,911298020,8613,67,08:23:00,30180,911298020,2019-09-05 08:35:53,117353.0,87173.00000000001
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-05 08:36:01,117361.0,86683.00000000001
20,911414030,390,4,08:20:48,30048,911414030,2019-09-05 08:36:04,117364.0,87316.00000000001
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-05 08:36:06,117366.0,86958.00000000001
20,911414030,391,5,08:21:18,30078,911414030,2019-09-05 08:36:16,117376.0,87298.00000000001
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-05 08:36:19,117379.0,86343.00000000001
20,911318020,15185,31,08:30:37,30637,911318020,2019-09-05 08:36:26,117386.0,86749.00000000001
20,911457020,446,59,08:25:50,30350,911457020,2019-09-05 08:36:36,117396.0,87046.00000000001
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-05 08:36:38,117398.0,87277.00000000001
20,911004030,3953,65,08:29:23,30563,911004030,2019-09-05 08:36:43,117403.0,86840.00000000001
20,910955020,3954,66,08:25:10,30310,910955020,2019-09-05 08:36:45,117405.0,87095.00000000001
20,911386020,437,51,08:36:54,31014,911386020,2019-09-05 08:36:45,117405.0,86391.00000000001
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-05 08:36:56,117416.0,86785.00000000001
20,911933020,439,53,08:33:58,30838,911933020,2019-09-05 08:36:59,117419.0,86581.00000000001
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-05 08:37:01,117421.0,86850.00000000001
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-05 08:37:09,117429.0,86753.00000000001
20,911004030,3954,66,08:29:40,30580,911004030,2019-09-05 08:37:10,117430.0,86850.00000000001
20,911953020,420,33,08:37:56,31076,911953020,2019-09-05 08:37:20,117440.0,86364.00000000001
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-05 08:37:24,117444.0,86991.00000000001
20,911414030,393,7,08:22:16,30136,911414030,2019-09-05 08:37:24,117444.0,87308.00000000001
20,911414030,394,8,08:22:43,30163,911414030,2019-09-05 08:37:38,117458.0,87295.00000000001
20,910506020,393,7,08:30:46,30646,910506020,2019-09-05 08:37:38,117458.0,86812.00000000001
20,911318020,420,33,08:31:56,30716,911318020,2019-09-05 08:37:42,117462.0,86746.00000000001
20,911242020,442,56,08:28:32,30512,911242020,2019-09-05 08:37:43,117463.0,86951.00000000001
20,911953020,421,34,08:38:25,31105,911953020,2019-09-05 08:37:44,117464.0,86359.00000000001
20,910043020,442,56,08:33:02,30782,910043020,2019-09-05 08:37:50,117470.0,86688.00000000001
20,911953020,16088,35,08:38:57,31137,911953020,2019-09-05 08:37:58,117478.0,86341.00000000001
20,910506020,394,8,08:31:13,30673,910506020,2019-09-05 08:38:07,117487.0,86814.00000000001
20,910955020,8613,67,08:27:00,30420,910955020,2019-09-05 08:38:15,117495.0,87075.00000000001
