route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911457020,429,42,08:06:21,29181,911457020,2019-09-05 08:09:39,202179.0,0,24,2019-09-05 08:09:39,202179.0
20,910043020,415,28,08:09:50,29390,910043020,2019-09-05 08:09:42,202182.0,0,19,2019-09-05 08:09:42,202182.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-05 08:09:43,202183.0,7,5,2019-09-05 08:09:50,202190.0
20,911004030,435,49,08:07:52,29272,911004030,2019-09-05 08:09:46,202186.0,0,25,2019-09-05 08:09:46,202186.0
20,911386020,15852,21,08:12:38,29558,911386020,2019-09-05 08:09:52,202192.0,0,19,2019-09-05 08:09:52,202192.0
20,911283020,443,57,07:59:45,28785,911283020,2019-09-05 08:09:59,202199.0,51,23,2019-09-05 08:10:50,202250.0
20,911318020,390,4,08:07:48,29268,911318020,2019-09-05 08:10:06,202206.0,0,4,2019-09-05 08:10:06,202206.0
20,911933020,412,25,08:12:06,29526,911933020,2019-09-05 08:10:06,202206.0,0,16,2019-09-05 08:10:06,202206.0
20,911386020,409,22,08:13:30,29610,911386020,2019-09-05 08:10:19,202219.0,5,16,2019-09-05 08:10:24,202224.0
20,910579020,429,42,08:10:51,29451,910579020,2019-09-05 08:10:21,202221.0,0,5,2019-09-05 08:10:21,202221.0
20,910043020,416,29,08:10:30,29430,910043020,2019-09-05 08:10:23,202223.0,3,17,2019-09-05 08:10:26,202226.0
20,911318020,391,5,08:08:18,29298,911318020,2019-09-05 08:10:24,202224.0,4,4,2019-09-05 08:10:28,202228.0
20,911972020,17162,13,08:08:42,29322,911972020,2019-09-05 08:10:30,202230.0,0,31,2019-09-05 08:10:30,202230.0
20,911214020,3954,66,08:04:10,29050,911214020,2019-09-05 08:10:31,202231.0,0,11,2019-09-05 08:10:31,202231.0
20,911457020,430,43,08:07:15,29235,911457020,2019-09-05 08:10:34,202234.0,0,24,2019-09-05 08:10:34,202234.0
20,910579020,430,43,08:11:45,29505,910579020,2019-09-05 08:10:43,202243.0,0,5,2019-09-05 08:10:43,202243.0
20,911933020,413,26,08:12:46,29566,911933020,2019-09-05 08:10:46,202246.0,1,17,2019-09-05 08:10:47,202247.0
20,911318020,14956,6,08:09:01,29341,911318020,2019-09-05 08:11:03,202263.0,42,7,2019-09-05 08:11:45,202305.0
20,911972020,14959,14,08:10:00,29400,911972020,2019-09-05 08:11:14,202274.0,15,33,2019-09-05 08:11:29,202289.0
20,910043020,417,30,08:11:27,29487,910043020,2019-09-05 08:11:18,202278.0,0,17,2019-09-05 08:11:18,202278.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-05 08:11:22,202282.0,17,0,2019-09-05 08:11:39,202299.0
20,910955020,436,50,08:04:28,29068,910955020,2019-09-05 08:11:23,202283.0,0,36,2019-09-05 08:11:23,202283.0
20,911377020,445,58,07:58:18,28698,911377020,2019-09-05 08:11:29,202289.0,17,43,2019-09-05 08:11:46,202306.0
20,910985020,445,58,08:06:48,29208,910985020,2019-09-05 08:11:32,202292.0,18,29,2019-09-05 08:11:50,202310.0
20,910043020,15185,31,08:12:07,29527,910043020,2019-09-05 08:11:42,202302.0,0,17,2019-09-05 08:11:42,202302.0
20,911933020,14764,27,08:13:43,29623,911933020,2019-09-05 08:11:46,202306.0,2,18,2019-09-05 08:11:48,202308.0
20,911214020,8613,67,08:06:00,29160,911214020,2019-09-05 08:11:50,202310.0,326,11,2019-09-05 08:11:50,202310.0
20,911457020,431,44,08:08:02,29282,911457020,2019-09-05 08:11:56,202316.0,0,26,2019-09-05 08:11:56,202316.0
20,910955020,437,51,08:05:24,29124,910955020,2019-09-05 08:11:59,202319.0,0,36,2019-09-05 08:11:59,202319.0
20,911318020,393,7,08:09:16,29356,911318020,2019-09-05 08:12:01,202321.0,0,7,2019-09-05 08:12:01,202321.0
20,911972020,402,15,08:10:51,29451,911972020,2019-09-05 08:12:03,202323.0,0,33,2019-09-05 08:12:03,202323.0
20,911298020,443,57,08:07:45,29265,911298020,2019-09-05 08:12:07,202327.0,0,5,2019-09-05 08:12:07,202327.0
20,910579020,431,44,08:12:32,29552,910579020,2019-09-05 08:12:09,202329.0,0,5,2019-09-05 08:12:09,202329.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-05 08:12:11,202331.0,0,17,2019-09-05 08:12:11,202331.0
20,911318020,394,8,08:09:43,29383,911318020,2019-09-05 08:12:17,202337.0,0,7,2019-09-05 08:12:17,202337.0
20,911933020,415,28,08:14:20,29660,911933020,2019-09-05 08:12:23,202343.0,0,18,2019-09-05 08:12:23,202343.0
20,911972020,403,16,08:11:54,29514,911972020,2019-09-05 08:12:31,202351.0,0,33,2019-09-05 08:12:31,202351.0
20,911377020,446,59,08:00:20,28820,911377020,2019-09-05 08:12:34,202354.0,14,33,2019-09-05 08:12:48,202368.0
20,911004030,436,50,08:08:58,29338,911004030,2019-09-05 08:12:36,202356.0,0,26,2019-09-05 08:12:36,202356.0
20,910985020,446,59,08:08:50,29330,910985020,2019-09-05 08:12:37,202357.0,13,21,2019-09-05 08:12:50,202370.0
20,911386020,18047,23,08:14:33,29673,911386020,2019-09-05 08:12:39,202359.0,0,16,2019-09-05 08:12:39,202359.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-05 08:12:42,202362.0,16,14,2019-09-05 08:12:58,202378.0
20,911318020,395,9,08:10:22,29422,911318020,2019-09-05 08:12:42,202362.0,4,8,2019-09-05 08:12:46,202366.0
20,911283020,445,58,08:02:48,28968,911283020,2019-09-05 08:12:50,202370.0,10,21,2019-09-05 08:13:00,202380.0
20,911242020,423,36,08:10:44,29444,911242020,2019-09-05 08:12:54,202374.0,0,0,2019-09-05 08:12:54,202374.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-05 08:13:09,202389.0,0,33,2019-09-05 08:13:09,202389.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-05 08:13:14,202394.0,227,11,2019-09-05 08:13:14,202394.0
20,910043020,421,34,08:13:55,29635,910043020,2019-09-05 08:13:16,202396.0,0,14,2019-09-05 08:13:16,202396.0
20,911318020,396,10,08:11:00,29460,911318020,2019-09-05 08:13:17,202397.0,9,8,2019-09-05 08:13:26,202406.0
20,911004030,437,51,08:09:54,29394,911004030,2019-09-05 08:13:20,202400.0,0,27,2019-09-05 08:13:20,202400.0
20,911933020,416,29,08:15:00,29700,911933020,2019-09-05 08:13:21,202401.0,38,14,2019-09-05 08:13:59,202439.0
20,910955020,14647,52,08:06:21,29181,910955020,2019-09-05 08:13:27,202407.0,0,41,2019-09-05 08:13:27,202407.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-05 08:13:31,202411.0,0,5,2019-09-05 08:13:31,202411.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-05 08:13:36,202416.0,19,30,2019-09-05 08:13:55,202435.0
20,910043020,16088,35,08:14:27,29667,910043020,2019-09-05 08:13:43,202423.0,0,14,2019-09-05 08:13:43,202423.0
20,911386020,17841,24,08:15:36,29736,911386020,2019-09-05 08:13:49,202429.0,0,20,2019-09-05 08:13:49,202429.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-05 08:13:56,202436.0,1,11,2019-09-05 08:13:57,202437.0
20,911318020,397,11,08:11:47,29507,911318020,2019-09-05 08:14:02,202442.0,13,7,2019-09-05 08:14:15,202455.0
20,910043020,423,36,08:15:14,29714,910043020,2019-09-05 08:14:09,202449.0,0,14,2019-09-05 08:14:09,202449.0
20,911377020,18122,60,08:02:03,28923,911377020,2019-09-05 08:14:16,202456.0,13,33,2019-09-05 08:14:29,202469.0
20,911283020,446,59,08:04:50,29090,911283020,2019-09-05 08:14:16,202456.0,12,16,2019-09-05 08:14:28,202468.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-05 08:14:16,202456.0,0,33,2019-09-05 08:14:16,202456.0
20,910985020,18122,60,08:10:33,29433,910985020,2019-09-05 08:14:18,202458.0,7,16,2019-09-05 08:14:25,202465.0
20,911004030,14647,52,08:10:51,29451,911004030,2019-09-05 08:14:18,202458.0,0,27,2019-09-05 08:14:18,202458.0
20,911953020,389,3,08:13:17,29597,911953020,2019-09-05 08:14:20,202460.0,0,11,2019-09-05 08:14:20,202460.0
20,910955020,439,53,08:06:58,29218,910955020,2019-09-05 08:14:30,202470.0,0,46,2019-09-05 08:14:30,202470.0
20,911933020,417,30,08:15:57,29757,911933020,2019-09-05 08:14:31,202471.0,0,14,2019-09-05 08:14:31,202471.0
20,911386020,412,25,08:16:36,29796,911386020,2019-09-05 08:14:35,202475.0,1,21,2019-09-05 08:14:36,202476.0
20,911953020,390,4,08:13:48,29628,911953020,2019-09-05 08:14:42,202482.0,9,13,2019-09-05 08:14:51,202491.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-05 08:14:44,202484.0,15,33,2019-09-05 08:14:59,202499.0
20,911933020,15185,31,08:16:37,29797,911933020,2019-09-05 08:14:55,202495.0,1,15,2019-09-05 08:14:56,202496.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-05 08:15:00,202500.0,0,31,2019-09-05 08:15:00,202500.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-05 08:15:05,202505.0,0,10,2019-09-05 08:15:05,202505.0
20,911386020,413,26,08:17:16,29836,911386020,2019-09-05 08:15:14,202514.0,1,21,2019-09-05 08:15:15,202515.0
20,911953020,391,5,08:14:18,29658,911953020,2019-09-05 08:15:17,202517.0,3,13,2019-09-05 08:15:20,202520.0
20,911004030,439,53,08:11:28,29488,911004030,2019-09-05 08:15:23,202523.0,0,29,2019-09-05 08:15:23,202523.0
20,911298020,445,58,08:10:48,29448,911298020,2019-09-05 08:15:23,202523.0,9,2,2019-09-05 08:15:32,202532.0
20,911318020,17169,12,08:12:37,29557,911318020,2019-09-05 08:15:31,202531.0,6,7,2019-09-05 08:15:37,202537.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-05 08:15:41,202541.0,1,16,2019-09-05 08:15:42,202542.0
20,911457020,15279,47,08:10:24,29424,911457020,2019-09-05 08:15:44,202544.0,0,31,2019-09-05 08:15:44,202544.0
20,910955020,440,54,08:08:00,29280,910955020,2019-09-05 08:15:47,202547.0,7,45,2019-09-05 08:15:54,202554.0
20,911457020,16049,48,08:11:16,29476,911457020,2019-09-05 08:15:55,202555.0,0,31,2019-09-05 08:15:55,202555.0
20,911377020,448,61,08:04:30,29070,911377020,2019-09-05 08:15:57,202557.0,18,27,2019-09-05 08:16:15,202575.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-05 08:15:58,202558.0,2,10,2019-09-05 08:16:00,202560.0
20,910985020,448,61,08:13:00,29580,910985020,2019-09-05 08:15:58,202558.0,6,13,2019-09-05 08:16:04,202564.0
20,910579020,15279,47,08:14:54,29694,910579020,2019-09-05 08:16:04,202564.0,0,12,2019-09-05 08:16:04,202564.0
20,911283020,18122,60,08:06:33,29193,911283020,2019-09-05 08:16:08,202568.0,7,13,2019-09-05 08:16:15,202575.0
20,911386020,14764,27,08:18:13,29893,911386020,2019-09-05 08:16:09,202569.0,2,18,2019-09-05 08:16:11,202571.0
20,911972020,14500,20,08:16:00,29760,911972020,2019-09-05 08:16:19,202579.0,49,34,2019-09-05 08:17:08,202628.0
20,910955020,12754,55,08:08:48,29328,910955020,2019-09-05 08:16:21,202581.0,0,45,2019-09-05 08:16:21,202581.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-05 08:16:21,202581.0,9,7,2019-09-05 08:16:30,202590.0
20,910579020,16049,48,08:15:46,29746,910579020,2019-09-05 08:16:22,202582.0,1,13,2019-09-05 08:16:23,202583.0
20,911953020,14956,6,08:15:01,29701,911953020,2019-09-05 08:16:26,202586.0,48,19,2019-09-05 08:17:14,202634.0
20,911386020,415,28,08:18:50,29930,911386020,2019-09-05 08:16:45,202605.0,3,17,2019-09-05 08:16:48,202608.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-05 08:16:47,202607.0,1,15,2019-09-05 08:16:48,202608.0
20,911298020,446,59,08:12:50,29570,911298020,2019-09-05 08:16:47,202607.0,7,0,2019-09-05 08:16:54,202614.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-05 08:16:47,202607.0,0,10,2019-09-05 08:16:47,202607.0
20,911457020,435,49,08:12:22,29542,911457020,2019-09-05 08:17:02,202622.0,0,37,2019-09-05 08:17:02,202622.0
20,911933020,421,34,08:18:25,29905,911933020,2019-09-05 08:17:04,202624.0,0,15,2019-09-05 08:17:04,202624.0
20,911004030,440,54,08:12:30,29550,911004030,2019-09-05 08:17:18,202638.0,0,29,2019-09-05 08:17:18,202638.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-05 08:17:21,202641.0,43,11,2019-09-05 08:18:04,202684.0
20,911283020,448,61,08:09:00,29340,911283020,2019-09-05 08:17:23,202643.0,6,9,2019-09-05 08:17:29,202649.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-05 08:17:23,202643.0,1,7,2019-09-05 08:17:24,202644.0
20,911386020,416,29,08:19:30,29970,911386020,2019-09-05 08:17:31,202651.0,0,17,2019-09-05 08:17:31,202651.0
20,911933020,16088,35,08:18:57,29937,911933020,2019-09-05 08:17:33,202653.0,1,16,2019-09-05 08:17:34,202654.0
20,911953020,393,7,08:15:16,29716,911953020,2019-09-05 08:17:37,202657.0,0,19,2019-09-05 08:17:37,202657.0
20,911298020,18122,60,08:14:33,29673,911298020,2019-09-05 08:17:37,202657.0,8,0,2019-09-05 08:17:45,202665.0
20,910579020,435,49,08:16:52,29812,910579020,2019-09-05 08:17:41,202661.0,0,18,2019-09-05 08:17:41,202661.0
20,911004030,12754,55,08:13:18,29598,911004030,2019-09-05 08:17:43,202663.0,0,29,2019-09-05 08:17:43,202663.0
20,910955020,442,56,08:10:32,29432,910955020,2019-09-05 08:17:50,202670.0,1,46,2019-09-05 08:17:51,202671.0
20,911953020,394,8,08:15:43,29743,911953020,2019-09-05 08:17:52,202672.0,0,19,2019-09-05 08:17:52,202672.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-05 08:17:53,202673.0,0,6,2019-09-05 08:17:53,202673.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-05 08:17:54,202674.0,7,10,2019-09-05 08:18:01,202681.0
20,911386020,417,30,08:20:27,30027,911386020,2019-09-05 08:17:59,202679.0,0,17,2019-09-05 08:17:59,202679.0
20,911953020,395,9,08:16:22,29782,911953020,2019-09-05 08:18:04,202684.0,0,19,2019-09-05 08:18:04,202684.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-05 08:18:08,202688.0,0,6,2019-09-05 08:18:08,202688.0
20,911972020,15852,21,08:17:08,29828,911972020,2019-09-05 08:18:19,202699.0,1,35,2019-09-05 08:18:20,202700.0
20,911933020,423,36,08:19:44,29984,911933020,2019-09-05 08:18:21,202701.0,1,15,2019-09-05 08:18:22,202702.0
20,911386020,15185,31,08:21:07,30067,911386020,2019-09-05 08:18:21,202701.0,0,17,2019-09-05 08:18:21,202701.0
20,911953020,396,10,08:17:00,29820,911953020,2019-09-05 08:18:23,202703.0,6,22,2019-09-05 08:18:29,202709.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-05 08:18:39,202719.0,3,10,2019-09-05 08:18:42,202722.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-05 08:18:44,202724.0,0,11,2019-09-05 08:18:44,202724.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-05 08:18:44,202724.0,68,7,2019-09-05 08:19:52,202792.0
20,910985020,1119,62,08:15:20,29720,910985020,2019-09-05 08:18:47,202727.0,6,6,2019-09-05 08:18:53,202733.0
20,911298020,448,61,08:17:00,29820,911298020,2019-09-05 08:18:57,202737.0,6,0,2019-09-05 08:19:03,202743.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-05 08:19:04,202744.0,0,11,2019-09-05 08:19:04,202744.0
20,911972020,409,22,08:18:00,29880,911972020,2019-09-05 08:19:09,202749.0,45,40,2019-09-05 08:19:54,202794.0
20,911953020,397,11,08:17:47,29867,911953020,2019-09-05 08:19:13,202753.0,0,22,2019-09-05 08:19:13,202753.0
20,911377020,1119,62,08:06:50,29210,911377020,2019-09-05 08:19:13,202753.0,0,20,2019-09-05 08:19:13,202753.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-05 08:19:15,202755.0,1,11,2019-09-05 08:19:16,202756.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-05 08:19:24,202764.0,2,14,2019-09-05 08:19:26,202766.0
20,910985020,1120,63,08:15:46,29746,910985020,2019-09-05 08:19:25,202765.0,4,2,2019-09-05 08:19:29,202769.0
20,910955020,443,57,08:11:45,29505,910955020,2019-09-05 08:19:26,202766.0,72,48,2019-09-05 08:20:38,202838.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-05 08:19:37,202777.0,12,10,2019-09-05 08:19:49,202789.0
20,911953020,17169,12,08:18:37,29917,911953020,2019-09-05 08:19:39,202779.0,0,22,2019-09-05 08:19:39,202779.0
20,911457020,436,50,08:13:28,29608,911457020,2019-09-05 08:19:55,202795.0,0,41,2019-09-05 08:19:55,202795.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-05 08:19:57,202797.0,6,13,2019-09-05 08:20:03,202803.0
20,910579020,436,50,08:17:58,29878,910579020,2019-09-05 08:20:00,202800.0,0,24,2019-09-05 08:20:00,202800.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-05 08:20:08,202808.0,10,18,2019-09-05 08:20:18,202818.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-05 08:20:15,202815.0,0,7,2019-09-05 08:20:15,202815.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-05 08:20:21,202821.0,7,23,2019-09-05 08:20:28,202828.0
20,911377020,1120,63,08:07:16,29236,911377020,2019-09-05 08:20:26,202826.0,0,15,2019-09-05 08:20:26,202826.0
20,910985020,1121,64,08:16:10,29770,910985020,2019-09-05 08:20:38,202838.0,4,0,2019-09-05 08:20:42,202842.0
20,911386020,421,34,08:22:55,30175,911386020,2019-09-05 08:20:38,202838.0,0,18,2019-09-05 08:20:38,202838.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-05 08:20:42,202842.0,0,24,2019-09-05 08:20:42,202842.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-05 08:20:48,202848.0,0,7,2019-09-05 08:20:48,202848.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-05 08:20:49,202849.0,1,15,2019-09-05 08:20:50,202850.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-05 08:20:51,202851.0,0,43,2019-09-05 08:20:51,202851.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-05 08:20:51,202851.0,10,9,2019-09-05 08:21:01,202861.0
20,911386020,16088,35,08:23:27,30207,911386020,2019-09-05 08:20:52,202852.0,0,18,2019-09-05 08:20:52,202852.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-05 08:20:54,202854.0,24,15,2019-09-05 08:21:18,202878.0
20,911377020,1121,64,08:07:40,29260,911377020,2019-09-05 08:21:05,202865.0,0,12,2019-09-05 08:21:05,202865.0
20,911972020,18047,23,08:19:03,29943,911972020,2019-09-05 08:21:18,202878.0,0,40,2019-09-05 08:21:18,202878.0
20,911386020,423,36,08:24:14,30254,911386020,2019-09-05 08:21:20,202880.0,0,18,2019-09-05 08:21:20,202880.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-05 08:21:29,202889.0,12,6,2019-09-05 08:21:41,202901.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-05 08:21:31,202891.0,37,6,2019-09-05 08:22:08,202928.0
20,911004030,442,56,08:15:02,29702,911004030,2019-09-05 08:21:31,202891.0,0,32,2019-09-05 08:21:31,202891.0
20,911283020,1119,62,08:11:20,29480,911283020,2019-09-05 08:21:34,202894.0,0,6,2019-09-05 08:21:34,202894.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-05 08:21:39,202899.0,5,22,2019-09-05 08:21:44,202904.0
20,910985020,3953,65,08:16:53,29813,910985020,2019-09-05 08:21:42,202902.0,0,0,2019-09-05 08:21:42,202902.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-05 08:21:44,202904.0,3,26,2019-09-05 08:21:47,202907.0
20,911298020,1119,62,08:19:20,29960,911298020,2019-09-05 08:21:48,202908.0,0,0,2019-09-05 08:21:48,202908.0
20,911377020,3953,65,08:08:23,29303,911377020,2019-09-05 08:21:53,202913.0,0,12,2019-09-05 08:21:53,202913.0
20,910985020,3954,66,08:17:10,29830,910985020,2019-09-05 08:21:57,202917.0,5,0,2019-09-05 08:22:02,202922.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-05 08:22:04,202924.0,0,15,2019-09-05 08:22:04,202924.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-05 08:22:06,202926.0,0,15,2019-09-05 08:22:06,202926.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-05 08:22:17,202937.0,0,26,2019-09-05 08:22:17,202937.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-05 08:22:17,202937.0,0,45,2019-09-05 08:22:17,202937.0
20,911318020,14500,20,08:21:00,30060,911318020,2019-09-05 08:22:22,202942.0,18,4,2019-09-05 08:22:40,202960.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-05 08:22:22,202942.0,12,25,2019-09-05 08:22:34,202954.0
20,911283020,1120,63,08:11:46,29506,911283020,2019-09-05 08:22:33,202953.0,0,6,2019-09-05 08:22:33,202953.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-05 08:22:43,202963.0,1,25,2019-09-05 08:22:44,202964.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-05 08:22:44,202964.0,28,22,2019-09-05 08:23:12,202992.0
20,911283020,1121,64,08:12:10,29530,911283020,2019-09-05 08:22:53,202973.0,0,6,2019-09-05 08:22:53,202973.0
20,911377020,3954,66,08:08:40,29320,911377020,2019-09-05 08:23:07,202987.0,0,7,2019-09-05 08:23:07,202987.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-05 08:23:09,202989.0,0,25,2019-09-05 08:23:09,202989.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-05 08:23:15,202995.0,0,45,2019-09-05 08:23:15,202995.0
20,910985020,8613,67,08:19:00,29940,910985020,2019-09-05 08:23:22,203002.0,355,0,2019-09-05 08:27:43,203263.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-05 08:23:25,203005.0,3,22,2019-09-05 08:23:28,203008.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-05 08:23:26,203006.0,5,27,2019-09-05 08:23:31,203011.0
20,911972020,17841,24,08:20:06,30006,911972020,2019-09-05 08:23:40,203020.0,18,51,2019-09-05 08:23:58,203038.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-05 08:23:42,203022.0,1,23,2019-09-05 08:23:43,203023.0
20,911318020,15852,21,08:22:08,30128,911318020,2019-09-05 08:23:42,203022.0,10,5,2019-09-05 08:23:52,203032.0
20,911283020,3953,65,08:12:53,29573,911283020,2019-09-05 08:23:44,203024.0,0,6,2019-09-05 08:23:44,203024.0
20,910955020,445,58,08:14:48,29688,910955020,2019-09-05 08:23:51,203031.0,6,45,2019-09-05 08:23:57,203037.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-05 08:23:57,203037.0,19,9,2019-09-05 08:24:16,203056.0
20,911004030,443,57,08:16:15,29775,911004030,2019-09-05 08:23:58,203038.0,0,39,2019-09-05 08:23:58,203038.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-05 08:24:03,203043.0,8,24,2019-09-05 08:24:11,203051.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-05 08:24:08,203048.0,0,18,2019-09-05 08:24:08,203048.0
20,911298020,1120,63,08:19:46,29986,911298020,2019-09-05 08:24:08,203048.0,0,0,2019-09-05 08:24:08,203048.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-05 08:24:17,203057.0,17,26,2019-09-05 08:24:34,203074.0
20,911318020,409,22,08:23:00,30180,911318020,2019-09-05 08:24:22,203062.0,86,6,2019-09-05 08:25:48,203148.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-05 08:24:28,203068.0,3,29,2019-09-05 08:24:31,203071.0
20,911298020,1121,64,08:20:10,30010,911298020,2019-09-05 08:24:31,203071.0,0,0,2019-09-05 08:24:31,203071.0
20,911283020,3954,66,08:13:10,29590,911283020,2019-09-05 08:24:33,203073.0,0,6,2019-09-05 08:24:33,203073.0
20,911972020,412,25,08:21:06,30066,911972020,2019-09-05 08:24:40,203080.0,0,51,2019-09-05 08:24:40,203080.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-05 08:24:53,203093.0,0,24,2019-09-05 08:24:53,203093.0
20,910043020,15279,47,08:23:54,30234,910043020,2019-09-05 08:24:53,203093.0,3,24,2019-09-05 08:24:56,203096.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-05 08:25:06,203106.0,1,42,2019-09-05 08:25:07,203107.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-05 08:25:13,203113.0,0,16,2019-09-05 08:25:13,203113.0
20,911972020,413,26,08:21:46,30106,911972020,2019-09-05 08:25:19,203119.0,0,51,2019-09-05 08:25:19,203119.0
20,911298020,3953,65,08:20:53,30053,911298020,2019-09-05 08:25:24,203124.0,0,0,2019-09-05 08:25:24,203124.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-05 08:25:24,203124.0,0,9,2019-09-05 08:25:24,203124.0
20,910955020,446,59,08:16:50,29810,910955020,2019-09-05 08:25:24,203124.0,5,41,2019-09-05 08:25:29,203129.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-05 08:25:26,203126.0,0,24,2019-09-05 08:25:26,203126.0
20,911377020,8613,67,08:10:30,29430,911377020,2019-09-05 08:25:28,203128.0,96,6,2019-09-05 08:25:28,203128.0
20,910043020,16049,48,08:24:46,30286,910043020,2019-09-05 08:25:32,203132.0,0,24,2019-09-05 08:25:32,203132.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-05 08:25:37,203137.0,0,26,2019-09-05 08:25:37,203137.0
20,910579020,442,56,08:24:02,30242,910579020,2019-09-05 08:25:42,203142.0,8,31,2019-09-05 08:25:50,203150.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-05 08:25:52,203152.0,0,24,2019-09-05 08:25:52,203152.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-05 08:25:54,203154.0,12,16,2019-09-05 08:26:06,203166.0
20,911283020,8613,67,08:15:00,29700,911283020,2019-09-05 08:26:14,203174.0,47,4,2019-09-05 08:26:14,203174.0
20,910043020,435,49,08:25:52,30352,910043020,2019-09-05 08:26:15,203175.0,27,35,2019-09-05 08:26:42,203202.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-05 08:26:15,203175.0,27,24,2019-09-05 08:26:42,203202.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-05 08:26:18,203178.0,0,42,2019-09-05 08:26:18,203178.0
20,911298020,3954,66,08:21:10,30070,911298020,2019-09-05 08:26:20,203180.0,0,0,2019-09-05 08:26:20,203180.0
20,911242020,15279,47,08:19:24,29964,911242020,2019-09-05 08:26:21,203181.0,0,11,2019-09-05 08:26:21,203181.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-05 08:26:26,203186.0,16,30,2019-09-05 08:26:42,203202.0
20,910579020,443,57,08:25:15,30315,910579020,2019-09-05 08:26:35,203195.0,66,38,2019-09-05 08:27:41,203261.0
