route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911953020,423,36,08:39:44,31184,911953020,2019-09-05 08:38:30,203910.0,0,22,2019-09-05 08:38:30,203910.0
20,911953020,423,36,08:39:44,31184,911953020,2019-09-06 08:39:11,290351.0,0,13,2019-09-06 08:39:11,290351.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-03 08:49:20,31760.0,0,43,2019-09-03 08:49:20,31760.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-04 08:48:48,118128.0,0,34,2019-09-04 08:48:48,118128.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-05 08:59:58,205198.0,0,20,2019-09-05 08:59:58,205198.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-06 08:40:30,290430.0,0,26,2019-09-06 08:40:30,290430.0
20,910506020,423,36,08:55:14,32114,910506020,2019-09-03 08:53:06,31986.0,0,14,2019-09-03 08:53:06,31986.0
20,910506020,423,36,08:55:14,32114,910506020,2019-09-04 08:54:09,118449.0,0,16,2019-09-04 08:54:09,118449.0
20,910506020,423,36,08:55:14,32114,910506020,2019-09-05 08:59:36,205176.0,0,24,2019-09-05 08:59:36,205176.0
20,910506020,423,36,08:55:14,32114,910506020,2019-09-06 08:57:09,291429.0,0,39,2019-09-06 08:57:09,291429.0
20,911457020,15364,37,08:02:31,28951,911457020,2019-09-03 08:05:01,29101.0,27,7,2019-09-03 08:05:28,29128.0
20,911457020,15364,37,08:02:31,28951,911457020,2019-09-04 08:12:02,115922.0,26,24,2019-09-04 08:12:28,115948.0
20,911457020,15364,37,08:02:31,28951,911457020,2019-09-05 08:05:05,201905.0,26,15,2019-09-05 08:05:31,201931.0
20,911457020,15364,37,08:02:31,28951,911457020,2019-09-06 08:00:11,288011.0,13,14,2019-09-06 08:00:24,288024.0
20,910579020,15364,37,08:07:01,29221,910579020,2019-09-03 08:05:12,29112.0,12,7,2019-09-03 08:05:24,29124.0
20,910579020,15364,37,08:07:01,29221,910579020,2019-09-04 08:12:07,115927.0,3,9,2019-09-04 08:12:10,115930.0
20,910579020,15364,37,08:07:01,29221,910579020,2019-09-05 08:06:04,201964.0,0,8,2019-09-05 08:06:04,201964.0
20,910579020,15364,37,08:07:01,29221,910579020,2019-09-06 08:01:57,288117.0,4,8,2019-09-06 08:02:01,288121.0
20,911242020,15364,37,08:11:31,29491,911242020,2019-09-03 08:12:15,29535.0,5,18,2019-09-03 08:12:20,29540.0
20,911242020,15364,37,08:11:31,29491,911242020,2019-09-04 08:12:58,115978.0,0,3,2019-09-04 08:12:58,115978.0
20,911242020,15364,37,08:11:31,29491,911242020,2019-09-06 08:17:42,289062.0,0,16,2019-09-06 08:17:42,289062.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-03 08:22:25,30145.0,17,20,2019-09-03 08:22:42,30162.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-04 08:17:29,116249.0,10,11,2019-09-04 08:17:39,116259.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-05 08:15:58,202558.0,2,10,2019-09-05 08:16:00,202560.0
20,910043020,15364,37,08:16:01,29761,910043020,2019-09-06 08:17:26,289046.0,0,18,2019-09-06 08:17:26,289046.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-03 08:26:10,30370.0,0,0,2019-09-03 08:26:10,30370.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-04 08:21:05,116465.0,0,13,2019-09-04 08:21:05,116465.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-05 08:20:54,202854.0,24,15,2019-09-05 08:21:18,202878.0
20,911933020,15364,37,08:20:31,30031,911933020,2019-09-06 08:19:32,289172.0,1,1,2019-09-06 08:19:33,289173.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-03 08:27:36,30456.0,0,19,2019-09-03 08:27:36,30456.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-04 08:29:28,116968.0,0,32,2019-09-04 08:29:28,116968.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-05 08:24:08,203048.0,0,18,2019-09-05 08:24:08,203048.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-06 08:27:05,289625.0,20,18,2019-09-06 08:27:25,289645.0
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-04 08:41:10,117670.0,7,37,2019-09-04 08:41:17,117677.0
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-05 08:37:01,203821.0,32,36,2019-09-05 08:37:33,203853.0
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-06 08:28:54,289734.0,0,9,2019-09-06 08:28:54,289734.0
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-03 08:41:39,31299.0,25,56,2019-09-03 08:42:04,31324.0
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-05 08:41:46,204106.0,0,6,2019-09-05 08:41:46,204106.0
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-06 08:41:32,290492.0,36,116,2019-09-06 08:42:08,290528.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-03 08:42:07,31327.0,3,6,2019-09-03 08:42:10,31330.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-04 08:43:13,117793.0,0,29,2019-09-04 08:43:13,117793.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-05 08:40:22,204022.0,0,22,2019-09-05 08:40:22,204022.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-06 08:42:07,290527.0,2,11,2019-09-06 08:42:09,290529.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-03 08:52:24,31944.0,0,43,2019-09-03 08:52:24,31944.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-04 08:50:45,118245.0,89,41,2019-09-04 08:52:14,118334.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-05 09:01:28,205288.0,13,15,2019-09-05 09:01:41,205301.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-06 08:43:44,290624.0,30,25,2019-09-06 08:44:14,290654.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-03 08:56:10,32170.0,9,12,2019-09-03 08:56:19,32179.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-04 08:57:29,118649.0,15,10,2019-09-04 08:57:44,118664.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-05 09:01:14,205274.0,0,24,2019-09-05 09:01:14,205274.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-06 08:57:59,291479.0,20,32,2019-09-06 08:58:19,291499.0
20,911457020,425,38,08:03:21,29001,911457020,2019-09-03 08:06:33,29193.0,0,8,2019-09-03 08:06:33,29193.0
20,911457020,425,38,08:03:21,29001,911457020,2019-09-04 08:13:09,115989.0,82,25,2019-09-04 08:14:31,116071.0
20,911457020,425,38,08:03:21,29001,911457020,2019-09-05 08:06:47,202007.0,0,19,2019-09-05 08:06:47,202007.0
20,911457020,425,38,08:03:21,29001,911457020,2019-09-06 08:01:07,288067.0,0,14,2019-09-06 08:01:07,288067.0
20,910579020,425,38,08:07:51,29271,910579020,2019-09-03 08:06:34,29194.0,0,7,2019-09-03 08:06:34,29194.0
20,910579020,425,38,08:07:51,29271,910579020,2019-09-04 08:13:42,116022.0,0,12,2019-09-04 08:13:42,116022.0
20,910579020,425,38,08:07:51,29271,910579020,2019-09-05 08:07:54,202074.0,6,8,2019-09-05 08:08:00,202080.0
20,910579020,425,38,08:07:51,29271,910579020,2019-09-06 08:02:26,288146.0,0,8,2019-09-06 08:02:26,288146.0
20,911242020,425,38,08:12:21,29541,911242020,2019-09-03 08:13:38,29618.0,0,20,2019-09-03 08:13:38,29618.0
20,911242020,425,38,08:12:21,29541,911242020,2019-09-04 08:14:29,116069.0,0,3,2019-09-04 08:14:29,116069.0
20,911242020,425,38,08:12:21,29541,911242020,2019-09-06 08:18:23,289103.0,38,20,2019-09-06 08:19:01,289141.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-03 08:24:00,30240.0,0,25,2019-09-03 08:24:00,30240.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-04 08:19:05,116345.0,0,12,2019-09-04 08:19:05,116345.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-05 08:16:47,202607.0,0,10,2019-09-05 08:16:47,202607.0
20,910043020,425,38,08:16:51,29811,910043020,2019-09-06 08:18:35,289115.0,0,14,2019-09-06 08:18:35,289115.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-03 08:27:51,30471.0,11,0,2019-09-03 08:28:02,30482.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-04 08:22:27,116547.0,0,16,2019-09-04 08:22:27,116547.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-05 08:22:06,202926.0,0,15,2019-09-05 08:22:06,202926.0
20,911933020,425,38,08:21:21,30081,911933020,2019-09-06 08:20:29,289229.0,0,1,2019-09-06 08:20:29,289229.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-03 08:28:33,30513.0,0,21,2019-09-03 08:28:33,30513.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-04 08:30:30,117030.0,1,32,2019-09-04 08:30:31,117031.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-05 08:25:13,203113.0,0,16,2019-09-05 08:25:13,203113.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-06 08:28:12,289692.0,0,18,2019-09-06 08:28:12,289692.0
20,911972020,425,38,08:30:21,30621,911972020,2019-09-04 08:41:53,117713.0,0,37,2019-09-04 08:41:53,117713.0
20,911972020,425,38,08:30:21,30621,911972020,2019-09-05 08:38:35,203915.0,0,37,2019-09-05 08:38:35,203915.0
20,911972020,425,38,08:30:21,30621,911972020,2019-09-06 08:30:19,289819.0,0,8,2019-09-06 08:30:19,289819.0
20,911318020,425,38,08:35:21,30921,911318020,2019-09-03 08:43:25,31405.0,0,55,2019-09-03 08:43:25,31405.0
20,911318020,425,38,08:35:21,30921,911318020,2019-09-05 08:42:43,204163.0,9,2,2019-09-05 08:42:52,204172.0
20,911318020,425,38,08:35:21,30921,911318020,2019-09-06 08:42:18,290538.0,0,116,2019-09-06 08:42:18,290538.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-03 08:43:29,31409.0,0,10,2019-09-03 08:43:29,31409.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-04 08:44:23,117863.0,51,24,2019-09-04 08:45:14,117914.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-05 08:41:38,204098.0,0,22,2019-09-05 08:41:38,204098.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-06 08:43:16,290596.0,0,10,2019-09-06 08:43:16,290596.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-03 08:53:52,32032.0,14,49,2019-09-03 08:54:06,32046.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-04 08:53:47,118427.0,0,41,2019-09-04 08:53:47,118427.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-05 09:03:13,205393.0,0,14,2019-09-05 09:03:13,205393.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-06 08:45:28,290728.0,0,27,2019-09-06 08:45:28,290728.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-03 08:57:30,32250.0,0,12,2019-09-03 08:57:30,32250.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-04 08:58:27,118707.0,0,10,2019-09-04 08:58:27,118707.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-05 09:02:44,205364.0,8,29,2019-09-05 09:02:52,205372.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-06 08:59:32,291572.0,0,35,2019-09-06 08:59:32,291572.0
20,911457020,15384,39,08:04:12,29052,911457020,2019-09-03 08:07:10,29230.0,10,10,2019-09-03 08:07:20,29240.0
20,911457020,15384,39,08:04:12,29052,911457020,2019-09-04 08:15:19,116119.0,0,25,2019-09-04 08:15:19,116119.0
20,911457020,15384,39,08:04:12,29052,911457020,2019-09-05 08:07:24,202044.0,12,23,2019-09-05 08:07:36,202056.0
20,911457020,15384,39,08:04:12,29052,911457020,2019-09-06 08:01:40,288100.0,0,14,2019-09-06 08:01:40,288100.0
20,910579020,15384,39,08:08:42,29322,910579020,2019-09-03 08:07:17,29237.0,12,7,2019-09-03 08:07:29,29249.0
20,910579020,15384,39,08:08:42,29322,910579020,2019-09-04 08:14:18,116058.0,16,17,2019-09-04 08:14:34,116074.0
20,910579020,15384,39,08:08:42,29322,910579020,2019-09-05 08:08:38,202118.0,0,8,2019-09-05 08:08:38,202118.0
20,910579020,15384,39,08:08:42,29322,910579020,2019-09-06 08:02:58,288178.0,0,8,2019-09-06 08:02:58,288178.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-03 08:14:07,29647.0,8,21,2019-09-03 08:14:15,29655.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-04 08:15:26,116126.0,0,3,2019-09-04 08:15:26,116126.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-05 08:17:53,202673.0,0,6,2019-09-05 08:17:53,202673.0
20,911242020,15384,39,08:13:12,29592,911242020,2019-09-06 08:19:58,289198.0,0,20,2019-09-06 08:19:58,289198.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-03 08:24:33,30273.0,16,30,2019-09-03 08:24:49,30289.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-04 08:19:46,116386.0,6,14,2019-09-04 08:19:52,116392.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-05 08:17:23,202643.0,1,7,2019-09-05 08:17:24,202644.0
20,910043020,15384,39,08:17:42,29862,910043020,2019-09-06 08:19:16,289156.0,27,23,2019-09-06 08:19:43,289183.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-03 08:28:48,30528.0,19,0,2019-09-03 08:29:07,30547.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-04 08:23:01,116581.0,1,16,2019-09-04 08:23:02,116582.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-05 08:22:44,202964.0,28,22,2019-09-05 08:23:12,202992.0
20,911933020,15384,39,08:22:12,30132,911933020,2019-09-06 08:21:09,289269.0,1,2,2019-09-06 08:21:10,289270.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-03 08:29:05,30545.0,0,21,2019-09-03 08:29:05,30545.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-04 08:31:40,117100.0,11,34,2019-09-04 08:31:51,117111.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-05 08:25:54,203154.0,12,16,2019-09-05 08:26:06,203166.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-06 08:28:50,289730.0,21,19,2019-09-06 08:29:11,289751.0
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-04 08:42:33,117753.0,14,39,2019-09-04 08:42:47,117767.0
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-05 08:39:55,203995.0,21,39,2019-09-05 08:40:16,204016.0
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-06 08:31:17,289877.0,0,8,2019-09-06 08:31:17,289877.0
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-03 08:44:00,31440.0,20,51,2019-09-03 08:44:20,31460.0
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-05 08:43:49,204229.0,0,2,2019-09-05 08:43:49,204229.0
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-06 08:42:52,290572.0,22,127,2019-09-06 08:43:14,290594.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-03 08:44:08,31448.0,14,17,2019-09-03 08:44:22,31462.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-04 08:45:43,117943.0,0,24,2019-09-04 08:45:43,117943.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-05 08:42:09,204129.0,2,20,2019-09-05 08:42:11,204131.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-06 08:43:51,290631.0,5,8,2019-09-06 08:43:56,290636.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-03 08:54:47,32087.0,12,53,2019-09-03 08:54:59,32099.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-04 08:54:22,118462.0,8,43,2019-09-04 08:54:30,118470.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-05 09:03:47,205427.0,3,13,2019-09-05 09:03:50,205430.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-06 08:46:09,290769.0,5,26,2019-09-06 08:46:14,290774.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-03 08:58:09,32289.0,8,11,2019-09-03 08:58:17,32297.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-04 08:59:00,118740.0,7,9,2019-09-04 08:59:07,118747.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-05 09:03:30,205410.0,0,29,2019-09-05 09:03:30,205410.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-06 09:00:07,291607.0,13,38,2019-09-06 09:00:20,291620.0
20,911457020,427,40,08:04:48,29088,911457020,2019-09-03 08:07:52,29272.0,0,10,2019-09-03 08:07:52,29272.0
20,911457020,427,40,08:04:48,29088,911457020,2019-09-04 08:15:43,116143.0,0,25,2019-09-04 08:15:43,116143.0
20,911457020,427,40,08:04:48,29088,911457020,2019-09-05 08:08:11,202091.0,11,24,2019-09-05 08:08:22,202102.0
20,911457020,427,40,08:04:48,29088,911457020,2019-09-06 08:02:08,288128.0,1,16,2019-09-06 08:02:09,288129.0
20,910579020,427,40,08:09:18,29358,910579020,2019-09-03 08:08:05,29285.0,0,7,2019-09-03 08:08:05,29285.0
20,910579020,427,40,08:09:18,29358,910579020,2019-09-04 08:15:05,116105.0,1,18,2019-09-04 08:15:06,116106.0
20,910579020,427,40,08:09:18,29358,910579020,2019-09-05 08:09:10,202150.0,0,8,2019-09-05 08:09:10,202150.0
20,910579020,427,40,08:09:18,29358,910579020,2019-09-06 08:03:23,288203.0,0,8,2019-09-06 08:03:23,288203.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-03 08:14:41,29681.0,7,21,2019-09-03 08:14:48,29688.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-04 08:16:01,116161.0,10,4,2019-09-04 08:16:11,116171.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-05 08:18:08,202688.0,0,6,2019-09-05 08:18:08,202688.0
20,911242020,427,40,08:13:48,29628,911242020,2019-09-06 08:20:33,289233.0,17,22,2019-09-06 08:20:50,289250.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-03 08:25:24,30324.0,13,34,2019-09-03 08:25:37,30337.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-04 08:20:42,116442.0,4,14,2019-09-04 08:20:46,116446.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-05 08:17:54,202674.0,7,10,2019-09-05 08:18:01,202681.0
20,910043020,427,40,08:18:18,29898,910043020,2019-09-06 08:20:16,289216.0,22,29,2019-09-06 08:20:38,289238.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-03 08:30:22,30622.0,3,0,2019-09-03 08:30:25,30625.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-04 08:23:57,116637.0,21,19,2019-09-04 08:24:18,116658.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-05 08:23:42,203022.0,1,23,2019-09-05 08:23:43,203023.0
20,911933020,427,40,08:22:48,30168,911933020,2019-09-06 08:22:05,289325.0,1,2,2019-09-06 08:22:06,289326.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-03 08:29:30,30570.0,0,21,2019-09-03 08:29:30,30570.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-04 08:32:45,117165.0,10,35,2019-09-04 08:32:55,117175.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-05 08:26:38,203198.0,5,17,2019-09-05 08:26:43,203203.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-06 08:29:44,289784.0,17,24,2019-09-06 08:30:01,289801.0
20,911972020,427,40,08:31:48,30708,911972020,2019-09-04 08:43:54,117834.0,11,41,2019-09-04 08:44:05,117845.0
20,911972020,427,40,08:31:48,30708,911972020,2019-09-05 08:41:10,204070.0,19,43,2019-09-05 08:41:29,204089.0
20,911972020,427,40,08:31:48,30708,911972020,2019-09-06 08:32:06,289926.0,3,9,2019-09-06 08:32:09,289929.0
20,911318020,427,40,08:36:48,31008,911318020,2019-09-03 08:45:26,31526.0,0,49,2019-09-03 08:45:26,31526.0
20,911318020,427,40,08:36:48,31008,911318020,2019-09-05 08:44:31,204271.0,5,2,2019-09-05 08:44:36,204276.0
20,911318020,427,40,08:36:48,31008,911318020,2019-09-06 08:44:11,290651.0,13,128,2019-09-06 08:44:24,290664.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-03 08:44:56,31496.0,11,21,2019-09-03 08:45:07,31507.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-04 08:46:25,117985.0,1,22,2019-09-04 08:46:26,117986.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-05 08:42:46,204166.0,5,19,2019-09-05 08:42:51,204171.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-06 08:44:56,290696.0,5,7,2019-09-06 08:45:01,290701.0
20,911414030,427,40,08:49:48,31788,911414030,2019-09-03 08:55:26,32126.0,9,55,2019-09-03 08:55:35,32135.0
20,911414030,427,40,08:49:48,31788,911414030,2019-09-04 08:55:30,118530.0,12,42,2019-09-04 08:55:42,118542.0
20,911414030,427,40,08:49:48,31788,911414030,2019-09-05 09:04:14,205454.0,25,18,2019-09-05 09:04:39,205479.0
20,911414030,427,40,08:49:48,31788,911414030,2019-09-06 08:47:27,290847.0,0,26,2019-09-06 08:47:27,290847.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-03 08:58:54,32334.0,1,12,2019-09-03 08:58:55,32335.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-04 08:59:40,118780.0,0,9,2019-09-04 08:59:40,118780.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-05 09:04:16,205456.0,0,29,2019-09-05 09:04:16,205456.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-06 09:00:55,291655.0,8,40,2019-09-06 09:01:03,291663.0
20,911457020,428,41,08:05:38,29138,911457020,2019-09-03 08:08:53,29333.0,0,11,2019-09-03 08:08:53,29333.0
20,911457020,428,41,08:05:38,29138,911457020,2019-09-04 08:16:09,116169.0,0,25,2019-09-04 08:16:09,116169.0
20,911457020,428,41,08:05:38,29138,911457020,2019-09-05 08:08:59,202139.0,4,24,2019-09-05 08:09:03,202143.0
20,911457020,428,41,08:05:38,29138,911457020,2019-09-06 08:02:59,288179.0,0,16,2019-09-06 08:02:59,288179.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-03 08:08:53,29333.0,0,7,2019-09-03 08:08:53,29333.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-04 08:15:42,116142.0,4,19,2019-09-04 08:15:46,116146.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-05 08:09:43,202183.0,7,5,2019-09-05 08:09:50,202190.0
20,910579020,428,41,08:10:08,29408,910579020,2019-09-06 08:04:07,288247.0,0,8,2019-09-06 08:04:07,288247.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-03 08:15:21,29721.0,0,21,2019-09-03 08:15:21,29721.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-04 08:16:57,116217.0,0,4,2019-09-04 08:16:57,116217.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-05 08:18:44,202724.0,68,7,2019-09-05 08:19:52,202792.0
20,911242020,428,41,08:14:38,29678,911242020,2019-09-06 08:21:45,289305.0,8,20,2019-09-06 08:21:53,289313.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-03 08:26:18,30378.0,7,34,2019-09-03 08:26:25,30385.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-04 08:21:32,116492.0,0,12,2019-09-04 08:21:32,116492.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-05 08:18:39,202719.0,3,10,2019-09-05 08:18:42,202722.0
20,910043020,428,41,08:19:08,29948,910043020,2019-09-06 08:21:17,289277.0,6,30,2019-09-06 08:21:23,289283.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-03 08:30:48,30648.0,0,0,2019-09-03 08:30:48,30648.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-04 08:24:58,116698.0,0,19,2019-09-04 08:24:58,116698.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-05 08:24:17,203057.0,17,26,2019-09-05 08:24:34,203074.0
20,911933020,428,41,08:23:38,30218,911933020,2019-09-06 08:22:59,289379.0,0,2,2019-09-06 08:22:59,289379.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-03 08:30:01,30601.0,28,28,2019-09-03 08:30:29,30629.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-04 08:33:39,117219.0,10,35,2019-09-04 08:33:49,117229.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-05 08:27:25,203245.0,0,17,2019-09-05 08:27:25,203245.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-06 08:30:38,289838.0,3,25,2019-09-06 08:30:41,289841.0
20,911972020,428,41,08:32:38,30758,911972020,2019-09-04 08:44:45,117885.0,90,37,2019-09-04 08:46:15,117975.0
20,911972020,428,41,08:32:38,30758,911972020,2019-09-05 08:42:07,204127.0,21,43,2019-09-05 08:42:28,204148.0
20,911972020,428,41,08:32:38,30758,911972020,2019-09-06 08:32:39,289959.0,0,9,2019-09-06 08:32:39,289959.0
20,911318020,428,41,08:37:38,31058,911318020,2019-09-03 08:46:45,31605.0,0,47,2019-09-03 08:46:45,31605.0
20,911318020,428,41,08:37:38,31058,911318020,2019-09-05 08:45:06,204306.0,3,2,2019-09-05 08:45:09,204309.0
20,911318020,428,41,08:37:38,31058,911318020,2019-09-06 08:44:58,290698.0,39,132,2019-09-06 08:45:37,290737.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-03 08:45:42,31542.0,0,21,2019-09-03 08:45:42,31542.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-04 08:47:07,118027.0,0,22,2019-09-04 08:47:07,118027.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-05 08:43:41,204221.0,0,19,2019-09-05 08:43:41,204221.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-06 08:45:56,290756.0,9,5,2019-09-06 08:46:05,290765.0
20,911414030,428,41,08:50:38,31838,911414030,2019-09-03 08:56:06,32166.0,11,53,2019-09-03 08:56:17,32177.0
20,911414030,428,41,08:50:38,31838,911414030,2019-09-04 08:56:16,118576.0,51,39,2019-09-04 08:57:07,118627.0
20,911414030,428,41,08:50:38,31838,911414030,2019-09-05 09:05:28,205528.0,19,16,2019-09-05 09:05:47,205547.0
20,911414030,428,41,08:50:38,31838,911414030,2019-09-06 08:47:58,290878.0,0,26,2019-09-06 08:47:58,290878.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-03 08:59:53,32393.0,0,12,2019-09-03 08:59:53,32393.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-04 09:00:34,118834.0,0,9,2019-09-04 09:00:34,118834.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-05 09:05:05,205505.0,0,29,2019-09-05 09:05:05,205505.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-06 09:02:04,291724.0,0,39,2019-09-06 09:02:04,291724.0
20,911457020,429,42,08:06:21,29181,911457020,2019-09-03 08:09:15,29355.0,0,11,2019-09-03 08:09:15,29355.0
