trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911933020,20,41,428,2019-09-20 08:22:16,2019-09-20 08:22:24,30136.0,30144.0,30218
911933020,20,41,428,2019-09-23 08:25:28,2019-09-23 08:25:29,30328.0,30329.0,30218
911933020,20,41,428,2019-09-24 08:23:58,2019-09-24 08:23:58,30238.0,30238.0,30218
911933020,20,41,428,2019-09-25 08:27:52,2019-09-25 08:27:54,30472.0,30474.0,30218
911933020,20,41,428,2019-09-26 08:20:25,2019-09-26 08:20:25,30025.0,30025.0,30218
911933020,20,41,428,2019-09-27 08:26:18,2019-09-27 08:26:19,30378.0,30379.0,30218
911933020,20,41,428,2019-09-11 08:23:10,2019-09-11 08:23:10,30190.0,30190.0,30218
911933020,20,41,428,2019-09-13 08:22:30,2019-09-13 08:22:37,30150.0,30157.0,30218
911386020,20,41,428,2019-09-03 08:30:01,2019-09-03 08:30:29,30601.0,30629.0,30488
911386020,20,41,428,2019-09-04 08:33:39,2019-09-04 08:33:49,117219.0,117229.0,30488
911386020,20,41,428,2019-09-05 08:27:25,2019-09-05 08:27:25,203245.0,203245.0,30488
911386020,20,41,428,2019-09-06 08:30:38,2019-09-06 08:30:41,289838.0,289841.0,30488
911386020,20,41,428,2019-09-09 08:29:54,2019-09-09 08:30:01,30594.0,30601.0,30488
911386020,20,41,428,2019-09-17 08:28:03,2019-09-17 08:28:03,30483.0,30483.0,30488
911386020,20,41,428,2019-09-18 08:31:10,2019-09-18 08:31:10,30670.0,30670.0,30488
911386020,20,41,428,2019-09-19 08:32:53,2019-09-19 08:33:00,30773.0,30780.0,30488
911386020,20,41,428,2019-09-20 08:27:57,2019-09-20 08:27:57,30477.0,30477.0,30488
911386020,20,41,428,2019-09-23 08:29:43,2019-09-23 08:29:43,30583.0,30583.0,30488
911386020,20,41,428,2019-09-25 08:29:13,2019-09-25 08:29:14,30553.0,30554.0,30488
911386020,20,41,428,2019-09-27 08:26:59,2019-09-27 08:27:02,30419.0,30422.0,30488
911386020,20,41,428,2019-09-10 08:29:49,2019-09-10 08:29:51,30589.0,30591.0,30488
911386020,20,41,428,2019-09-11 08:28:27,2019-09-11 08:28:27,30507.0,30507.0,30488
911386020,20,41,428,2019-09-12 08:30:29,2019-09-12 08:30:31,30629.0,30631.0,30488
911386020,20,41,428,2019-09-13 08:27:30,2019-09-13 08:27:31,30450.0,30451.0,30488
911972020,20,41,428,2019-09-04 08:44:45,2019-09-04 08:46:15,117885.0,117975.0,30758
911972020,20,41,428,2019-09-05 08:42:07,2019-09-05 08:42:28,204127.0,204148.0,30758
911972020,20,41,428,2019-09-06 08:32:39,2019-09-06 08:32:39,289959.0,289959.0,30758
911972020,20,41,428,2019-09-09 08:30:54,2019-09-09 08:30:54,30654.0,30654.0,30758
911972020,20,41,428,2019-09-16 08:29:24,2019-09-16 08:29:27,30564.0,30567.0,30758
911972020,20,41,428,2019-09-17 08:37:41,2019-09-17 08:37:52,31061.0,31072.0,30758
911972020,20,41,428,2019-09-18 08:34:04,2019-09-18 08:34:04,30844.0,30844.0,30758
911972020,20,41,428,2019-09-19 08:45:09,2019-09-19 08:45:27,31509.0,31527.0,30758
911972020,20,41,428,2019-09-23 08:32:28,2019-09-23 08:32:32,30748.0,30752.0,30758
911972020,20,41,428,2019-09-24 08:39:34,2019-09-24 08:39:47,31174.0,31187.0,30758
911972020,20,41,428,2019-09-25 08:32:44,2019-09-25 08:32:44,30764.0,30764.0,30758
911972020,20,41,428,2019-09-26 08:33:34,2019-09-26 08:33:34,30814.0,30814.0,30758
911972020,20,41,428,2019-09-10 08:47:05,2019-09-10 08:47:05,31625.0,31625.0,30758
911972020,20,41,428,2019-09-11 08:43:43,2019-09-11 08:43:43,31423.0,31423.0,30758
911972020,20,41,428,2019-09-12 08:33:48,2019-09-12 08:33:49,30828.0,30829.0,30758
911972020,20,41,428,2019-09-13 08:32:41,2019-09-13 08:32:50,30761.0,30770.0,30758
911318020,20,41,428,2019-09-03 08:46:45,2019-09-03 08:46:45,31605.0,31605.0,31058
911318020,20,41,428,2019-09-05 08:45:06,2019-09-05 08:45:09,204306.0,204309.0,31058
911318020,20,41,428,2019-09-06 08:44:58,2019-09-06 08:45:37,290698.0,290737.0,31058
911318020,20,41,428,2019-09-09 08:48:14,2019-09-09 08:48:28,31694.0,31708.0,31058
911318020,20,41,428,2019-09-16 08:45:09,2019-09-16 08:45:29,31509.0,31529.0,31058
911318020,20,41,428,2019-09-16 08:46:05,2019-09-16 08:46:09,31565.0,31569.0,31058
911318020,20,41,428,2019-09-17 08:44:39,2019-09-17 08:45:26,31479.0,31526.0,31058
911318020,20,41,428,2019-09-18 08:43:13,2019-09-18 08:43:31,31393.0,31411.0,31058
911318020,20,41,428,2019-09-19 08:52:18,2019-09-19 08:52:20,31938.0,31940.0,31058
911318020,20,41,428,2019-09-20 08:44:26,2019-09-20 08:44:44,31466.0,31484.0,31058
911318020,20,41,428,2019-09-20 08:45:32,2019-09-20 08:45:41,31532.0,31541.0,31058
911318020,20,41,428,2019-09-25 08:45:42,2019-09-25 08:45:48,31542.0,31548.0,31058
911318020,20,41,428,2019-09-26 08:42:10,2019-09-26 08:42:15,31330.0,31335.0,31058
911318020,20,41,428,2019-09-27 08:46:02,2019-09-27 08:46:11,31562.0,31571.0,31058
911318020,20,41,428,2019-09-10 08:41:39,2019-09-10 08:41:55,31299.0,31315.0,31058
911318020,20,41,428,2019-09-12 08:44:41,2019-09-12 08:45:08,31481.0,31508.0,31058
911953020,20,41,428,2019-09-03 08:45:42,2019-09-03 08:45:42,31542.0,31542.0,31418
911953020,20,41,428,2019-09-04 08:47:07,2019-09-04 08:47:07,118027.0,118027.0,31418
911953020,20,41,428,2019-09-05 08:43:41,2019-09-05 08:43:41,204221.0,204221.0,31418
911953020,20,41,428,2019-09-06 08:45:56,2019-09-06 08:46:05,290756.0,290765.0,31418
911953020,20,41,428,2019-09-09 08:39:39,2019-09-09 08:39:39,31179.0,31179.0,31418
911953020,20,41,428,2019-09-16 08:45:15,2019-09-16 08:45:33,31515.0,31533.0,31418
911953020,20,41,428,2019-09-17 08:44:39,2019-09-17 08:44:40,31479.0,31480.0,31418
911953020,20,41,428,2019-09-18 08:44:03,2019-09-18 08:44:03,31443.0,31443.0,31418
911953020,20,41,428,2019-09-19 09:17:10,2019-09-19 09:17:10,33430.0,33430.0,31418
911953020,20,41,428,2019-09-20 08:45:42,2019-09-20 08:46:03,31542.0,31563.0,31418
911953020,20,41,428,2019-09-23 08:41:06,2019-09-23 08:41:19,31266.0,31279.0,31418
911953020,20,41,428,2019-09-25 08:45:08,2019-09-25 08:45:14,31508.0,31514.0,31418
911953020,20,41,428,2019-09-26 08:50:22,2019-09-26 08:50:28,31822.0,31828.0,31418
911953020,20,41,428,2019-09-27 08:46:10,2019-09-27 08:46:10,31570.0,31570.0,31418
911953020,20,41,428,2019-09-27 08:46:30,2019-09-27 08:46:31,31590.0,31591.0,31418
911953020,20,41,428,2019-09-10 08:45:01,2019-09-10 08:45:01,31501.0,31501.0,31418
911953020,20,41,428,2019-09-11 08:46:57,2019-09-11 08:47:02,31617.0,31622.0,31418
911953020,20,41,428,2019-09-13 08:45:55,2019-09-13 08:45:55,31555.0,31555.0,31418
911414030,20,41,428,2019-09-03 08:56:06,2019-09-03 08:56:17,32166.0,32177.0,31838
911414030,20,41,428,2019-09-04 08:56:16,2019-09-04 08:57:07,118576.0,118627.0,31838
911414030,20,41,428,2019-09-05 09:05:28,2019-09-05 09:05:47,205528.0,205547.0,31838
911414030,20,41,428,2019-09-06 08:47:58,2019-09-06 08:47:58,290878.0,290878.0,31838
911414030,20,41,428,2019-09-17 08:52:06,2019-09-17 08:52:24,31926.0,31944.0,31838
911414030,20,41,428,2019-09-18 08:55:49,2019-09-18 08:56:21,32149.0,32181.0,31838
911414030,20,41,428,2019-09-19 08:52:55,2019-09-19 08:53:01,31975.0,31981.0,31838
911414030,20,41,428,2019-09-20 08:53:11,2019-09-20 08:53:11,31991.0,31991.0,31838
911414030,20,41,428,2019-09-24 08:50:37,2019-09-24 08:50:42,31837.0,31842.0,31838
911414030,20,41,428,2019-09-25 09:05:16,2019-09-25 09:05:16,32716.0,32716.0,31838
911414030,20,41,428,2019-09-25 09:05:44,2019-09-25 09:05:47,32744.0,32747.0,31838
911414030,20,41,428,2019-09-26 08:59:39,2019-09-26 08:59:42,32379.0,32382.0,31838
911414030,20,41,428,2019-09-27 08:50:43,2019-09-27 08:50:51,31843.0,31851.0,31838
911414030,20,41,428,2019-09-11 08:54:26,2019-09-11 08:55:15,32066.0,32115.0,31838
911414030,20,41,428,2019-09-12 08:55:28,2019-09-12 08:55:36,32128.0,32136.0,31838
911414030,20,41,428,2019-09-12 08:56:03,2019-09-12 08:56:06,32163.0,32166.0,31838
911414030,20,41,428,2019-09-13 08:55:21,2019-09-13 08:55:21,32121.0,32121.0,31838
910506020,20,41,428,2019-09-03 08:59:53,2019-09-03 08:59:53,32393.0,32393.0,32348
910506020,20,41,428,2019-09-04 09:00:34,2019-09-04 09:00:34,118834.0,118834.0,32348
910506020,20,41,428,2019-09-05 09:05:05,2019-09-05 09:05:05,205505.0,205505.0,32348
910506020,20,41,428,2019-09-06 09:02:04,2019-09-06 09:02:04,291724.0,291724.0,32348
910506020,20,41,428,2019-09-09 09:00:25,2019-09-09 09:00:31,32425.0,32431.0,32348
910506020,20,41,428,2019-09-16 09:00:29,2019-09-16 09:00:29,32429.0,32429.0,32348
910506020,20,41,428,2019-09-17 09:00:36,2019-09-17 09:00:36,32436.0,32436.0,32348
910506020,20,41,428,2019-09-20 09:01:20,2019-09-20 09:01:34,32480.0,32494.0,32348
910506020,20,41,428,2019-09-23 09:01:15,2019-09-23 09:01:28,32475.0,32488.0,32348
910506020,20,41,428,2019-09-24 09:01:34,2019-09-24 09:01:41,32494.0,32501.0,32348
910506020,20,41,428,2019-09-26 09:04:27,2019-09-26 09:04:34,32667.0,32674.0,32348
910506020,20,41,428,2019-09-27 09:04:37,2019-09-27 09:04:53,32677.0,32693.0,32348
910506020,20,41,428,2019-09-10 09:01:56,2019-09-10 09:01:56,32516.0,32516.0,32348
910506020,20,41,428,2019-09-11 09:00:05,2019-09-11 09:00:17,32405.0,32417.0,32348
910506020,20,41,428,2019-09-12 09:10:31,2019-09-12 09:10:31,33031.0,33031.0,32348
910506020,20,41,428,2019-09-13 09:02:13,2019-09-13 09:02:13,32533.0,32533.0,32348
911267020,20,41,428,2019-09-04 09:09:24,2019-09-04 09:09:49,119364.0,119389.0,32858
911267020,20,41,428,2019-09-09 09:07:42,2019-09-09 09:07:42,32862.0,32862.0,32858
911267020,20,41,428,2019-09-16 09:09:17,2019-09-16 09:09:17,32957.0,32957.0,32858
911267020,20,41,428,2019-09-18 09:09:47,2019-09-18 09:09:47,32987.0,32987.0,32858
911267020,20,41,428,2019-09-19 09:13:59,2019-09-19 09:14:06,33239.0,33246.0,32858
911267020,20,41,428,2019-09-20 09:08:24,2019-09-20 09:08:24,32904.0,32904.0,32858
911267020,20,41,428,2019-09-23 09:05:22,2019-09-23 09:05:22,32722.0,32722.0,32858
911267020,20,41,428,2019-09-24 09:10:21,2019-09-24 09:10:29,33021.0,33029.0,32858
911267020,20,41,428,2019-09-24 09:10:56,2019-09-24 09:11:02,33056.0,33062.0,32858
911267020,20,41,428,2019-09-25 09:06:17,2019-09-25 09:06:17,32777.0,32777.0,32858
911267020,20,41,428,2019-09-27 09:07:55,2019-09-27 09:07:55,32875.0,32875.0,32858
911267020,20,41,428,2019-09-12 09:11:56,2019-09-12 09:11:56,33116.0,33116.0,32858
911267020,20,41,428,2019-09-13 09:10:03,2019-09-13 09:10:03,33003.0,33003.0,32858
911267020,20,41,428,2019-09-13 09:10:13,2019-09-13 09:10:19,33013.0,33019.0,32858
911880020,20,41,428,2019-09-03 09:26:53,2019-09-03 09:26:55,34013.0,34015.0,33428
911880020,20,41,428,2019-09-04 09:24:31,2019-09-04 09:24:31,120271.0,120271.0,33428
911880020,20,41,428,2019-09-05 09:15:53,2019-09-05 09:15:53,206153.0,206153.0,33428
911880020,20,41,428,2019-09-06 09:19:05,2019-09-06 09:19:21,292745.0,292761.0,33428
911880020,20,41,428,2019-09-09 09:21:36,2019-09-09 09:22:08,33696.0,33728.0,33428
911880020,20,41,428,2019-09-16 09:17:28,2019-09-16 09:17:28,33448.0,33448.0,33428
911880020,20,41,428,2019-09-17 09:13:06,2019-09-17 09:13:25,33186.0,33205.0,33428
911880020,20,41,428,2019-09-18 09:14:13,2019-09-18 09:14:13,33253.0,33253.0,33428
911880020,20,41,428,2019-09-20 09:11:17,2019-09-20 09:11:18,33077.0,33078.0,33428
911880020,20,41,428,2019-09-23 09:21:53,2019-09-23 09:22:00,33713.0,33720.0,33428
911880020,20,41,428,2019-09-24 09:15:32,2019-09-24 09:15:38,33332.0,33338.0,33428
911880020,20,41,428,2019-09-11 09:11:19,2019-09-11 09:11:19,33079.0,33079.0,33428
911880020,20,41,428,2019-09-13 09:14:28,2019-09-13 09:14:46,33268.0,33286.0,33428
911370020,20,41,428,2019-09-03 09:27:18,2019-09-03 09:27:18,34038.0,34038.0,33998
911370020,20,41,428,2019-09-04 09:26:44,2019-09-04 09:26:44,120404.0,120404.0,33998
911370020,20,41,428,2019-09-05 09:32:12,2019-09-05 09:32:12,207132.0,207132.0,33998
911370020,20,41,428,2019-09-06 09:30:57,2019-09-06 09:31:05,293457.0,293465.0,33998
911370020,20,41,428,2019-09-09 09:22:55,2019-09-09 09:22:55,33775.0,33775.0,33998
911370020,20,41,428,2019-09-16 09:21:40,2019-09-16 09:21:52,33700.0,33712.0,33998
911370020,20,41,428,2019-09-17 09:26:57,2019-09-17 09:27:04,34017.0,34024.0,33998
911370020,20,41,428,2019-09-18 09:29:14,2019-09-18 09:29:26,34154.0,34166.0,33998
911370020,20,41,428,2019-09-20 09:26:32,2019-09-20 09:26:32,33992.0,33992.0,33998
911370020,20,41,428,2019-09-23 09:28:06,2019-09-23 09:28:14,34086.0,34094.0,33998
911370020,20,41,428,2019-09-24 09:22:52,2019-09-24 09:22:55,33772.0,33775.0,33998
911370020,20,41,428,2019-09-25 09:23:20,2019-09-25 09:23:25,33800.0,33805.0,33998
911370020,20,41,428,2019-09-26 09:42:29,2019-09-26 09:42:40,34949.0,34960.0,33998
911370020,20,41,428,2019-09-27 09:43:46,2019-09-27 09:43:46,35026.0,35026.0,33998
911370020,20,41,428,2019-09-27 09:43:59,2019-09-27 09:44:17,35039.0,35057.0,33998
911370020,20,41,428,2019-09-10 09:27:36,2019-09-10 09:27:37,34056.0,34057.0,33998
911370020,20,41,428,2019-09-10 09:27:14,2019-09-10 09:27:14,34034.0,34034.0,33998
911370020,20,41,428,2019-09-11 09:31:26,2019-09-11 09:31:37,34286.0,34297.0,33998
911370020,20,41,428,2019-09-12 09:23:18,2019-09-12 09:23:35,33798.0,33815.0,33998
911370020,20,41,428,2019-09-13 09:40:03,2019-09-13 09:40:03,34803.0,34803.0,33998
911370020,20,41,428,2019-09-13 09:40:13,2019-09-13 09:40:16,34813.0,34816.0,33998
911905030,20,41,428,2019-09-03 09:39:15,2019-09-03 09:39:28,34755.0,34768.0,34598
911905030,20,41,428,2019-09-04 09:47:05,2019-09-04 09:47:20,121625.0,121640.0,34598
911905030,20,41,428,2019-09-05 09:36:49,2019-09-05 09:36:55,207409.0,207415.0,34598
911905030,20,41,428,2019-09-06 09:34:41,2019-09-06 09:34:45,293681.0,293685.0,34598
911905030,20,41,428,2019-09-17 09:33:24,2019-09-17 09:34:09,34404.0,34449.0,34598
911905030,20,41,428,2019-09-18 09:59:46,2019-09-18 10:00:26,35986.0,36026.0,34598
911905030,20,41,428,2019-09-19 09:37:36,2019-09-19 09:37:44,34656.0,34664.0,34598
911905030,20,41,428,2019-09-20 09:53:03,2019-09-20 09:53:14,35583.0,35594.0,34598
911905030,20,41,428,2019-09-24 09:58:06,2019-09-24 09:58:18,35886.0,35898.0,34598
911905030,20,41,428,2019-09-25 09:42:58,2019-09-25 09:42:58,34978.0,34978.0,34598
911905030,20,41,428,2019-09-25 09:43:17,2019-09-25 09:43:20,34997.0,35000.0,34598
911905030,20,41,428,2019-09-26 09:52:32,2019-09-26 09:52:32,35552.0,35552.0,34598
911905030,20,41,428,2019-09-27 09:54:16,2019-09-27 09:54:16,35656.0,35656.0,34598
911905030,20,41,428,2019-09-27 09:54:40,2019-09-27 09:54:45,35680.0,35685.0,34598
911905030,20,41,428,2019-09-10 09:35:35,2019-09-10 09:35:37,34535.0,34537.0,34598
911905030,20,41,428,2019-09-11 09:35:42,2019-09-11 09:35:42,34542.0,34542.0,34598
911905030,20,41,428,2019-09-12 09:35:48,2019-09-12 09:35:54,34548.0,34554.0,34598
911217020,20,41,428,2019-09-03 10:07:46,2019-09-03 10:07:52,36466.0,36472.0,35198
911217020,20,41,428,2019-09-04 09:52:58,2019-09-04 09:53:18,121978.0,121998.0,35198
911217020,20,41,428,2019-09-05 10:13:42,2019-09-05 10:14:02,209622.0,209642.0,35198
911217020,20,41,428,2019-09-06 09:58:13,2019-09-06 09:58:13,295093.0,295093.0,35198
911217020,20,41,428,2019-09-09 10:06:54,2019-09-09 10:06:54,36414.0,36414.0,35198
911217020,20,41,428,2019-09-17 10:05:41,2019-09-17 10:05:41,36341.0,36341.0,35198
911217020,20,41,428,2019-09-18 09:59:11,2019-09-18 09:59:20,35951.0,35960.0,35198
911217020,20,41,428,2019-09-19 10:05:24,2019-09-19 10:05:32,36324.0,36332.0,35198
911217020,20,41,428,2019-09-20 09:53:38,2019-09-20 09:53:38,35618.0,35618.0,35198
911217020,20,41,428,2019-09-23 10:10:46,2019-09-23 10:10:46,36646.0,36646.0,35198
911217020,20,41,428,2019-09-24 09:59:32,2019-09-24 09:59:32,35972.0,35972.0,35198
911217020,20,41,428,2019-09-25 09:44:05,2019-09-25 09:44:05,35045.0,35045.0,35198
911217020,20,41,428,2019-09-26 09:52:28,2019-09-26 09:52:28,35548.0,35548.0,35198
911217020,20,41,428,2019-09-26 09:52:49,2019-09-26 09:52:54,35569.0,35574.0,35198
911217020,20,41,428,2019-09-27 09:52:56,2019-09-27 09:53:41,35576.0,35621.0,35198
911217020,20,41,428,2019-09-10 10:00:49,2019-09-10 10:00:49,36049.0,36049.0,35198
911217020,20,41,428,2019-09-12 10:02:33,2019-09-12 10:02:42,36153.0,36162.0,35198
911217020,20,41,428,2019-09-12 10:01:19,2019-09-12 10:01:39,36079.0,36099.0,35198
911290020,20,41,428,2019-09-03 10:08:12,2019-09-03 10:08:13,36492.0,36493.0,35798
911290020,20,41,428,2019-09-04 09:55:58,2019-09-04 09:56:36,122158.0,122196.0,35798
911290020,20,41,428,2019-09-06 09:58:17,2019-09-06 09:58:17,295097.0,295097.0,35798
911290020,20,41,428,2019-09-09 10:00:27,2019-09-09 10:00:40,36027.0,36040.0,35798
911290020,20,41,428,2019-09-16 10:10:53,2019-09-16 10:11:02,36653.0,36662.0,35798
911290020,20,41,428,2019-09-17 10:03:16,2019-09-17 10:03:20,36196.0,36200.0,35798
911290020,20,41,428,2019-09-19 10:05:26,2019-09-19 10:05:30,36326.0,36330.0,35798
911290020,20,41,428,2019-09-20 09:59:17,2019-09-20 10:00:19,35957.0,36019.0,35798
911290020,20,41,428,2019-09-23 10:09:43,2019-09-23 10:10:23,36583.0,36623.0,35798
911290020,20,41,428,2019-09-24 09:58:59,2019-09-24 09:58:59,35939.0,35939.0,35798
911290020,20,41,428,2019-09-25 09:57:09,2019-09-25 09:57:09,35829.0,35829.0,35798
911290020,20,41,428,2019-09-26 09:55:36,2019-09-26 09:55:36,35736.0,35736.0,35798
911290020,20,41,428,2019-09-27 09:57:53,2019-09-27 09:57:53,35873.0,35873.0,35798
911290020,20,41,428,2019-09-10 09:59:56,2019-09-10 10:00:06,35996.0,36006.0,35798
911290020,20,41,428,2019-09-11 10:05:43,2019-09-11 10:05:56,36343.0,36356.0,35798
911290020,20,41,428,2019-09-12 10:03:48,2019-09-12 10:03:58,36228.0,36238.0,35798
911290020,20,41,428,2019-09-13 09:59:32,2019-09-13 09:59:32,35972.0,35972.0,35798
911290020,20,41,428,2019-09-13 09:59:55,2019-09-13 09:59:58,35995.0,35998.0,35798
911303020,20,41,428,2019-09-04 10:14:06,2019-09-04 10:14:06,123246.0,123246.0,36398
911303020,20,41,428,2019-09-05 10:20:16,2019-09-05 10:20:24,210016.0,210024.0,36398
911303020,20,41,428,2019-09-06 10:04:58,2019-09-06 10:05:04,295498.0,295504.0,36398
911303020,20,41,428,2019-09-09 10:05:12,2019-09-09 10:05:12,36312.0,36312.0,36398
911303020,20,41,428,2019-09-16 10:11:01,2019-09-16 10:11:08,36661.0,36668.0,36398
911303020,20,41,428,2019-09-17 10:05:04,2019-09-17 10:05:16,36304.0,36316.0,36398
911303020,20,41,428,2019-09-18 10:09:10,2019-09-18 10:09:15,36550.0,36555.0,36398
911303020,20,41,428,2019-09-19 10:06:21,2019-09-19 10:06:32,36381.0,36392.0,36398
911303020,20,41,428,2019-09-23 10:10:45,2019-09-23 10:10:45,36645.0,36645.0,36398
911303020,20,41,428,2019-09-24 10:06:51,2019-09-24 10:06:58,36411.0,36418.0,36398
911303020,20,41,428,2019-09-25 10:16:46,2019-09-25 10:16:46,37006.0,37006.0,36398
911303020,20,41,428,2019-09-26 10:11:02,2019-09-26 10:11:39,36662.0,36699.0,36398
911303020,20,41,428,2019-09-27 10:18:35,2019-09-27 10:18:43,37115.0,37123.0,36398
911303020,20,41,428,2019-09-10 10:09:21,2019-09-10 10:10:45,36561.0,36645.0,36398
911303020,20,41,428,2019-09-11 10:07:25,2019-09-11 10:07:55,36445.0,36475.0,36398
911303020,20,41,428,2019-09-12 10:05:31,2019-09-12 10:05:31,36331.0,36331.0,36398
911303020,20,41,428,2019-09-13 10:05:26,2019-09-13 10:05:31,36326.0,36331.0,36398
911455020,20,41,428,2019-09-03 10:21:02,2019-09-03 10:21:02,37262.0,37262.0,36998
911455020,20,41,428,2019-09-04 10:15:09,2019-09-04 10:15:09,123309.0,123309.0,36998
911455020,20,41,428,2019-09-05 10:15:17,2019-09-05 10:15:17,209717.0,209717.0,36998
911455020,20,41,428,2019-09-06 10:16:32,2019-09-06 10:16:32,296192.0,296192.0,36998
911455020,20,41,428,2019-09-09 10:13:20,2019-09-09 10:13:24,36800.0,36804.0,36998
911455020,20,41,428,2019-09-16 10:12:31,2019-09-16 10:12:31,36751.0,36751.0,36998
911455020,20,41,428,2019-09-17 10:27:31,2019-09-17 10:27:33,37651.0,37653.0,36998
911455020,20,41,428,2019-09-17 10:26:57,2019-09-17 10:27:01,37617.0,37621.0,36998
911455020,20,41,428,2019-09-18 10:26:23,2019-09-18 10:26:24,37583.0,37584.0,36998
911455020,20,41,428,2019-09-19 10:14:57,2019-09-19 10:15:19,36897.0,36919.0,36998
911455020,20,41,428,2019-09-20 10:14:34,2019-09-20 10:14:43,36874.0,36883.0,36998
911455020,20,41,428,2019-09-23 10:15:18,2019-09-23 10:15:44,36918.0,36944.0,36998
911455020,20,41,428,2019-09-24 10:17:09,2019-09-24 10:17:19,37029.0,37039.0,36998
911455020,20,41,428,2019-09-25 10:16:38,2019-09-25 10:16:38,36998.0,36998.0,36998
911455020,20,41,428,2019-09-26 10:17:50,2019-09-26 10:17:54,37070.0,37074.0,36998
911455020,20,41,428,2019-09-27 10:16:38,2019-09-27 10:16:41,36998.0,37001.0,36998
911455020,20,41,428,2019-09-10 10:34:47,2019-09-10 10:34:58,38087.0,38098.0,36998
911455020,20,41,428,2019-09-12 10:14:09,2019-09-12 10:14:09,36849.0,36849.0,36998
911455020,20,41,428,2019-09-12 10:14:22,2019-09-12 10:14:23,36862.0,36863.0,36998
911455020,20,41,428,2019-09-13 10:12:45,2019-09-13 10:12:45,36765.0,36765.0,36998
911244020,20,41,428,2019-09-03 10:20:42,2019-09-03 10:20:51,37242.0,37251.0,37598
911244020,20,41,428,2019-09-04 10:27:52,2019-09-04 10:28:00,124072.0,124080.0,37598
911244020,20,41,428,2019-09-05 10:39:24,2019-09-05 10:39:24,211164.0,211164.0,37598
911244020,20,41,428,2019-09-06 10:37:04,2019-09-06 10:37:10,297424.0,297430.0,37598
911244020,20,41,428,2019-09-09 10:30:50,2019-09-09 10:31:00,37850.0,37860.0,37598
911244020,20,41,428,2019-09-17 10:33:40,2019-09-17 10:33:40,38020.0,38020.0,37598
911244020,20,41,428,2019-09-20 10:24:59,2019-09-20 10:25:11,37499.0,37511.0,37598
911244020,20,41,428,2019-09-23 10:23:52,2019-09-23 10:23:57,37432.0,37437.0,37598
911244020,20,41,428,2019-09-24 10:28:01,2019-09-24 10:28:08,37681.0,37688.0,37598
911244020,20,41,428,2019-09-25 10:26:24,2019-09-25 10:26:24,37584.0,37584.0,37598
911244020,20,41,428,2019-09-26 10:37:05,2019-09-26 10:37:05,38225.0,38225.0,37598
911244020,20,41,428,2019-09-26 10:37:27,2019-09-26 10:37:32,38247.0,38252.0,37598
911244020,20,41,428,2019-09-27 10:25:19,2019-09-27 10:25:27,37519.0,37527.0,37598
911244020,20,41,428,2019-09-10 10:40:17,2019-09-10 10:40:24,38417.0,38424.0,37598
911244020,20,41,428,2019-09-11 10:25:33,2019-09-11 10:25:40,37533.0,37540.0,37598
911244020,20,41,428,2019-09-12 10:27:32,2019-09-12 10:27:48,37652.0,37668.0,37598
911244020,20,41,428,2019-09-13 10:33:24,2019-09-13 10:33:33,38004.0,38013.0,37598
911900030,20,42,429,2019-09-03 05:28:50,2019-09-03 05:28:50,19730.0,19730.0,19801
911900030,20,42,429,2019-09-04 05:28:28,2019-09-04 05:28:33,106108.0,106113.0,19801
911900030,20,42,429,2019-09-06 05:28:40,2019-09-06 05:28:40,278920.0,278920.0,19801
911900030,20,42,429,2019-09-17 05:28:46,2019-09-17 05:28:46,19726.0,19726.0,19801
911900030,20,42,429,2019-09-18 05:29:12,2019-09-18 05:29:14,19752.0,19754.0,19801
911900030,20,42,429,2019-09-19 05:27:03,2019-09-19 05:27:03,19623.0,19623.0,19801
911900030,20,42,429,2019-09-20 05:30:39,2019-09-20 05:30:45,19839.0,19845.0,19801
911900030,20,42,429,2019-09-24 05:28:41,2019-09-24 05:28:41,19721.0,19721.0,19801
911900030,20,42,429,2019-09-25 05:27:58,2019-09-25 05:27:58,19678.0,19678.0,19801
911900030,20,42,429,2019-09-26 05:29:30,2019-09-26 05:29:30,19770.0,19770.0,19801
911900030,20,42,429,2019-09-27 05:29:10,2019-09-27 05:29:10,19750.0,19750.0,19801
911900030,20,42,429,2019-09-10 05:27:56,2019-09-10 05:27:56,19676.0,19676.0,19801
911900030,20,42,429,2019-09-11 05:29:12,2019-09-11 05:29:12,19752.0,19752.0,19801
911900030,20,42,429,2019-09-13 05:28:05,2019-09-13 05:28:05,19685.0,19685.0,19801
911285020,20,42,429,2019-09-03 05:46:19,2019-09-03 05:46:19,20779.0,20779.0,20821
911285020,20,42,429,2019-09-04 05:52:20,2019-09-04 05:52:20,107540.0,107540.0,20821
911285020,20,42,429,2019-09-06 05:44:59,2019-09-06 05:44:59,279899.0,279899.0,20821
911285020,20,42,429,2019-09-09 05:44:25,2019-09-09 05:44:25,20665.0,20665.0,20821
911285020,20,42,429,2019-09-16 05:46:18,2019-09-16 05:46:18,20778.0,20778.0,20821
911285020,20,42,429,2019-09-17 05:45:48,2019-09-17 05:45:48,20748.0,20748.0,20821
911285020,20,42,429,2019-09-19 05:46:11,2019-09-19 05:46:11,20771.0,20771.0,20821
911285020,20,42,429,2019-09-23 06:03:04,2019-09-23 06:03:04,21784.0,21784.0,20821
