trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911953020,09:11:53,09:11:53,3953,65,Illinois Center,0,44402
6260911953020,09:12:10,09:12:10,3954,66,Illinois Center,0,44722
6260911953020,09:14:00,09:14:00,8613,67,Illinois Center,0,45948
6260911954020,09:22:30,09:22:30,8613,1,Austin,0,0
6260911954020,09:23:11,09:23:11,6360,2,Austin,0,373
6260911954020,09:25:02,09:25:02,1106,3,Austin,0,1423
6260911954020,09:26:30,09:26:30,450,4,Austin,0,2281
6260911954020,09:28:24,09:28:24,18126,5,Austin,0,3112
6260911954020,09:30:19,09:30:19,18123,6,Austin,0,4183
6260911954020,09:31:51,09:31:51,18124,7,Austin,0,5019
6260911954020,09:34:51,09:34:51,455,8,Austin,0,6387
6260911954020,09:35:35,09:35:35,456,9,Austin,0,6982
6260911954020,09:37:30,09:37:30,14467,10,Austin,0,8288
6260911954020,09:37:59,09:37:59,458,11,Austin,0,8865
6260911954020,09:38:38,09:38:38,459,12,Austin,0,9499
6260911954020,09:39:14,09:39:14,460,13,Austin,0,10125
6260911954020,09:40:39,09:40:39,14765,14,Austin,0,10973
6260911954020,09:41:42,09:41:42,462,15,Austin,0,11582
6260911954020,09:42:21,09:42:21,463,16,Austin,0,12268
6260911954020,09:42:57,09:42:57,464,17,Austin,0,12932
6260911954020,09:43:30,09:43:30,465,18,Austin,0,13488
6260911954020,09:44:09,09:44:09,466,19,Austin,0,14168
6260911954020,09:44:54,09:44:54,15090,20,Austin,0,14958
6260911954020,09:45:27,09:45:27,468,21,Austin,0,15612
6260911954020,09:46:00,09:46:00,469,22,Austin,0,16145
6260911954020,09:46:35,09:46:35,470,23,Austin,0,16812
6260911954020,09:47:21,09:47:21,17599,24,Austin,0,17556
6260911954020,09:47:54,09:47:54,17600,25,Austin,0,18185
6260911954020,09:48:16,09:48:16,473,26,Austin,0,18633
6260911954020,09:48:56,09:48:56,16087,27,Austin,0,19437
6260911954020,09:49:51,09:49:51,17596,28,Austin,0,20372
6260911954020,09:50:17,09:50:17,17597,29,Austin,0,20851
6260911954020,09:50:56,09:50:56,14841,30,Austin,0,21490
6260911954020,09:51:26,09:51:26,478,31,Austin,0,21976
6260911954020,09:52:08,09:52:08,479,32,Austin,0,22676
6260911954020,09:52:44,09:52:44,480,33,Austin,0,23357
6260911954020,09:53:30,09:53:30,14840,34,Austin,0,24220
6260911954020,09:54:03,09:54:03,482,35,Austin,0,24777
6260911954020,09:54:46,09:54:46,14766,36,Austin,0,25572
6260911954020,09:55:23,09:55:23,484,37,Austin,0,26211
6260911954020,09:55:53,09:55:53,485,38,Austin,0,26712
6260911954020,09:57:10,09:57:10,486,39,Austin,0,28192
6260911954020,09:57:43,09:57:43,487,40,Austin,0,28720
6260911954020,09:58:30,09:58:30,15136,41,Austin,0,29561
6260911954020,09:59:15,09:59:15,17164,42,Austin,0,30234
6260911954020,10:00:04,10:00:04,17165,43,Austin,0,30916
6260911954020,10:00:53,10:00:53,15851,44,Austin,0,31583
6260911954020,10:01:42,10:01:42,17166,45,Austin,0,32266
6260911954020,10:02:27,10:02:27,17167,46,Austin,0,32926
6260911954020,10:03:08,10:03:08,494,47,Austin,0,33548
6260911954020,10:03:45,10:03:45,495,48,Austin,0,34069
6260911954020,10:04:30,10:04:30,496,49,Austin,0,34738
6260911954020,10:05:04,10:05:04,497,50,Austin,0,35377
6260911954020,10:05:50,10:05:50,498,51,Austin,0,36233
6260911954020,10:06:18,10:06:18,499,52,Austin,0,36714
6260911954020,10:07:04,10:07:04,14958,53,Austin,0,37553
6260911954020,10:07:42,10:07:42,17160,54,Austin,0,38225
6260911954020,10:08:12,10:08:12,502,55,Austin,0,38805
6260911954020,10:08:59,10:08:59,17161,56,Austin,0,39480
6260911954020,10:09:42,10:09:42,505,57,Austin,0,40197
6260911954020,10:10:07,10:10:07,506,58,Austin,0,40669
6260911954020,10:10:29,10:10:29,507,59,Austin,0,41100
6260911954020,10:10:54,10:10:54,508,60,Austin,0,41551
6260911954020,10:11:24,10:11:24,509,61,Austin,0,42102
6260911954020,10:12:05,10:12:05,14800,62,Austin,0,42842
6260911954020,10:12:30,10:12:30,386,63,Austin,0,43254
6260911955020,14:30:00,14:30:00,386,1,Illinois Center,0,0
6260911955020,14:30:46,14:30:46,388,2,Illinois Center,0,753
6260911955020,14:31:17,14:31:17,389,3,Illinois Center,0,1194
6260911955020,14:31:48,14:31:48,390,4,Illinois Center,0,1661
6260911955020,14:32:18,14:32:18,391,5,Illinois Center,0,2105
6260911955020,14:33:01,14:33:01,14956,6,Illinois Center,0,2771
6260911955020,14:33:16,14:33:16,393,7,Illinois Center,0,3021
6260911955020,14:33:43,14:33:43,394,8,Illinois Center,0,3387
6260911955020,14:34:22,14:34:22,395,9,Illinois Center,0,3929
6260911955020,14:35:00,14:35:00,396,10,Illinois Center,0,4531
6260911955020,14:35:47,14:35:47,397,11,Illinois Center,0,5220
6260911955020,14:36:37,14:36:37,17169,12,Illinois Center,0,6013
6260911955020,14:37:42,14:37:42,17162,13,Illinois Center,0,6938
6260911955020,14:39:00,14:39:00,14959,14,Illinois Center,0,8087
6260911955020,14:39:45,14:39:45,402,15,Illinois Center,0,8592
6260911955020,14:40:40,14:40:40,403,16,Illinois Center,0,9210
6260911955020,14:41:50,14:41:50,17163,17,Illinois Center,0,10056
6260911955020,14:42:45,14:42:45,15848,18,Illinois Center,0,10739
6260911955020,14:43:25,14:43:25,406,19,Illinois Center,0,11251
6260911955020,14:44:15,14:44:15,14500,20,Illinois Center,0,11931
6260911955020,14:45:15,14:45:15,15852,21,Illinois Center,0,12747
6260911955020,14:46:00,14:46:00,409,22,Illinois Center,0,13228
6260911955020,14:47:13,14:47:13,18047,23,Illinois Center,0,13978
6260911955020,14:48:27,14:48:27,17841,24,Illinois Center,0,14740
6260911955020,14:49:37,14:49:37,412,25,Illinois Center,0,15858
6260911955020,14:50:24,14:50:24,413,26,Illinois Center,0,16481
6260911955020,14:51:30,14:51:30,14764,27,Illinois Center,0,17392
6260911955020,14:52:13,14:52:13,415,28,Illinois Center,0,17959
6260911955020,14:53:00,14:53:00,416,29,Illinois Center,0,18626
6260911955020,14:53:57,14:53:57,417,30,Illinois Center,0,19510
6260911955020,14:54:37,14:54:37,15185,31,Illinois Center,0,20147
6260911955020,14:55:16,14:55:16,16110,32,Illinois Center,0,20813
6260911955020,14:55:56,14:55:56,420,33,Illinois Center,0,21489
6260911283020,07:34:43,07:34:43,14764,27,Illinois Center,0,17392
6260911283020,07:35:20,07:35:20,415,28,Illinois Center,0,17959
6260911283020,07:36:00,07:36:00,416,29,Illinois Center,0,18626
6260911283020,07:36:57,07:36:57,417,30,Illinois Center,0,19510
6260911283020,07:37:37,07:37:37,15185,31,Illinois Center,0,20147
6260911283020,07:38:16,07:38:16,16110,32,Illinois Center,0,20813
6260911283020,07:38:56,07:38:56,420,33,Illinois Center,0,21489
6260911283020,07:39:25,07:39:25,421,34,Illinois Center,0,21833
6260911283020,07:39:57,07:39:57,16088,35,Illinois Center,0,22340
6260911283020,07:40:44,07:40:44,423,36,Illinois Center,0,23260
6260911283020,07:41:31,07:41:31,15364,37,Illinois Center,0,24119
6260911283020,07:42:21,07:42:21,425,38,Illinois Center,0,24767
6260911283020,07:43:12,07:43:12,15384,39,Illinois Center,0,25461
6260911283020,07:43:48,07:43:48,427,40,Illinois Center,0,26022
6260911283020,07:44:38,07:44:38,428,41,Illinois Center,0,26746
6260911283020,07:45:21,07:45:21,429,42,Illinois Center,0,27382
6260911283020,07:46:15,07:46:15,430,43,Illinois Center,0,28209
6260911283020,07:47:02,07:47:02,431,44,Illinois Center,0,28900
6260911283020,07:47:27,07:47:27,4727,45,Illinois Center,0,29212
6260911283020,07:48:00,07:48:00,432,46,Illinois Center,0,29648
6260911283020,07:49:24,07:49:24,15279,47,Illinois Center,0,30496
6260911283020,07:50:16,07:50:16,16049,48,Illinois Center,0,30941
6260911283020,07:51:22,07:51:22,435,49,Illinois Center,0,31668
6260911283020,07:52:28,07:52:28,436,50,Illinois Center,0,32315
6260911283020,07:53:24,07:53:24,437,51,Illinois Center,0,32995
6260911283020,07:54:21,07:54:21,14647,52,Illinois Center,0,33848
6260911283020,07:54:58,07:54:58,439,53,Illinois Center,0,34348
6260911283020,07:56:00,07:56:00,440,54,Illinois Center,0,35154
6260911283020,07:56:48,07:56:48,12754,55,Illinois Center,0,35627
6260911283020,07:58:32,07:58:32,442,56,Illinois Center,0,36718
6260911283020,07:59:45,07:59:45,443,57,Illinois Center,0,37515
6260911283020,08:02:48,08:02:48,445,58,Illinois Center,0,38746
6260911283020,08:04:50,08:04:50,446,59,Illinois Center,0,39516
6260911283020,08:06:33,08:06:33,18122,60,Illinois Center,0,40152
6260911283020,08:09:00,08:09:00,448,61,Illinois Center,0,41036
6260911283020,08:11:20,08:11:20,1119,62,Illinois Center,0,42637
6260911283020,08:11:46,08:11:46,1120,63,Illinois Center,0,43167
6260911283020,08:12:10,08:12:10,1121,64,Illinois Center,0,43643
6260911283020,08:12:53,08:12:53,3953,65,Illinois Center,0,44402
6260911283020,08:13:10,08:13:10,3954,66,Illinois Center,0,44722
6260911283020,08:15:00,08:15:00,8613,67,Illinois Center,0,45948
6260911284020,05:07:30,05:07:30,15136,1,Austin,0,0
6260911284020,05:08:07,05:08:07,17164,2,Austin,0,673
6260911284020,05:08:48,05:08:48,17165,3,Austin,0,1355
6260911284020,05:09:29,05:09:29,15851,4,Austin,0,2022
6260911284020,05:10:10,05:10:10,17166,5,Austin,0,2705
6260911284020,05:10:47,05:10:47,17167,6,Austin,0,3365
6260911284020,05:11:21,05:11:21,494,7,Austin,0,3987
6260911284020,05:11:52,05:11:52,495,8,Austin,0,4508
6260911284020,05:12:30,05:12:30,496,9,Austin,0,5177
6260911284020,05:12:57,05:12:57,497,10,Austin,0,5816
6260911284020,05:13:35,05:13:35,498,11,Austin,0,6672
6260911284020,05:13:58,05:13:58,499,12,Austin,0,7153
6260911284020,05:14:35,05:14:35,14958,13,Austin,0,7992
6260911284020,05:15:06,05:15:06,17160,14,Austin,0,8664
6260911284020,05:15:31,05:15:31,502,15,Austin,0,9244
6260911284020,05:16:08,05:16:08,17161,16,Austin,0,9919
6260911284020,05:16:44,05:16:44,505,17,Austin,0,10636
6260911284020,05:17:04,05:17:04,506,18,Austin,0,11108
6260911284020,05:17:21,05:17:21,507,19,Austin,0,11539
6260911284020,05:17:42,05:17:42,508,20,Austin,0,11990
6260911284020,05:18:07,05:18:07,509,21,Austin,0,12541
6260911284020,05:18:39,05:18:39,14800,22,Austin,0,13281
6260911284020,05:19:00,05:19:00,386,23,Austin,0,13693
6260911285020,05:22:00,05:22:00,386,1,Illinois Center,0,0
6260911285020,05:22:36,05:22:36,388,2,Illinois Center,0,753
6260911285020,05:23:00,05:23:00,389,3,Illinois Center,0,1194
6260911285020,05:23:24,05:23:24,390,4,Illinois Center,0,1661
6260911285020,05:23:48,05:23:48,391,5,Illinois Center,0,2105
6260911285020,05:24:21,05:24:21,14956,6,Illinois Center,0,2771
6260911285020,05:24:33,05:24:33,393,7,Illinois Center,0,3021
6260911285020,05:24:54,05:24:54,394,8,Illinois Center,0,3387
6260911285020,05:25:24,05:25:24,395,9,Illinois Center,0,3929
6260911285020,05:25:54,05:25:54,396,10,Illinois Center,0,4531
6260911285020,05:26:30,05:26:30,397,11,Illinois Center,0,5220
6260911285020,05:27:09,05:27:09,17169,12,Illinois Center,0,6013
6260911285020,05:28:00,05:28:00,17162,13,Illinois Center,0,6938
6260911285020,05:29:00,05:29:00,14959,14,Illinois Center,0,8087
6260911285020,05:29:38,05:29:38,402,15,Illinois Center,0,8592
6260911285020,05:30:25,05:30:25,403,16,Illinois Center,0,9210
6260911285020,05:31:25,05:31:25,17163,17,Illinois Center,0,10056
6260911285020,05:32:12,05:32:12,15848,18,Illinois Center,0,10739
6260911285020,05:32:47,05:32:47,406,19,Illinois Center,0,11251
6260911285020,05:33:30,05:33:30,14500,20,Illinois Center,0,11931
6260911285020,05:34:21,05:34:21,15852,21,Illinois Center,0,12747
6260911285020,05:35:00,05:35:00,409,22,Illinois Center,0,13228
6260911285020,05:35:52,05:35:52,18047,23,Illinois Center,0,13978
6260911285020,05:36:45,05:36:45,17841,24,Illinois Center,0,14740
6260911285020,05:37:35,05:37:35,412,25,Illinois Center,0,15858
6260911285020,05:38:08,05:38:08,413,26,Illinois Center,0,16481
6260911285020,05:38:56,05:38:56,14764,27,Illinois Center,0,17392
6260911285020,05:39:26,05:39:26,415,28,Illinois Center,0,17959
6260911285020,05:40:00,05:40:00,416,29,Illinois Center,0,18626
6260911285020,05:40:43,05:40:43,417,30,Illinois Center,0,19510
6260911285020,05:41:12,05:41:12,15185,31,Illinois Center,0,20147
6260911285020,05:41:42,05:41:42,16110,32,Illinois Center,0,20813
6260911285020,05:42:12,05:42:12,420,33,Illinois Center,0,21489
6260911285020,05:42:33,05:42:33,421,34,Illinois Center,0,21833
6260911285020,05:42:58,05:42:58,16088,35,Illinois Center,0,22340
6260911285020,05:43:33,05:43:33,423,36,Illinois Center,0,23260
6260911285020,05:44:08,05:44:08,15364,37,Illinois Center,0,24119
6260911285020,05:44:46,05:44:46,425,38,Illinois Center,0,24767
6260911285020,05:45:24,05:45:24,15384,39,Illinois Center,0,25461
6260911285020,05:45:51,05:45:51,427,40,Illinois Center,0,26022
6260911285020,05:46:28,05:46:28,428,41,Illinois Center,0,26746
6260911285020,05:47:01,05:47:01,429,42,Illinois Center,0,27382
6260911285020,05:47:41,05:47:41,430,43,Illinois Center,0,28209
6260911285020,05:48:16,05:48:16,431,44,Illinois Center,0,28900
6260911285020,05:48:35,05:48:35,4727,45,Illinois Center,0,29212
6260911285020,05:49:00,05:49:00,432,46,Illinois Center,0,29648
6260911285020,05:50:03,05:50:03,15279,47,Illinois Center,0,30496
6260911285020,05:50:42,05:50:42,16049,48,Illinois Center,0,30941
6260911285020,05:51:31,05:51:31,435,49,Illinois Center,0,31668
6260911285020,05:52:21,05:52:21,436,50,Illinois Center,0,32315
6260911285020,05:53:03,05:53:03,437,51,Illinois Center,0,32995
6260911285020,05:53:45,05:53:45,14647,52,Illinois Center,0,33848
6260911285020,05:54:14,05:54:14,439,53,Illinois Center,0,34348
6260911285020,05:55:00,05:55:00,440,54,Illinois Center,0,35154
6260911285020,05:55:37,05:55:37,12754,55,Illinois Center,0,35627
6260911285020,05:56:57,05:56:57,442,56,Illinois Center,0,36718
6260911285020,05:57:53,05:57:53,443,57,Illinois Center,0,37515
6260911285020,06:00:14,06:00:14,445,58,Illinois Center,0,38746
6260911285020,06:01:47,06:01:47,446,59,Illinois Center,0,39516
6260911285020,06:03:07,06:03:07,18122,60,Illinois Center,0,40152
6260911285020,06:05:00,06:05:00,448,61,Illinois Center,0,41036
6260911285020,06:06:33,06:06:33,1119,62,Illinois Center,0,42637
6260911285020,06:06:51,06:06:51,1120,63,Illinois Center,0,43167
6260911285020,06:07:06,06:07:06,1121,64,Illinois Center,0,43643
6260911285020,06:07:35,06:07:35,3953,65,Illinois Center,0,44402
6260911285020,06:07:46,06:07:46,3954,66,Illinois Center,0,44722
6260911285020,06:09:00,06:09:00,8613,67,Illinois Center,0,45948
6260911286020,06:17:00,06:17:00,8613,1,Austin,0,0
6260911286020,06:17:41,06:17:41,6360,2,Austin,0,373
6260911326020,17:50:02,17:50:02,3953,65,Illinois Center,0,44402
6260911326020,17:50:21,17:50:21,3954,66,Illinois Center,0,44722
6260911326020,17:52:30,17:52:30,8613,67,Illinois Center,0,45948
6260911327020,21:10:00,21:10:00,386,1,Michigan,0,0
6260911327020,21:10:41,21:10:41,388,2,Michigan,0,753
6260911327020,21:11:08,21:11:08,389,3,Michigan,0,1194
6260911327020,21:11:36,21:11:36,390,4,Michigan,0,1661
6260911327020,21:12:03,21:12:03,391,5,Michigan,0,2105
6260911327020,21:12:41,21:12:41,14956,6,Michigan,0,2771
6260911327020,21:12:54,21:12:54,393,7,Michigan,0,3021
6260911327020,21:13:18,21:13:18,394,8,Michigan,0,3387
6260911327020,21:13:53,21:13:53,395,9,Michigan,0,3929
6260911327020,21:14:27,21:14:27,396,10,Michigan,0,4531
6260911327020,21:15:08,21:15:08,397,11,Michigan,0,5220
6260911327020,21:15:53,21:15:53,17169,12,Michigan,0,6013
6260911327020,21:16:51,21:16:51,17162,13,Michigan,0,6938
6260911327020,21:18:00,21:18:00,14959,14,Michigan,0,8087
6260911327020,21:18:38,21:18:38,402,15,Michigan,0,8592
6260911327020,21:19:24,21:19:24,403,16,Michigan,0,9210
6260911327020,21:20:24,21:20:24,17163,17,Michigan,0,10056
6260911327020,21:21:14,21:21:14,15848,18,Michigan,0,10739
6260911327020,21:21:48,21:21:48,406,19,Michigan,0,11251
6260911327020,21:22:31,21:22:31,14500,20,Michigan,0,11931
6260911327020,21:23:21,21:23:21,15852,21,Michigan,0,12747
6260911327020,21:24:00,21:24:00,409,22,Michigan,0,13228
6260911327020,21:24:52,21:24:52,18047,23,Michigan,0,13978
6260911327020,21:25:45,21:25:45,17841,24,Michigan,0,14740
6260911327020,21:26:35,21:26:35,412,25,Michigan,0,15858
6260911327020,21:27:08,21:27:08,413,26,Michigan,0,16481
6260911327020,21:27:56,21:27:56,14764,27,Michigan,0,17392
6260911327020,21:28:26,21:28:26,415,28,Michigan,0,17959
6260911327020,21:29:00,21:29:00,416,29,Michigan,0,18626
6260911327020,21:29:43,21:29:43,417,30,Michigan,0,19510
6260911327020,21:30:12,21:30:12,15185,31,Michigan,0,20147
6260911327020,21:30:42,21:30:42,16110,32,Michigan,0,20813
6260911327020,21:31:12,21:31:12,420,33,Michigan,0,21489
6260911327020,21:31:33,21:31:33,421,34,Michigan,0,21833
6260911327020,21:31:58,21:31:58,16088,35,Michigan,0,22340
6260911327020,21:32:33,21:32:33,423,36,Michigan,0,23260
6260911327020,21:33:08,21:33:08,15364,37,Michigan,0,24119
6260911327020,21:33:46,21:33:46,425,38,Michigan,0,24767
6260911327020,21:34:24,21:34:24,15384,39,Michigan,0,25461
6260911327020,21:34:51,21:34:51,427,40,Michigan,0,26022
6260911327020,21:35:28,21:35:28,428,41,Michigan,0,26746
6260911327020,21:36:01,21:36:01,429,42,Michigan,0,27382
6260911327020,21:36:41,21:36:41,430,43,Michigan,0,28209
6260911327020,21:37:16,21:37:16,431,44,Michigan,0,28900
6260911327020,21:37:35,21:37:35,4727,45,Michigan,0,29212
6260911327020,21:38:00,21:38:00,432,46,Michigan,0,29648
6260911327020,21:38:52,21:38:52,15279,47,Michigan,0,30496
6260911327020,21:39:25,21:39:25,16049,48,Michigan,0,30941
6260911327020,21:40:06,21:40:06,435,49,Michigan,0,31668
6260911327020,21:40:47,21:40:47,436,50,Michigan,0,32315
6260911327020,21:41:22,21:41:22,437,51,Michigan,0,32995
6260911327020,21:41:58,21:41:58,14647,52,Michigan,0,33848
6260911327020,21:42:21,21:42:21,439,53,Michigan,0,34348
6260911327020,21:43:00,21:43:00,440,54,Michigan,0,35154
6260911327020,21:43:28,21:43:28,12754,55,Michigan,0,35627
6260911327020,21:44:27,21:44:27,442,56,Michigan,0,36718
6260911327020,21:45:09,21:45:09,443,57,Michigan,0,37515
6260911327020,21:46:54,21:46:54,445,58,Michigan,0,38746
6260911327020,21:48:04,21:48:04,446,59,Michigan,0,39516
6260911327020,21:49:04,21:49:04,18122,60,Michigan,0,40152
6260911327020,21:50:28,21:50:28,448,61,Michigan,0,41036
6260911327020,21:51:00,21:51:00,449,62,Michigan,0,41411
6260911328020,18:02:30,18:02:30,8613,1,Austin,0,0
6260911328020,18:03:11,18:03:11,6360,2,Austin,0,373
6260911328020,18:05:02,18:05:02,1106,3,Austin,0,1423
6260911328020,18:06:30,18:06:30,450,4,Austin,0,2281
6260911328020,18:08:34,18:08:34,18126,5,Austin,0,3112
6260911328020,18:10:39,18:10:39,18123,6,Austin,0,4183
6260911328020,18:12:21,18:12:21,18124,7,Austin,0,5019
6260911328020,18:15:37,18:15:37,455,8,Austin,0,6387
6260911328020,18:16:25,18:16:25,456,9,Austin,0,6982
6260911328020,18:18:30,18:18:30,14467,10,Austin,0,8288
6260911328020,18:19:04,18:19:04,458,11,Austin,0,8865
6260911328020,18:19:50,18:19:50,459,12,Austin,0,9499
6260911328020,18:20:32,18:20:32,460,13,Austin,0,10125
6260911328020,18:22:11,18:22:11,14765,14,Austin,0,10973
6260911328020,18:23:24,18:23:24,462,15,Austin,0,11582
6260911328020,18:24:09,18:24:09,463,16,Austin,0,12268
6260911328020,18:24:51,18:24:51,464,17,Austin,0,12932
6260911328020,18:25:30,18:25:30,465,18,Austin,0,13488
6260911328020,18:26:16,18:26:16,466,19,Austin,0,14168
6260911328020,18:27:11,18:27:11,15090,20,Austin,0,14958
6260911328020,18:27:50,18:27:50,468,21,Austin,0,15612
6260911328020,18:28:30,18:28:30,469,22,Austin,0,16145
6260911328020,18:29:13,18:29:13,470,23,Austin,0,16812
6260911328020,18:30:07,18:30:07,17599,24,Austin,0,17556
6260911328020,18:30:46,18:30:46,17600,25,Austin,0,18185
6260911328020,18:31:14,18:31:14,473,26,Austin,0,18633
6260911328020,18:32:01,18:32:01,16087,27,Austin,0,19437
6260911328020,18:33:07,18:33:07,17596,28,Austin,0,20372
6260911328020,18:33:39,18:33:39,17597,29,Austin,0,20851
6260911328020,18:34:26,18:34:26,14841,30,Austin,0,21490
6260911328020,18:35:01,18:35:01,478,31,Austin,0,21976
6260911328020,18:35:52,18:35:52,479,32,Austin,0,22676
6260911328020,18:36:35,18:36:35,480,33,Austin,0,23357
6260911328020,18:37:30,18:37:30,14840,34,Austin,0,24220
6260911328020,18:38:10,18:38:10,482,35,Austin,0,24777
6260911328020,18:39:02,18:39:02,14766,36,Austin,0,25572
6260911328020,18:39:46,18:39:46,484,37,Austin,0,26211
6260911328020,18:40:22,18:40:22,485,38,Austin,0,26712
6260911328020,18:41:54,18:41:54,486,39,Austin,0,28192
6260911328020,18:42:34,18:42:34,487,40,Austin,0,28720
6260911328020,18:43:30,18:43:30,15136,41,Austin,0,29561
6260911328020,18:44:15,18:44:15,17164,42,Austin,0,30234
6260911328020,18:45:04,18:45:04,17165,43,Austin,0,30916
6260911328020,18:45:53,18:45:53,15851,44,Austin,0,31583
6260911328020,18:46:42,18:46:42,17166,45,Austin,0,32266
6260911328020,18:47:27,18:47:27,17167,46,Austin,0,32926
6260911328020,18:48:08,18:48:08,494,47,Austin,0,33548
6260911328020,18:48:45,18:48:45,495,48,Austin,0,34069
6260911328020,18:49:30,18:49:30,496,49,Austin,0,34738
6260911328020,18:50:04,18:50:04,497,50,Austin,0,35377
6260911328020,18:50:50,18:50:50,498,51,Austin,0,36233
6260911328020,18:51:18,18:51:18,499,52,Austin,0,36714
6260911328020,18:52:04,18:52:04,14958,53,Austin,0,37553
6260911328020,18:52:42,18:52:42,17160,54,Austin,0,38225
6260911328020,18:53:12,18:53:12,502,55,Austin,0,38805
6260911328020,18:53:59,18:53:59,17161,56,Austin,0,39480
6260911328020,18:54:42,18:54:42,505,57,Austin,0,40197
6260911328020,18:55:07,18:55:07,506,58,Austin,0,40669
6260911328020,18:55:29,18:55:29,507,59,Austin,0,41100
6260911328020,18:55:54,18:55:54,508,60,Austin,0,41551
6260911328020,18:56:24,18:56:24,509,61,Austin,0,42102
6260911328020,18:57:05,18:57:05,14800,62,Austin,0,42842
6260911328020,18:57:30,18:57:30,386,63,Austin,0,43254
6260911329020,19:11:00,19:11:00,386,1,Michigan,0,0
6260911329020,19:11:41,19:11:41,388,2,Michigan,0,753
6260911329020,19:12:08,19:12:08,389,3,Michigan,0,1194
6260911329020,19:12:36,19:12:36,390,4,Michigan,0,1661
6260911329020,19:13:03,19:13:03,391,5,Michigan,0,2105
6260911329020,19:13:41,19:13:41,14956,6,Michigan,0,2771
6260911329020,19:13:54,19:13:54,393,7,Michigan,0,3021
6260911329020,19:14:18,19:14:18,394,8,Michigan,0,3387
6260911329020,19:14:53,19:14:53,395,9,Michigan,0,3929
6260911329020,19:15:27,19:15:27,396,10,Michigan,0,4531
6260911329020,19:16:08,19:16:08,397,11,Michigan,0,5220
6260911329020,19:16:53,19:16:53,17169,12,Michigan,0,6013
6260911329020,19:17:51,19:17:51,17162,13,Michigan,0,6938
6260911329020,19:19:00,19:19:00,14959,14,Michigan,0,8087
6260911329020,19:19:38,19:19:38,402,15,Michigan,0,8592
6260911329020,19:20:24,19:20:24,403,16,Michigan,0,9210
6260911329020,19:21:24,19:21:24,17163,17,Michigan,0,10056
6260911329020,19:22:14,19:22:14,15848,18,Michigan,0,10739
6260911329020,19:22:48,19:22:48,406,19,Michigan,0,11251
6260911329020,19:23:31,19:23:31,14500,20,Michigan,0,11931
6260911385020,05:43:33,05:43:33,505,57,Austin,0,40197
6260911385020,05:43:55,05:43:55,506,58,Austin,0,40669
6260911385020,05:44:14,05:44:14,507,59,Austin,0,41100
6260911385020,05:44:36,05:44:36,508,60,Austin,0,41551
6260911385020,05:45:03,05:45:03,509,61,Austin,0,42102
6260911385020,05:45:38,05:45:38,14800,62,Austin,0,42842
6260911385020,05:46:00,05:46:00,386,63,Austin,0,43254
6260911386020,07:56:30,07:56:30,386,1,Illinois Center,0,0
6260911386020,07:57:16,07:57:16,388,2,Illinois Center,0,753
6260911386020,07:57:47,07:57:47,389,3,Illinois Center,0,1194
6260911386020,07:58:18,07:58:18,390,4,Illinois Center,0,1661
6260911386020,07:58:48,07:58:48,391,5,Illinois Center,0,2105
6260911386020,07:59:31,07:59:31,14956,6,Illinois Center,0,2771
6260911386020,07:59:46,07:59:46,393,7,Illinois Center,0,3021
6260911386020,08:00:13,08:00:13,394,8,Illinois Center,0,3387
6260911386020,08:00:52,08:00:52,395,9,Illinois Center,0,3929
6260911386020,08:01:30,08:01:30,396,10,Illinois Center,0,4531
6260911386020,08:02:17,08:02:17,397,11,Illinois Center,0,5220
6260911386020,08:03:07,08:03:07,17169,12,Illinois Center,0,6013
6260911386020,08:04:12,08:04:12,17162,13,Illinois Center,0,6938
6260911386020,08:05:30,08:05:30,14959,14,Illinois Center,0,8087
6260911386020,08:06:21,08:06:21,402,15,Illinois Center,0,8592
6260911386020,08:07:24,08:07:24,403,16,Illinois Center,0,9210
6260911386020,08:08:44,08:08:44,17163,17,Illinois Center,0,10056
6260911386020,08:09:47,08:09:47,15848,18,Illinois Center,0,10739
6260911386020,08:10:32,08:10:32,406,19,Illinois Center,0,11251
6260911386020,08:11:30,08:11:30,14500,20,Illinois Center,0,11931
6260911386020,08:12:38,08:12:38,15852,21,Illinois Center,0,12747
6260911386020,08:13:30,08:13:30,409,22,Illinois Center,0,13228
6260911386020,08:14:33,08:14:33,18047,23,Illinois Center,0,13978
6260911386020,08:15:36,08:15:36,17841,24,Illinois Center,0,14740
6260911386020,08:16:36,08:16:36,412,25,Illinois Center,0,15858
6260911386020,08:17:16,08:17:16,413,26,Illinois Center,0,16481
6260911386020,08:18:13,08:18:13,14764,27,Illinois Center,0,17392
6260911386020,08:18:50,08:18:50,415,28,Illinois Center,0,17959
6260911386020,08:19:30,08:19:30,416,29,Illinois Center,0,18626
6260911386020,08:20:27,08:20:27,417,30,Illinois Center,0,19510
6260911386020,08:21:07,08:21:07,15185,31,Illinois Center,0,20147
6260911386020,08:21:46,08:21:46,16110,32,Illinois Center,0,20813
6260911386020,08:22:26,08:22:26,420,33,Illinois Center,0,21489
6260911386020,08:22:55,08:22:55,421,34,Illinois Center,0,21833
6260911386020,08:23:27,08:23:27,16088,35,Illinois Center,0,22340
6260911386020,08:24:14,08:24:14,423,36,Illinois Center,0,23260
6260911386020,08:25:01,08:25:01,15364,37,Illinois Center,0,24119
