trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510003790020,0 days 14:21:36,14:21:36,17249,33,Wilson/Marine,0,23172,3790020,East,651000002776,59,F513
6510003790020,0 days 14:22:19,14:22:19,3759,34,Wilson/Marine,0,23775,3790020,East,651000002776,59,F513
6510003790020,0 days 14:23:15,14:23:15,3760,35,Wilson/Marine,0,24423,3790020,East,651000002776,59,F513
6510003790020,0 days 14:24:36,14:24:36,17606,36,Wilson/Marine,0,25450,3790020,East,651000002776,59,F513
6510003790020,0 days 14:25:29,14:25:29,3762,37,Wilson/Marine,0,26055,3790020,East,651000002776,59,F513
6510003790020,0 days 14:26:32,14:26:32,3764,38,Wilson/Marine,0,26782,3790020,East,651000002776,59,F513
6510003790020,0 days 14:27:14,14:27:14,3765,39,Wilson/Marine,0,27224,3790020,East,651000002776,59,F513
6510003790020,0 days 14:29:32,14:29:32,4908,40,Wilson/Marine,0,29300,3790020,East,651000002776,59,F513
6510003790020,0 days 14:30:46,14:30:46,4910,41,Wilson/Marine,0,30257,3790020,East,651000002776,59,F513
6510003790020,0 days 14:31:46,14:31:46,4912,42,Wilson/Marine,0,31033,3790020,East,651000002776,59,F513
6510003790020,0 days 14:32:38,14:32:38,18580,43,Wilson/Marine,0,31729,3790020,East,651000002776,59,F513
6510003790020,0 days 14:34:05,14:34:05,15343,44,Wilson/Marine,0,32833,3790020,East,651000002776,59,F513
6510003790020,0 days 14:34:42,14:34:42,5418,45,Wilson/Marine,0,33418,3790020,East,651000002776,59,F513
6510003790020,0 days 14:35:50,14:35:50,3771,46,Wilson/Marine,0,34427,3790020,East,651000002776,59,F513
6510003790020,0 days 14:36:24,14:36:24,16192,47,Wilson/Marine,0,34987,3790020,East,651000002776,59,F513
6510003790020,0 days 14:37:46,14:37:46,2363,48,Wilson/Marine,0,36136,3790020,East,651000002776,59,F513
6510003790020,0 days 14:41:00,14:41:00,3773,49,Wilson/Marine,0,38293,3790020,East,651000002776,59,F513
6510034567020,0 days 11:16:00,11:16:00,3773,1,Jefferson Park Blue Line,0,0,34567020,West,651000002765,40,F108
6510034567020,0 days 11:16:22,11:16:22,3774,2,Jefferson Park Blue Line,0,259,34567020,West,651000002765,40,F108
6510034567020,0 days 11:17:01,11:17:01,3775,3,Jefferson Park Blue Line,0,617,34567020,West,651000002765,40,F108
6510034567020,0 days 11:18:26,11:18:26,3776,4,Jefferson Park Blue Line,0,1649,34567020,West,651000002765,40,F108
6510034567020,0 days 11:19:05,11:19:05,3777,5,Jefferson Park Blue Line,0,2120,34567020,West,651000002765,40,F108
6510034567020,0 days 11:20:04,11:20:04,14582,6,Jefferson Park Blue Line,0,2975,34567020,West,651000002765,40,F108
6510034567020,0 days 11:20:37,11:20:37,15461,7,Jefferson Park Blue Line,0,3362,34567020,West,651000002765,40,F108
6510034567020,0 days 11:21:52,11:21:52,18393,8,Jefferson Park Blue Line,0,4293,34567020,West,651000002765,40,F108
6510034567020,0 days 11:22:31,11:22:31,5348,9,Jefferson Park Blue Line,0,4844,34567020,West,651000002765,40,F108
6510034567020,0 days 11:23:39,11:23:39,4941,10,Jefferson Park Blue Line,0,5801,34567020,West,651000002765,40,F108
6510034567020,0 days 11:24:43,11:24:43,4943,11,Jefferson Park Blue Line,0,6684,34567020,West,651000002765,40,F108
6510034567020,0 days 11:25:40,11:25:40,4945,12,Jefferson Park Blue Line,0,7458,34567020,West,651000002765,40,F108
6510034567020,0 days 11:26:41,11:26:41,4947,13,Jefferson Park Blue Line,0,8288,34567020,West,651000002765,40,F108
6510034567020,0 days 11:29:05,11:29:05,17247,14,Jefferson Park Blue Line,0,10327,34567020,West,651000002765,40,F108
6510034567020,0 days 11:30:02,11:30:02,3787,15,Jefferson Park Blue Line,0,11067,34567020,West,651000002765,40,F108
6510034567020,0 days 11:30:37,11:30:37,3788,16,Jefferson Park Blue Line,0,11557,34567020,West,651000002765,40,F108
6510034567020,0 days 11:31:35,11:31:35,17603,17,Jefferson Park Blue Line,0,12346,34567020,West,651000002765,40,F108
6510034567020,0 days 11:32:35,11:32:35,17604,18,Jefferson Park Blue Line,0,13218,34567020,West,651000002765,40,F108
6510034567020,0 days 11:33:17,11:33:17,3791,19,Jefferson Park Blue Line,0,13769,34567020,West,651000002765,40,F108
6510034567020,0 days 11:34:05,11:34:05,3792,20,Jefferson Park Blue Line,0,14497,34567020,West,651000002765,40,F108
6510034567020,0 days 11:35:08,11:35:08,17246,21,Jefferson Park Blue Line,0,15377,34567020,West,651000002765,40,F108
6510034567020,0 days 11:35:53,11:35:53,3794,22,Jefferson Park Blue Line,0,15932,34567020,West,651000002765,40,F108
6510034567020,0 days 11:37:02,11:37:02,3795,23,Jefferson Park Blue Line,0,16762,34567020,West,651000002765,40,F108
6510034567020,0 days 11:37:52,11:37:52,17245,24,Jefferson Park Blue Line,0,17545,34567020,West,651000002765,40,F108
6510034567020,0 days 11:38:48,11:38:48,18352,25,Jefferson Park Blue Line,0,18250,34567020,West,651000002765,40,F108
6510034567020,0 days 11:39:41,11:39:41,15931,26,Jefferson Park Blue Line,0,18938,34567020,West,651000002765,40,F108
6510034567020,0 days 11:41:27,11:41:27,15948,27,Jefferson Park Blue Line,0,20282,34567020,West,651000002765,40,F108
6510034567020,0 days 11:42:17,11:42:17,3801,28,Jefferson Park Blue Line,0,20843,34567020,West,651000002765,40,F108
6510034567020,0 days 11:43:17,11:43:17,3802,29,Jefferson Park Blue Line,0,21548,34567020,West,651000002765,40,F108
6510034567020,0 days 11:44:20,11:44:20,3803,30,Jefferson Park Blue Line,0,22269,34567020,West,651000002765,40,F108
6510034567020,0 days 11:45:13,11:45:13,3804,31,Jefferson Park Blue Line,0,22971,34567020,West,651000002765,40,F108
6510034567020,0 days 11:46:09,11:46:09,3805,32,Jefferson Park Blue Line,0,23693,34567020,West,651000002765,40,F108
6510034567020,0 days 11:47:18,11:47:18,18107,33,Jefferson Park Blue Line,0,24550,34567020,West,651000002765,40,F108
6510034567020,0 days 11:48:04,11:48:04,3807,34,Jefferson Park Blue Line,0,25107,34567020,West,651000002765,40,F108
6510034567020,0 days 11:49:07,11:49:07,3808,35,Jefferson Park Blue Line,0,25818,34567020,West,651000002765,40,F108
6510034567020,0 days 11:50:03,11:50:03,3809,36,Jefferson Park Blue Line,0,26531,34567020,West,651000002765,40,F108
6510034567020,0 days 11:51:02,11:51:02,3810,37,Jefferson Park Blue Line,0,27230,34567020,West,651000002765,40,F108
6510034567020,0 days 11:51:41,11:51:41,3811,38,Jefferson Park Blue Line,0,27971,34567020,West,651000002765,40,F108
6510034567020,0 days 11:52:25,11:52:25,3812,39,Jefferson Park Blue Line,0,28695,34567020,West,651000002765,40,F108
6510034567020,0 days 11:53:09,11:53:09,3813,40,Jefferson Park Blue Line,0,29400,34567020,West,651000002765,40,F108
6510034567020,0 days 11:53:56,11:53:56,3814,41,Jefferson Park Blue Line,0,30135,34567020,West,651000002765,40,F108
6510034567020,0 days 11:54:30,11:54:30,3815,42,Jefferson Park Blue Line,0,30791,34567020,West,651000002765,40,F108
6510034567020,0 days 11:55:22,11:55:22,3816,43,Jefferson Park Blue Line,0,31645,34567020,West,651000002765,40,F108
6510034567020,0 days 11:56:06,11:56:06,17133,44,Jefferson Park Blue Line,0,32428,34567020,West,651000002765,40,F108
6510034567020,0 days 11:56:55,11:56:55,3818,45,Jefferson Park Blue Line,0,32993,34567020,West,651000002765,40,F108
6510034567020,0 days 11:57:34,11:57:34,3819,46,Jefferson Park Blue Line,0,33696,34567020,West,651000002765,40,F108
6510034567020,0 days 11:58:25,11:58:25,3820,47,Jefferson Park Blue Line,0,34473,34567020,West,651000002765,40,F108
6510034567020,0 days 11:59:11,11:59:11,3821,48,Jefferson Park Blue Line,0,35165,34567020,West,651000002765,40,F108
6510034567020,0 days 12:00:39,12:00:39,3823,49,Jefferson Park Blue Line,0,36399,34567020,West,651000002765,40,F108
6510034567020,0 days 12:01:43,12:01:43,17038,50,Jefferson Park Blue Line,1,37349,34567020,West,651000002765,40,F108
6510034567020,0 days 12:02:00,12:02:00,14102,51,Jefferson Park Blue Line,0,37611,34567020,West,651000002765,40,F108
6510011430020,0 days 14:31:30,14:31:30,14102,1,Wilson/Marine,0,0,11430020,East,651000002731,64,F116
6510011430020,0 days 14:31:54,14:31:54,3725,2,Wilson/Marine,0,433,11430020,East,651000002731,64,F116
6510011430020,0 days 14:32:23,14:32:23,3726,3,Wilson/Marine,0,1049,11430020,East,651000002731,64,F116
6510011430020,0 days 14:33:08,14:33:08,3728,4,Wilson/Marine,0,1764,11430020,East,651000002731,64,F116
6510011430020,0 days 14:34:04,14:34:04,3729,5,Wilson/Marine,0,2563,11430020,East,651000002731,64,F116
6510011430020,0 days 14:34:38,14:34:38,3730,6,Wilson/Marine,0,3253,11430020,East,651000002731,64,F116
6510011430020,0 days 14:35:14,14:35:14,3731,7,Wilson/Marine,0,3884,11430020,East,651000002731,64,F116
6510011430020,0 days 14:35:52,14:35:52,3732,8,Wilson/Marine,0,4682,11430020,East,651000002731,64,F116
6510011430020,0 days 14:36:58,14:36:58,3733,9,Wilson/Marine,0,5397,11430020,East,651000002731,64,F116
6510011430020,0 days 14:37:51,14:37:51,3734,10,Wilson/Marine,0,6108,11430020,East,651000002731,64,F116
6510011430020,0 days 14:39:05,14:39:05,17475,11,Wilson/Marine,0,7084,11430020,East,651000002731,64,F116
6510011430020,0 days 14:39:42,14:39:42,17476,12,Wilson/Marine,0,7673,11430020,East,651000002731,64,F116
6510011430020,0 days 14:40:25,14:40:25,3737,13,Wilson/Marine,0,8238,11430020,East,651000002731,64,F116
6510011430020,0 days 14:41:30,14:41:30,18607,14,Wilson/Marine,0,9073,11430020,East,651000002731,64,F116
6510011430020,0 days 14:42:04,14:42:04,3739,15,Wilson/Marine,0,9667,11430020,East,651000002731,64,F116
6510011430020,0 days 14:43:07,14:43:07,18106,16,Wilson/Marine,0,10518,11430020,East,651000002731,64,F116
6510011430020,0 days 14:43:55,14:43:55,3741,17,Wilson/Marine,0,11068,11430020,East,651000002731,64,F116
6510011430020,0 days 14:45:10,14:45:10,3742,18,Wilson/Marine,0,11782,11430020,East,651000002731,64,F116
6510011430020,0 days 14:46:10,14:46:10,3743,19,Wilson/Marine,0,12486,11430020,East,651000002731,64,F116
6510011430020,0 days 14:47:25,14:47:25,3744,20,Wilson/Marine,0,13207,11430020,East,651000002731,64,F116
6510011430020,0 days 14:48:28,14:48:28,3745,21,Wilson/Marine,0,13888,11430020,East,651000002731,64,F116
6510011430020,0 days 14:49:48,14:49:48,3746,22,Wilson/Marine,0,14773,11430020,East,651000002731,64,F116
6510011430020,0 days 14:50:33,14:50:33,3747,23,Wilson/Marine,0,15304,11430020,East,651000002731,64,F116
6510011430020,0 days 14:51:39,14:51:39,3748,24,Wilson/Marine,0,16003,11430020,East,651000002731,64,F116
6510011430020,0 days 14:52:49,14:52:49,3749,25,Wilson/Marine,0,16723,11430020,East,651000002731,64,F116
6510011430020,0 days 14:53:55,14:53:55,3750,26,Wilson/Marine,0,17420,11430020,East,651000002731,64,F116
6510011430020,0 days 14:55:42,14:55:42,3752,27,Wilson/Marine,0,18803,11430020,East,651000002731,64,F116
6510011430020,0 days 14:56:52,14:56:52,3753,28,Wilson/Marine,0,19497,11430020,East,651000002731,64,F116
6510011430020,0 days 14:58:05,14:58:05,17251,29,Wilson/Marine,0,20353,11430020,East,651000002731,64,F116
6510011430020,0 days 14:58:46,14:58:46,3755,30,Wilson/Marine,0,20922,11430020,East,651000002731,64,F116
6510011430020,0 days 14:59:48,14:59:48,3756,31,Wilson/Marine,0,21598,11430020,East,651000002731,64,F116
6510011430020,0 days 15:00:56,15:00:56,3757,32,Wilson/Marine,0,22324,11430020,East,651000002731,64,F116
6510011430020,0 days 15:02:06,15:02:06,17249,33,Wilson/Marine,0,23172,11430020,East,651000002731,64,F116
6510011430020,0 days 15:02:49,15:02:49,3759,34,Wilson/Marine,0,23775,11430020,East,651000002731,64,F116
6510011430020,0 days 15:03:45,15:03:45,3760,35,Wilson/Marine,0,24423,11430020,East,651000002731,64,F116
6510011430020,0 days 15:05:06,15:05:06,17606,36,Wilson/Marine,0,25450,11430020,East,651000002731,64,F116
6510011430020,0 days 15:05:59,15:05:59,3762,37,Wilson/Marine,0,26055,11430020,East,651000002731,64,F116
6510011430020,0 days 15:07:02,15:07:02,3764,38,Wilson/Marine,0,26782,11430020,East,651000002731,64,F116
6510011430020,0 days 15:07:44,15:07:44,3765,39,Wilson/Marine,0,27224,11430020,East,651000002731,64,F116
6510011430020,0 days 15:10:02,15:10:02,4908,40,Wilson/Marine,0,29300,11430020,East,651000002731,64,F116
6510011430020,0 days 15:11:16,15:11:16,4910,41,Wilson/Marine,0,30257,11430020,East,651000002731,64,F116
6510011430020,0 days 15:12:16,15:12:16,4912,42,Wilson/Marine,0,31033,11430020,East,651000002731,64,F116
6510011430020,0 days 15:13:08,15:13:08,18580,43,Wilson/Marine,0,31729,11430020,East,651000002731,64,F116
6510011430020,0 days 15:14:35,15:14:35,15343,44,Wilson/Marine,0,32833,11430020,East,651000002731,64,F116
6510011430020,0 days 15:15:12,15:15:12,5418,45,Wilson/Marine,0,33418,11430020,East,651000002731,64,F116
6510011430020,0 days 15:16:20,15:16:20,3771,46,Wilson/Marine,0,34427,11430020,East,651000002731,64,F116
6510011430020,0 days 15:16:54,15:16:54,16192,47,Wilson/Marine,0,34987,11430020,East,651000002731,64,F116
6510011430020,0 days 15:18:16,15:18:16,2363,48,Wilson/Marine,0,36136,11430020,East,651000002731,64,F116
6510011430020,0 days 15:21:30,15:21:30,3773,49,Wilson/Marine,0,38293,11430020,East,651000002731,64,F116
6510027697020,0 days 13:33:00,13:33:00,3773,1,Jefferson Park Blue Line,0,0,27697020,West,651000002731,54,F109
6510027697020,0 days 13:33:24,13:33:24,3774,2,Jefferson Park Blue Line,0,259,27697020,West,651000002731,54,F109
6510027697020,0 days 13:34:06,13:34:06,3775,3,Jefferson Park Blue Line,0,617,27697020,West,651000002731,54,F109
6510027697020,0 days 13:35:36,13:35:36,3776,4,Jefferson Park Blue Line,0,1649,27697020,West,651000002731,54,F109
6510027697020,0 days 13:36:18,13:36:18,3777,5,Jefferson Park Blue Line,0,2120,27697020,West,651000002731,54,F109
6510027697020,0 days 13:37:20,13:37:20,14582,6,Jefferson Park Blue Line,0,2975,27697020,West,651000002731,54,F109
6510027697020,0 days 13:37:55,13:37:55,15461,7,Jefferson Park Blue Line,0,3362,27697020,West,651000002731,54,F109
6510027697020,0 days 13:39:15,13:39:15,18393,8,Jefferson Park Blue Line,0,4293,27697020,West,651000002731,54,F109
6510027697020,0 days 13:39:57,13:39:57,5348,9,Jefferson Park Blue Line,0,4844,27697020,West,651000002731,54,F109
6510027697020,0 days 13:41:11,13:41:11,4941,10,Jefferson Park Blue Line,0,5801,27697020,West,651000002731,54,F109
6510027697020,0 days 13:42:25,13:42:25,4943,11,Jefferson Park Blue Line,0,6684,27697020,West,651000002731,54,F109
6510027697020,0 days 13:43:31,13:43:31,4945,12,Jefferson Park Blue Line,0,7458,27697020,West,651000002731,54,F109
6510027697020,0 days 13:44:42,13:44:42,4947,13,Jefferson Park Blue Line,0,8288,27697020,West,651000002731,54,F109
6510027697020,0 days 13:47:28,13:47:28,17247,14,Jefferson Park Blue Line,0,10327,27697020,West,651000002731,54,F109
6510027697020,0 days 13:48:35,13:48:35,3787,15,Jefferson Park Blue Line,0,11067,27697020,West,651000002731,54,F109
6510027697020,0 days 13:49:16,13:49:16,3788,16,Jefferson Park Blue Line,0,11557,27697020,West,651000002731,54,F109
6510027697020,0 days 13:50:22,13:50:22,17603,17,Jefferson Park Blue Line,0,12346,27697020,West,651000002731,54,F109
6510027697020,0 days 13:51:33,13:51:33,17604,18,Jefferson Park Blue Line,0,13218,27697020,West,651000002731,54,F109
6510027697020,0 days 13:52:21,13:52:21,3791,19,Jefferson Park Blue Line,0,13769,27697020,West,651000002731,54,F109
6510027697020,0 days 13:53:16,13:53:16,3792,20,Jefferson Park Blue Line,0,14497,27697020,West,651000002731,54,F109
6510027697020,0 days 13:54:30,13:54:30,17246,21,Jefferson Park Blue Line,0,15377,27697020,West,651000002731,54,F109
6510027697020,0 days 13:55:22,13:55:22,3794,22,Jefferson Park Blue Line,0,15932,27697020,West,651000002731,54,F109
6510027697020,0 days 13:56:32,13:56:32,3795,23,Jefferson Park Blue Line,0,16762,27697020,West,651000002731,54,F109
6510027697020,0 days 13:57:22,13:57:22,17245,24,Jefferson Park Blue Line,0,17545,27697020,West,651000002731,54,F109
6510027697020,0 days 13:58:18,13:58:18,18352,25,Jefferson Park Blue Line,0,18250,27697020,West,651000002731,54,F109
6510027697020,0 days 13:59:11,13:59:11,15931,26,Jefferson Park Blue Line,0,18938,27697020,West,651000002731,54,F109
6510027697020,0 days 14:00:57,14:00:57,15948,27,Jefferson Park Blue Line,0,20282,27697020,West,651000002731,54,F109
6510027697020,0 days 14:01:47,14:01:47,3801,28,Jefferson Park Blue Line,0,20843,27697020,West,651000002731,54,F109
6510027697020,0 days 14:02:47,14:02:47,3802,29,Jefferson Park Blue Line,0,21548,27697020,West,651000002731,54,F109
6510027697020,0 days 14:03:50,14:03:50,3803,30,Jefferson Park Blue Line,0,22269,27697020,West,651000002731,54,F109
6510027697020,0 days 14:04:45,14:04:45,3804,31,Jefferson Park Blue Line,0,22971,27697020,West,651000002731,54,F109
6510027697020,0 days 14:05:50,14:05:50,3805,32,Jefferson Park Blue Line,0,23693,27697020,West,651000002731,54,F109
6510027697020,0 days 14:07:11,14:07:11,18107,33,Jefferson Park Blue Line,0,24550,27697020,West,651000002731,54,F109
6510027697020,0 days 14:08:05,14:08:05,3807,34,Jefferson Park Blue Line,0,25107,27697020,West,651000002731,54,F109
6510027697020,0 days 14:09:18,14:09:18,3808,35,Jefferson Park Blue Line,0,25818,27697020,West,651000002731,54,F109
6510027697020,0 days 14:10:24,14:10:24,3809,36,Jefferson Park Blue Line,0,26531,27697020,West,651000002731,54,F109
6510027697020,0 days 14:11:32,14:11:32,3810,37,Jefferson Park Blue Line,0,27230,27697020,West,651000002731,54,F109
6510027697020,0 days 14:12:11,14:12:11,3811,38,Jefferson Park Blue Line,0,27971,27697020,West,651000002731,54,F109
6510027697020,0 days 14:12:55,14:12:55,3812,39,Jefferson Park Blue Line,0,28695,27697020,West,651000002731,54,F109
6510027697020,0 days 14:13:39,14:13:39,3813,40,Jefferson Park Blue Line,0,29400,27697020,West,651000002731,54,F109
6510027697020,0 days 14:14:26,14:14:26,3814,41,Jefferson Park Blue Line,0,30135,27697020,West,651000002731,54,F109
6510027697020,0 days 14:15:00,14:15:00,3815,42,Jefferson Park Blue Line,0,30791,27697020,West,651000002731,54,F109
6510027697020,0 days 14:15:52,14:15:52,3816,43,Jefferson Park Blue Line,0,31645,27697020,West,651000002731,54,F109
6510027697020,0 days 14:16:36,14:16:36,17133,44,Jefferson Park Blue Line,0,32428,27697020,West,651000002731,54,F109
6510027697020,0 days 14:17:25,14:17:25,3818,45,Jefferson Park Blue Line,0,32993,27697020,West,651000002731,54,F109
6510027697020,0 days 14:18:04,14:18:04,3819,46,Jefferson Park Blue Line,0,33696,27697020,West,651000002731,54,F109
6510027697020,0 days 14:18:55,14:18:55,3820,47,Jefferson Park Blue Line,0,34473,27697020,West,651000002731,54,F109
6510027697020,0 days 14:19:41,14:19:41,3821,48,Jefferson Park Blue Line,0,35165,27697020,West,651000002731,54,F109
6510027697020,0 days 14:21:09,14:21:09,3823,49,Jefferson Park Blue Line,0,36399,27697020,West,651000002731,54,F109
6510027697020,0 days 14:22:13,14:22:13,17038,50,Jefferson Park Blue Line,1,37349,27697020,West,651000002731,54,F109
6510027697020,0 days 14:22:30,14:22:30,14102,51,Jefferson Park Blue Line,0,37611,27697020,West,651000002731,54,F109
6510035239020,0 days 08:35:30,08:35:30,3773,1,Jefferson Park Blue Line,0,0,35239020,West,651000002685,23,F151
6510035239020,0 days 08:35:52,08:35:52,3774,2,Jefferson Park Blue Line,0,259,35239020,West,651000002685,23,F151
6510035239020,0 days 08:36:31,08:36:31,3775,3,Jefferson Park Blue Line,0,617,35239020,West,651000002685,23,F151
6510035239020,0 days 08:37:56,08:37:56,3776,4,Jefferson Park Blue Line,0,1649,35239020,West,651000002685,23,F151
6510035239020,0 days 08:38:35,08:38:35,3777,5,Jefferson Park Blue Line,0,2120,35239020,West,651000002685,23,F151
6510035239020,0 days 08:39:34,08:39:34,14582,6,Jefferson Park Blue Line,0,2975,35239020,West,651000002685,23,F151
6510035239020,0 days 08:40:07,08:40:07,15461,7,Jefferson Park Blue Line,0,3362,35239020,West,651000002685,23,F151
6510035239020,0 days 08:41:22,08:41:22,18393,8,Jefferson Park Blue Line,0,4293,35239020,West,651000002685,23,F151
6510035239020,0 days 08:42:01,08:42:01,5348,9,Jefferson Park Blue Line,0,4844,35239020,West,651000002685,23,F151
6510035239020,0 days 08:43:09,08:43:09,4941,10,Jefferson Park Blue Line,0,5801,35239020,West,651000002685,23,F151
6510035239020,0 days 08:44:13,08:44:13,4943,11,Jefferson Park Blue Line,0,6684,35239020,West,651000002685,23,F151
6510035239020,0 days 08:45:10,08:45:10,4945,12,Jefferson Park Blue Line,0,7458,35239020,West,651000002685,23,F151
6510035239020,0 days 08:46:11,08:46:11,4947,13,Jefferson Park Blue Line,0,8288,35239020,West,651000002685,23,F151
6510035239020,0 days 08:48:35,08:48:35,17247,14,Jefferson Park Blue Line,0,10327,35239020,West,651000002685,23,F151
6510035239020,0 days 08:49:32,08:49:32,3787,15,Jefferson Park Blue Line,0,11067,35239020,West,651000002685,23,F151
6510035239020,0 days 08:50:07,08:50:07,3788,16,Jefferson Park Blue Line,0,11557,35239020,West,651000002685,23,F151
6510035239020,0 days 08:51:05,08:51:05,17603,17,Jefferson Park Blue Line,0,12346,35239020,West,651000002685,23,F151
6510035239020,0 days 08:52:05,08:52:05,17604,18,Jefferson Park Blue Line,0,13218,35239020,West,651000002685,23,F151
6510035239020,0 days 08:52:47,08:52:47,3791,19,Jefferson Park Blue Line,0,13769,35239020,West,651000002685,23,F151
6510035239020,0 days 08:53:35,08:53:35,3792,20,Jefferson Park Blue Line,0,14497,35239020,West,651000002685,23,F151
6510035239020,0 days 08:54:38,08:54:38,17246,21,Jefferson Park Blue Line,0,15377,35239020,West,651000002685,23,F151
6510035239020,0 days 08:55:23,08:55:23,3794,22,Jefferson Park Blue Line,0,15932,35239020,West,651000002685,23,F151
6510035239020,0 days 08:56:32,08:56:32,3795,23,Jefferson Park Blue Line,0,16762,35239020,West,651000002685,23,F151
6510035239020,0 days 08:57:22,08:57:22,17245,24,Jefferson Park Blue Line,0,17545,35239020,West,651000002685,23,F151
6510035239020,0 days 08:58:18,08:58:18,18352,25,Jefferson Park Blue Line,0,18250,35239020,West,651000002685,23,F151
6510035239020,0 days 08:59:11,08:59:11,15931,26,Jefferson Park Blue Line,0,18938,35239020,West,651000002685,23,F151
6510035239020,0 days 09:00:57,09:00:57,15948,27,Jefferson Park Blue Line,0,20282,35239020,West,651000002685,23,F151
6510035239020,0 days 09:01:47,09:01:47,3801,28,Jefferson Park Blue Line,0,20843,35239020,West,651000002685,23,F151
6510035239020,0 days 09:02:47,09:02:47,3802,29,Jefferson Park Blue Line,0,21548,35239020,West,651000002685,23,F151
6510035239020,0 days 09:03:50,09:03:50,3803,30,Jefferson Park Blue Line,0,22269,35239020,West,651000002685,23,F151
6510035239020,0 days 09:04:43,09:04:43,3804,31,Jefferson Park Blue Line,0,22971,35239020,West,651000002685,23,F151
6510035239020,0 days 09:05:39,09:05:39,3805,32,Jefferson Park Blue Line,0,23693,35239020,West,651000002685,23,F151
6510035239020,0 days 09:06:48,09:06:48,18107,33,Jefferson Park Blue Line,0,24550,35239020,West,651000002685,23,F151
6510035239020,0 days 09:07:34,09:07:34,3807,34,Jefferson Park Blue Line,0,25107,35239020,West,651000002685,23,F151
6510035239020,0 days 09:08:37,09:08:37,3808,35,Jefferson Park Blue Line,0,25818,35239020,West,651000002685,23,F151
6510035239020,0 days 09:09:33,09:09:33,3809,36,Jefferson Park Blue Line,0,26531,35239020,West,651000002685,23,F151
6510035239020,0 days 09:10:32,09:10:32,3810,37,Jefferson Park Blue Line,0,27230,35239020,West,651000002685,23,F151
6510035239020,0 days 09:11:11,09:11:11,3811,38,Jefferson Park Blue Line,0,27971,35239020,West,651000002685,23,F151
6510035239020,0 days 09:11:55,09:11:55,3812,39,Jefferson Park Blue Line,0,28695,35239020,West,651000002685,23,F151
6510035239020,0 days 09:12:39,09:12:39,3813,40,Jefferson Park Blue Line,0,29400,35239020,West,651000002685,23,F151
6510035239020,0 days 09:13:26,09:13:26,3814,41,Jefferson Park Blue Line,0,30135,35239020,West,651000002685,23,F151
6510035239020,0 days 09:14:00,09:14:00,3815,42,Jefferson Park Blue Line,0,30791,35239020,West,651000002685,23,F151
6510035239020,0 days 09:14:52,09:14:52,3816,43,Jefferson Park Blue Line,0,31645,35239020,West,651000002685,23,F151
6510035239020,0 days 09:15:36,09:15:36,17133,44,Jefferson Park Blue Line,0,32428,35239020,West,651000002685,23,F151
6510035239020,0 days 09:16:25,09:16:25,3818,45,Jefferson Park Blue Line,0,32993,35239020,West,651000002685,23,F151
6510035239020,0 days 09:17:04,09:17:04,3819,46,Jefferson Park Blue Line,0,33696,35239020,West,651000002685,23,F151
6510035239020,0 days 09:17:55,09:17:55,3820,47,Jefferson Park Blue Line,0,34473,35239020,West,651000002685,23,F151
6510035239020,0 days 09:18:41,09:18:41,3821,48,Jefferson Park Blue Line,0,35165,35239020,West,651000002685,23,F151
6510035239020,0 days 09:20:09,09:20:09,3823,49,Jefferson Park Blue Line,0,36399,35239020,West,651000002685,23,F151
6510035239020,0 days 09:21:13,09:21:13,17038,50,Jefferson Park Blue Line,1,37349,35239020,West,651000002685,23,F151
6510035239020,0 days 09:21:30,09:21:30,14102,51,Jefferson Park Blue Line,0,37611,35239020,West,651000002685,23,F151
6510046314020,0 days 15:39:30,15:39:30,14102,1,Wilson/Marine,0,0,46314020,East,651000002766,72,F111
6510046314020,0 days 15:39:56,15:39:56,3725,2,Wilson/Marine,0,433,46314020,East,651000002766,72,F111
6510046314020,0 days 15:40:28,15:40:28,3726,3,Wilson/Marine,0,1049,46314020,East,651000002766,72,F111
6510046314020,0 days 15:41:19,15:41:19,3728,4,Wilson/Marine,0,1764,46314020,East,651000002766,72,F111
6510046314020,0 days 15:42:21,15:42:21,3729,5,Wilson/Marine,0,2563,46314020,East,651000002766,72,F111
6510046314020,0 days 15:42:58,15:42:58,3730,6,Wilson/Marine,0,3253,46314020,East,651000002766,72,F111
6510046314020,0 days 15:43:39,15:43:39,3731,7,Wilson/Marine,0,3884,46314020,East,651000002766,72,F111
6510046314020,0 days 15:44:21,15:44:21,3732,8,Wilson/Marine,0,4682,46314020,East,651000002766,72,F111
6510046314020,0 days 15:45:37,15:45:37,3733,9,Wilson/Marine,0,5397,46314020,East,651000002766,72,F111
6510046314020,0 days 15:46:37,15:46:37,3734,10,Wilson/Marine,0,6108,46314020,East,651000002766,72,F111
6510046314020,0 days 15:48:01,15:48:01,17475,11,Wilson/Marine,0,7084,46314020,East,651000002766,72,F111
6510046314020,0 days 15:48:44,15:48:44,17476,12,Wilson/Marine,0,7673,46314020,East,651000002766,72,F111
6510046314020,0 days 15:49:33,15:49:33,3737,13,Wilson/Marine,0,8238,46314020,East,651000002766,72,F111
6510046314020,0 days 15:50:47,15:50:47,18607,14,Wilson/Marine,0,9073,46314020,East,651000002766,72,F111
